datum,prijs
2024-03-05T00:00:00+01:00,0.232262
2024-03-05T01:00:00+01:00,0.231911
2024-03-05T02:00:00+01:00,0.231499
2024-03-05T03:00:00+01:00,0.229721
2024-03-05T04:00:00+01:00,0.230568
2024-03-05T05:00:00+01:00,0.231911
2024-03-05T06:00:00+01:00,0.243841
2024-03-05T07:00:00+01:00,0.253219
2024-03-05T08:00:00+01:00,0.257744
2024-03-05T09:00:00+01:00,0.250460
2024-03-05T10:00:00+01:00,0.243382
2024-03-05T11:00:00+01:00,0.241651
2024-03-05T12:00:00+01:00,0.237138
2024-03-05T13:00:00+01:00,0.236920
2024-03-05T14:00:00+01:00,0.241506
2024-03-05T15:00:00+01:00,0.242740
2024-03-05T16:00:00+01:00,0.249613
2024-03-05T17:00:00+01:00,0.256341
2024-03-05T18:00:00+01:00,0.283590
2024-03-05T19:00:00+01:00,0.274176
2024-03-05T20:00:00+01:00,0.252178
2024-03-05T21:00:00+01:00,0.245705
2024-03-05T22:00:00+01:00,0.237150
2024-03-05T23:00:00+01:00,0.241990
2024-03-06T00:00:00+01:00,0.243200
2024-03-06T01:00:00+01:00,0.242837
2024-03-06T02:00:00+01:00,0.242547
2024-03-06T03:00:00+01:00,0.241675
2024-03-06T04:00:00+01:00,0.242547
2024-03-06T05:00:00+01:00,0.246721
2024-03-06T06:00:00+01:00,0.258906
2024-03-06T07:00:00+01:00,0.286324
2024-03-06T08:00:00+01:00,0.288817
2024-03-06T09:00:00+01:00,0.262814
2024-03-06T10:00:00+01:00,0.248875
2024-03-06T11:00:00+01:00,0.244204
2024-03-06T12:00:00+01:00,0.241191
2024-03-06T13:00:00+01:00,0.241131
2024-03-06T14:00:00+01:00,0.242764
2024-03-06T15:00:00+01:00,0.244749
2024-03-06T16:00:00+01:00,0.253848
2024-03-06T17:00:00+01:00,0.273583
2024-03-06T18:00:00+01:00,0.301304
2024-03-06T19:00:00+01:00,0.301583
2024-03-06T20:00:00+01:00,0.270304
2024-03-06T21:00:00+01:00,0.254272
2024-03-06T22:00:00+01:00,0.251646
2024-03-06T23:00:00+01:00,0.247241
2024-03-07T00:00:00+01:00,0.246019
2024-03-07T01:00:00+01:00,0.244797
2024-03-07T02:00:00+01:00,0.242401
2024-03-07T03:00:00+01:00,0.240429
2024-03-07T04:00:00+01:00,0.241857
2024-03-07T05:00:00+01:00,0.245777
2024-03-07T06:00:00+01:00,0.259257
2024-03-07T07:00:00+01:00,0.282162
2024-03-07T08:00:00+01:00,0.274297
2024-03-07T09:00:00+01:00,0.252989
2024-03-07T10:00:00+01:00,0.243575
2024-03-07T11:00:00+01:00,0.237344
2024-03-07T12:00:00+01:00,0.230640
2024-03-07T13:00:00+01:00,0.230084
2024-03-07T14:00:00+01:00,0.233883
2024-03-07T15:00:00+01:00,0.237271
2024-03-07T16:00:00+01:00,0.242789
2024-03-07T17:00:00+01:00,0.266323
2024-03-07T18:00:00+01:00,0.287256
2024-03-07T19:00:00+01:00,0.266710
2024-03-07T20:00:00+01:00,0.258192
2024-03-07T21:00:00+01:00,0.245814
2024-03-07T22:00:00+01:00,0.245923
2024-03-07T23:00:00+01:00,0.239098
2024-03-08T00:00:00+01:00,0.240018
2024-03-08T01:00:00+01:00,0.238312
2024-03-08T02:00:00+01:00,0.238372
2024-03-08T03:00:00+01:00,0.237138
2024-03-08T04:00:00+01:00,0.237126
2024-03-08T05:00:00+01:00,0.238275
2024-03-08T06:00:00+01:00,0.255905
2024-03-08T07:00:00+01:00,0.272228
2024-03-08T08:00:00+01:00,0.264847
2024-03-08T09:00:00+01:00,0.247266
2024-03-08T10:00:00+01:00,0.223719
2024-03-08T11:00:00+01:00,0.157290
2024-03-08T12:00:00+01:00,0.133090
2024-03-08T13:00:00+01:00,0.127040
2024-03-08T14:00:00+01:00,0.135546
2024-03-08T15:00:00+01:00,0.193590
2024-03-08T16:00:00+01:00,0.224300
2024-03-08T17:00:00+01:00,0.244337
2024-03-08T18:00:00+01:00,0.258628
2024-03-08T19:00:00+01:00,0.254090
2024-03-08T20:00:00+01:00,0.243418
2024-03-08T21:00:00+01:00,0.235819
2024-03-08T22:00:00+01:00,0.235686
2024-03-08T23:00:00+01:00,0.229430
2024-03-09T00:00:00+01:00,0.225219
2024-03-09T01:00:00+01:00,0.223271
2024-03-09T02:00:00+01:00,0.221783
2024-03-09T03:00:00+01:00,0.220392
2024-03-09T04:00:00+01:00,0.215370
2024-03-09T05:00:00+01:00,0.214414
2024-03-09T06:00:00+01:00,0.217790
2024-03-09T07:00:00+01:00,0.221493
2024-03-09T08:00:00+01:00,0.221493
2024-03-09T09:00:00+01:00,0.215515
2024-03-09T10:00:00+01:00,0.187540
2024-03-09T11:00:00+01:00,0.121595
2024-03-09T12:00:00+01:00,0.120990
2024-03-09T13:00:00+01:00,0.109144
2024-03-09T14:00:00+01:00,0.133610
2024-03-09T15:00:00+01:00,0.191557
2024-03-09T16:00:00+01:00,0.220984
2024-03-09T17:00:00+01:00,0.241446
2024-03-09T18:00:00+01:00,0.251767
2024-03-09T19:00:00+01:00,0.240405
2024-03-09T20:00:00+01:00,0.234512
2024-03-09T21:00:00+01:00,0.230459
2024-03-09T22:00:00+01:00,0.228886
2024-03-09T23:00:00+01:00,0.223078
2024-03-10T00:00:00+01:00,0.216157
2024-03-10T01:00:00+01:00,0.213023
2024-03-10T02:00:00+01:00,0.206876
2024-03-10T03:00:00+01:00,0.200305
2024-03-10T04:00:00+01:00,0.196482
2024-03-10T05:00:00+01:00,0.196349
2024-03-10T06:00:00+01:00,0.198321
2024-03-10T07:00:00+01:00,0.205073
2024-03-10T08:00:00+01:00,0.199422
2024-03-10T09:00:00+01:00,0.190625
2024-03-10T10:00:00+01:00,0.157338
2024-03-10T11:00:00+01:00,0.145154
2024-03-10T12:00:00+01:00,0.124257
2024-03-10T13:00:00+01:00,0.124257
2024-03-10T14:00:00+01:00,0.145178
2024-03-10T15:00:00+01:00,0.172270
2024-03-10T16:00:00+01:00,0.217790
2024-03-10T17:00:00+01:00,0.241893
2024-03-10T18:00:00+01:00,0.259305
2024-03-10T19:00:00+01:00,0.244676
2024-03-10T20:00:00+01:00,0.243055
2024-03-10T21:00:00+01:00,0.245499
2024-03-10T22:00:00+01:00,0.246007
2024-03-10T23:00:00+01:00,0.244410
2024-03-11T00:00:00+01:00,0.236182
2024-03-11T01:00:00+01:00,0.237150
2024-03-11T02:00:00+01:00,0.240611
2024-03-11T03:00:00+01:00,0.235940
2024-03-11T04:00:00+01:00,0.230011
2024-03-11T05:00:00+01:00,0.227773
2024-03-11T06:00:00+01:00,0.250024
2024-03-11T07:00:00+01:00,0.257248
2024-03-11T08:00:00+01:00,0.260818
2024-03-11T09:00:00+01:00,0.261955
2024-03-11T10:00:00+01:00,0.256740
2024-03-11T11:00:00+01:00,0.247931
2024-03-11T12:00:00+01:00,0.246830
2024-03-11T13:00:00+01:00,0.240284
2024-03-11T14:00:00+01:00,0.238360
2024-03-11T15:00:00+01:00,0.246225
2024-03-11T16:00:00+01:00,0.253098
2024-03-11T17:00:00+01:00,0.266081
2024-03-11T18:00:00+01:00,0.278290
2024-03-11T19:00:00+01:00,0.287970
2024-03-11T20:00:00+01:00,0.258688
2024-03-11T21:00:00+01:00,0.250097
2024-03-11T22:00:00+01:00,0.248076
2024-03-11T23:00:00+01:00,0.238457
2024-03-12T00:00:00+01:00,0.241010
2024-03-12T01:00:00+01:00,0.236618
2024-03-12T02:00:00+01:00,0.237767
2024-03-12T03:00:00+01:00,0.236182
2024-03-12T04:00:00+01:00,0.237102
2024-03-12T05:00:00+01:00,0.243079
2024-03-12T06:00:00+01:00,0.247798
2024-03-12T07:00:00+01:00,0.269554
2024-03-12T08:00:00+01:00,0.279016
2024-03-12T09:00:00+01:00,0.270691
2024-03-12T10:00:00+01:00,0.259535
2024-03-12T11:00:00+01:00,0.251755
2024-03-12T12:00:00+01:00,0.247798
2024-03-12T13:00:00+01:00,0.242063
2024-03-12T14:00:00+01:00,0.239570
2024-03-12T15:00:00+01:00,0.236182
2024-03-12T16:00:00+01:00,0.245535
2024-03-12T17:00:00+01:00,0.251513
2024-03-12T18:00:00+01:00,0.258930
2024-03-12T19:00:00+01:00,0.282477
2024-03-12T20:00:00+01:00,0.255990
2024-03-12T21:00:00+01:00,0.246830
2024-03-12T22:00:00+01:00,0.244374
2024-03-12T23:00:00+01:00,0.240211
2024-03-13T00:00:00+01:00,0.232504
2024-03-13T01:00:00+01:00,0.229563
2024-03-13T02:00:00+01:00,0.228136
2024-03-13T03:00:00+01:00,0.227518
2024-03-13T04:00:00+01:00,0.229733
2024-03-13T05:00:00+01:00,0.232673
2024-03-13T06:00:00+01:00,0.247992
2024-03-13T07:00:00+01:00,0.260624
2024-03-13T08:00:00+01:00,0.265948
2024-03-13T09:00:00+01:00,0.250279
2024-03-13T10:00:00+01:00,0.238820
2024-03-13T11:00:00+01:00,0.233762
2024-03-13T12:00:00+01:00,0.232165
2024-03-13T13:00:00+01:00,0.229394
2024-03-13T14:00:00+01:00,0.228462
2024-03-13T15:00:00+01:00,0.233762
2024-03-13T16:00:00+01:00,0.240030
2024-03-13T17:00:00+01:00,0.250944
2024-03-13T18:00:00+01:00,0.253848
2024-03-13T19:00:00+01:00,0.255832
2024-03-13T20:00:00+01:00,0.237634
2024-03-13T21:00:00+01:00,0.237779
2024-03-13T22:00:00+01:00,0.239739
2024-03-13T23:00:00+01:00,0.234585
2024-03-14T00:00:00+01:00,0.233871
2024-03-14T01:00:00+01:00,0.226139
2024-03-14T02:00:00+01:00,0.226889
2024-03-14T03:00:00+01:00,0.226260
2024-03-14T04:00:00+01:00,0.223417
2024-03-14T05:00:00+01:00,0.229914
2024-03-14T06:00:00+01:00,0.243708
2024-03-14T07:00:00+01:00,0.262560
2024-03-14T08:00:00+01:00,0.256498
2024-03-14T09:00:00+01:00,0.236799
2024-03-14T10:00:00+01:00,0.223017
2024-03-14T11:00:00+01:00,0.208836
2024-03-14T12:00:00+01:00,0.182688
2024-03-14T13:00:00+01:00,0.193590
2024-03-14T14:00:00+01:00,0.213664
2024-03-14T15:00:00+01:00,0.223622
2024-03-14T16:00:00+01:00,0.237138
2024-03-14T17:00:00+01:00,0.260914
2024-03-14T18:00:00+01:00,0.281134
2024-03-14T19:00:00+01:00,0.266093
2024-03-14T20:00:00+01:00,0.246370
2024-03-14T21:00:00+01:00,0.233472
2024-03-14T22:00:00+01:00,0.229321
2024-03-14T23:00:00+01:00,0.218891
2024-03-15T00:00:00+01:00,0.215237
2024-03-15T01:00:00+01:00,0.212309
2024-03-15T02:00:00+01:00,0.211099
2024-03-15T03:00:00+01:00,0.208509
2024-03-15T04:00:00+01:00,0.208376
2024-03-15T05:00:00+01:00,0.207529
2024-03-15T06:00:00+01:00,0.228063
2024-03-15T07:00:00+01:00,0.237719
2024-03-15T08:00:00+01:00,0.238868
2024-03-15T09:00:00+01:00,0.222388
2024-03-15T10:00:00+01:00,0.213071
2024-03-15T11:00:00+01:00,0.204359
2024-03-15T12:00:00+01:00,0.202205
2024-03-15T13:00:00+01:00,0.199809
2024-03-15T14:00:00+01:00,0.207408
2024-03-15T15:00:00+01:00,0.212164
2024-03-15T16:00:00+01:00,0.230374
2024-03-15T17:00:00+01:00,0.242801
2024-03-15T18:00:00+01:00,0.245753
2024-03-15T19:00:00+01:00,0.263758
2024-03-15T20:00:00+01:00,0.234500
2024-03-15T21:00:00+01:00,0.223852
2024-03-15T22:00:00+01:00,0.225038
2024-03-15T23:00:00+01:00,0.217004
2024-03-16T00:00:00+01:00,0.210119
2024-03-16T01:00:00+01:00,0.208158
2024-03-16T02:00:00+01:00,0.206549
2024-03-16T03:00:00+01:00,0.204359
2024-03-16T04:00:00+01:00,0.204032
2024-03-16T05:00:00+01:00,0.205690
2024-03-16T06:00:00+01:00,0.214886
2024-03-16T07:00:00+01:00,0.230156
2024-03-16T08:00:00+01:00,0.224203
2024-03-16T09:00:00+01:00,0.214172
2024-03-16T10:00:00+01:00,0.211595
2024-03-16T11:00:00+01:00,0.207662
2024-03-16T12:00:00+01:00,0.201794
2024-03-16T13:00:00+01:00,0.182724
2024-03-16T14:00:00+01:00,0.172125
2024-03-16T15:00:00+01:00,0.195260
2024-03-16T16:00:00+01:00,0.222751
2024-03-16T17:00:00+01:00,0.255179
2024-03-16T18:00:00+01:00,0.274660
2024-03-16T19:00:00+01:00,0.289301
2024-03-16T20:00:00+01:00,0.271030
2024-03-16T21:00:00+01:00,0.247653
2024-03-16T22:00:00+01:00,0.247798
2024-03-16T23:00:00+01:00,0.238481
2024-03-17T00:00:00+01:00,0.235928
2024-03-17T01:00:00+01:00,0.230979
2024-03-17T02:00:00+01:00,0.224844
2024-03-17T03:00:00+01:00,0.226829
2024-03-17T04:00:00+01:00,0.227664
2024-03-17T05:00:00+01:00,0.229769
2024-03-17T06:00:00+01:00,0.230011
2024-03-17T07:00:00+01:00,0.225776
2024-03-17T08:00:00+01:00,0.217790
2024-03-17T09:00:00+01:00,0.215031
2024-03-17T10:00:00+01:00,0.213688
2024-03-17T11:00:00+01:00,0.213954
2024-03-17T12:00:00+01:00,0.208292
2024-03-17T13:00:00+01:00,0.206900
2024-03-17T14:00:00+01:00,0.217657
2024-03-17T15:00:00+01:00,0.227712
2024-03-17T16:00:00+01:00,0.237126
2024-03-17T17:00:00+01:00,0.257478
2024-03-17T18:00:00+01:00,0.262802
2024-03-17T19:00:00+01:00,0.262487
2024-03-17T20:00:00+01:00,0.251537
2024-03-17T21:00:00+01:00,0.244809
2024-03-17T22:00:00+01:00,0.244531
2024-03-17T23:00:00+01:00,0.237041
2024-03-18T00:00:00+01:00,0.234875
2024-03-18T01:00:00+01:00,0.226429
2024-03-18T02:00:00+01:00,0.227845
2024-03-18T03:00:00+01:00,0.226817
2024-03-18T04:00:00+01:00,0.230822
2024-03-18T05:00:00+01:00,0.234343
2024-03-18T06:00:00+01:00,0.253219
2024-03-18T07:00:00+01:00,0.275447
2024-03-18T08:00:00+01:00,0.271575
2024-03-18T09:00:00+01:00,0.257478
2024-03-18T10:00:00+01:00,0.245414
2024-03-18T11:00:00+01:00,0.237924
2024-03-18T12:00:00+01:00,0.237755
2024-03-18T13:00:00+01:00,0.234331
2024-03-18T14:00:00+01:00,0.230132
2024-03-18T15:00:00+01:00,0.235940
2024-03-18T16:00:00+01:00,0.242474
2024-03-18T17:00:00+01:00,0.269009
2024-03-18T18:00:00+01:00,0.313622
2024-03-18T19:00:00+01:00,0.310028
2024-03-18T20:00:00+01:00,0.281968
2024-03-18T21:00:00+01:00,0.253775
2024-03-18T22:00:00+01:00,0.251186
2024-03-18T23:00:00+01:00,0.246249
2024-03-19T00:00:00+01:00,0.243781
2024-03-19T01:00:00+01:00,0.241869
2024-03-19T02:00:00+01:00,0.240478
2024-03-19T03:00:00+01:00,0.238917
2024-03-19T04:00:00+01:00,0.237997
2024-03-19T05:00:00+01:00,0.239026
2024-03-19T06:00:00+01:00,0.259898
2024-03-19T07:00:00+01:00,0.288611
2024-03-19T08:00:00+01:00,0.273293
2024-03-19T09:00:00+01:00,0.244483
2024-03-19T10:00:00+01:00,0.234851
2024-03-19T11:00:00+01:00,0.226079
2024-03-19T12:00:00+01:00,0.221093
2024-03-19T13:00:00+01:00,0.219799
2024-03-19T14:00:00+01:00,0.222073
2024-03-19T15:00:00+01:00,0.232673
2024-03-19T16:00:00+01:00,0.235759
2024-03-19T17:00:00+01:00,0.267037
2024-03-19T18:00:00+01:00,0.288878
2024-03-19T19:00:00+01:00,0.313332
2024-03-19T20:00:00+01:00,0.290390
2024-03-19T21:00:00+01:00,0.265028
2024-03-19T22:00:00+01:00,0.256183
2024-03-19T23:00:00+01:00,0.249371
2024-03-20T00:00:00+01:00,0.249262
2024-03-20T01:00:00+01:00,0.244955
2024-03-20T02:00:00+01:00,0.244350
2024-03-20T03:00:00+01:00,0.242353
2024-03-20T04:00:00+01:00,0.243829
2024-03-20T05:00:00+01:00,0.250581
2024-03-20T06:00:00+01:00,0.286881
2024-03-20T07:00:00+01:00,0.293645
2024-03-20T08:00:00+01:00,0.277479
2024-03-20T09:00:00+01:00,0.243696
2024-03-20T10:00:00+01:00,0.237150
2024-03-20T11:00:00+01:00,0.234863
2024-03-20T12:00:00+01:00,0.234863
2024-03-20T13:00:00+01:00,0.239292
2024-03-20T14:00:00+01:00,0.235940
2024-03-20T15:00:00+01:00,0.244289
2024-03-20T16:00:00+01:00,0.260140
2024-03-20T17:00:00+01:00,0.297650
2024-03-20T18:00:00+01:00,0.355391
2024-03-20T19:00:00+01:00,0.344755
2024-03-20T20:00:00+01:00,0.305672
2024-03-20T21:00:00+01:00,0.284195
2024-03-20T22:00:00+01:00,0.269820
2024-03-20T23:00:00+01:00,0.254066
2024-03-21T00:00:00+01:00,0.247496
2024-03-21T01:00:00+01:00,0.246467
2024-03-21T02:00:00+01:00,0.241990
2024-03-21T03:00:00+01:00,0.237840
2024-03-21T04:00:00+01:00,0.232951
2024-03-21T05:00:00+01:00,0.235553
2024-03-21T06:00:00+01:00,0.255300
2024-03-21T07:00:00+01:00,0.273329
2024-03-21T08:00:00+01:00,0.283856
2024-03-21T09:00:00+01:00,0.255530
2024-03-21T10:00:00+01:00,0.247677
2024-03-21T11:00:00+01:00,0.239606
2024-03-21T12:00:00+01:00,0.236969
2024-03-21T13:00:00+01:00,0.228365
2024-03-21T14:00:00+01:00,0.235214
2024-03-21T15:00:00+01:00,0.228777
2024-03-21T16:00:00+01:00,0.240671
2024-03-21T17:00:00+01:00,0.268574
2024-03-21T18:00:00+01:00,0.303712
2024-03-21T19:00:00+01:00,0.303325
2024-03-21T20:00:00+01:00,0.269917
2024-03-21T21:00:00+01:00,0.249577
2024-03-21T22:00:00+01:00,0.244955
2024-03-21T23:00:00+01:00,0.235831
2024-03-22T00:00:00+01:00,0.220682
2024-03-22T01:00:00+01:00,0.216532
2024-03-22T02:00:00+01:00,0.213313
2024-03-22T03:00:00+01:00,0.213023
2024-03-22T04:00:00+01:00,0.212224
2024-03-22T05:00:00+01:00,0.219303
2024-03-22T06:00:00+01:00,0.234246
2024-03-22T07:00:00+01:00,0.235057
2024-03-22T08:00:00+01:00,0.237937
2024-03-22T09:00:00+01:00,0.226841
2024-03-22T10:00:00+01:00,0.234609
2024-03-22T11:00:00+01:00,0.223840
2024-03-22T12:00:00+01:00,0.220210
2024-03-22T13:00:00+01:00,0.228293
2024-03-22T14:00:00+01:00,0.228886
2024-03-22T15:00:00+01:00,0.237150
2024-03-22T16:00:00+01:00,0.248088
2024-03-22T17:00:00+01:00,0.263020
2024-03-22T18:00:00+01:00,0.292689
2024-03-22T19:00:00+01:00,0.293028
2024-03-22T20:00:00+01:00,0.272010
2024-03-22T21:00:00+01:00,0.247604
2024-03-22T22:00:00+01:00,0.245862
2024-03-22T23:00:00+01:00,0.241796
2024-03-23T00:00:00+01:00,0.243055
2024-03-23T01:00:00+01:00,0.237319
2024-03-23T02:00:00+01:00,0.225607
2024-03-23T03:00:00+01:00,0.217778
2024-03-23T04:00:00+01:00,0.220343
2024-03-23T05:00:00+01:00,0.220137
2024-03-23T06:00:00+01:00,0.215213
2024-03-23T07:00:00+01:00,0.209901
2024-03-23T08:00:00+01:00,0.199144
2024-03-23T09:00:00+01:00,0.170830
2024-03-23T10:00:00+01:00,0.157290
2024-03-23T11:00:00+01:00,0.157169
2024-03-23T12:00:00+01:00,0.151228
2024-03-23T13:00:00+01:00,0.145190
2024-03-23T14:00:00+01:00,0.145868
2024-03-23T15:00:00+01:00,0.153684
2024-03-23T16:00:00+01:00,0.154434
2024-03-23T17:00:00+01:00,0.202883
2024-03-23T18:00:00+01:00,0.232334
2024-03-23T19:00:00+01:00,0.238602
2024-03-23T20:00:00+01:00,0.221347
2024-03-23T21:00:00+01:00,0.212756
2024-03-23T22:00:00+01:00,0.203899
2024-03-23T23:00:00+01:00,0.190565
2024-03-24T00:00:00+01:00,0.190166
2024-03-24T01:00:00+01:00,0.171411
2024-03-24T02:00:00+01:00,0.167333
2024-03-24T03:00:00+01:00,0.173589
2024-03-24T04:00:00+01:00,0.175331
2024-03-24T05:00:00+01:00,0.178078
2024-03-24T06:00:00+01:00,0.171096
2024-03-24T07:00:00+01:00,0.158730
2024-03-24T08:00:00+01:00,0.157290
2024-03-24T09:00:00+01:00,0.157290
2024-03-24T10:00:00+01:00,0.157290
2024-03-24T11:00:00+01:00,0.157290
2024-03-24T12:00:00+01:00,0.157290
2024-03-24T13:00:00+01:00,0.157290
2024-03-24T14:00:00+01:00,0.157290
2024-03-24T15:00:00+01:00,0.157290
2024-03-24T16:00:00+01:00,0.171326
2024-03-24T17:00:00+01:00,0.217790
2024-03-24T18:00:00+01:00,0.243890
2024-03-24T19:00:00+01:00,0.249661
2024-03-24T20:00:00+01:00,0.238493
2024-03-24T21:00:00+01:00,0.235904
2024-03-24T22:00:00+01:00,0.235299
2024-03-24T23:00:00+01:00,0.234730
2024-03-25T00:00:00+01:00,0.233399
2024-03-25T01:00:00+01:00,0.236061
2024-03-25T02:00:00+01:00,0.241990
2024-03-25T03:00:00+01:00,0.245741
2024-03-25T04:00:00+01:00,0.238396
2024-03-25T05:00:00+01:00,0.250629
2024-03-25T06:00:00+01:00,0.263492
2024-03-25T07:00:00+01:00,0.295073
2024-03-25T08:00:00+01:00,0.277903
2024-03-25T09:00:00+01:00,0.247012
2024-03-25T10:00:00+01:00,0.238312
2024-03-25T11:00:00+01:00,0.231040
2024-03-25T12:00:00+01:00,0.228813
2024-03-25T13:00:00+01:00,0.229043
2024-03-25T14:00:00+01:00,0.231148
2024-03-25T15:00:00+01:00,0.240586
2024-03-25T16:00:00+01:00,0.247435
2024-03-25T17:00:00+01:00,0.276717
2024-03-25T18:00:00+01:00,0.344840
2024-03-25T19:00:00+01:00,0.324270
2024-03-25T20:00:00+01:00,0.262439
2024-03-25T21:00:00+01:00,0.242450
2024-03-25T22:00:00+01:00,0.242474
2024-03-25T23:00:00+01:00,0.240502
2024-03-26T00:00:00+01:00,0.245620
2024-03-26T01:00:00+01:00,0.236908
2024-03-26T02:00:00+01:00,0.235093
2024-03-26T03:00:00+01:00,0.237150
2024-03-26T04:00:00+01:00,0.234778
2024-03-26T05:00:00+01:00,0.238687
2024-03-26T06:00:00+01:00,0.248439
2024-03-26T07:00:00+01:00,0.253122
2024-03-26T08:00:00+01:00,0.244531
2024-03-26T09:00:00+01:00,0.232310
2024-03-26T10:00:00+01:00,0.217185
2024-03-26T11:00:00+01:00,0.202096
2024-03-26T12:00:00+01:00,0.173601
2024-03-26T13:00:00+01:00,0.190710
2024-03-26T14:00:00+01:00,0.202181
2024-03-26T15:00:00+01:00,0.220125
2024-03-26T16:00:00+01:00,0.246891
2024-03-26T17:00:00+01:00,0.286397
2024-03-26T18:00:00+01:00,0.297650
2024-03-26T19:00:00+01:00,0.278653
2024-03-26T20:00:00+01:00,0.254090
2024-03-26T21:00:00+01:00,0.256752
2024-03-26T22:00:00+01:00,0.247314
2024-03-26T23:00:00+01:00,0.238263
2024-03-27T00:00:00+01:00,0.227894
2024-03-27T01:00:00+01:00,0.226369
2024-03-27T02:00:00+01:00,0.226599
2024-03-27T03:00:00+01:00,0.224554
2024-03-27T04:00:00+01:00,0.226103
2024-03-27T05:00:00+01:00,0.235359
2024-03-27T06:00:00+01:00,0.252614
2024-03-27T07:00:00+01:00,0.257442
2024-03-27T08:00:00+01:00,0.253884
2024-03-27T09:00:00+01:00,0.239969
2024-03-27T10:00:00+01:00,0.234657
2024-03-27T11:00:00+01:00,0.227639
2024-03-27T12:00:00+01:00,0.227059
2024-03-27T13:00:00+01:00,0.229333
2024-03-27T14:00:00+01:00,0.231645
2024-03-27T15:00:00+01:00,0.246709
2024-03-27T16:00:00+01:00,0.249250
2024-03-27T17:00:00+01:00,0.271562
2024-03-27T18:00:00+01:00,0.302998
2024-03-27T19:00:00+01:00,0.298715
2024-03-27T20:00:00+01:00,0.274938
2024-03-27T21:00:00+01:00,0.253304
2024-03-27T22:00:00+01:00,0.253449
2024-03-27T23:00:00+01:00,0.246830
2024-03-28T00:00:00+01:00,0.247447
2024-03-28T01:00:00+01:00,0.232540
2024-03-28T02:00:00+01:00,0.226587
2024-03-28T03:00:00+01:00,0.224796
2024-03-28T04:00:00+01:00,0.224445
2024-03-28T05:00:00+01:00,0.226889
2024-03-28T06:00:00+01:00,0.240768
2024-03-28T07:00:00+01:00,0.249311
2024-03-28T08:00:00+01:00,0.245656
2024-03-28T09:00:00+01:00,0.227579
2024-03-28T10:00:00+01:00,0.205811
2024-03-28T11:00:00+01:00,0.195236
2024-03-28T12:00:00+01:00,0.165433
2024-03-28T13:00:00+01:00,0.157350
2024-03-28T14:00:00+01:00,0.157290
2024-03-28T15:00:00+01:00,0.167769
2024-03-28T16:00:00+01:00,0.190178
2024-03-28T17:00:00+01:00,0.209429
2024-03-28T18:00:00+01:00,0.234343
2024-03-28T19:00:00+01:00,0.239679
2024-03-28T20:00:00+01:00,0.226030
2024-03-28T21:00:00+01:00,0.211607
2024-03-28T22:00:00+01:00,0.196930
2024-03-28T23:00:00+01:00,0.187540
2024-03-29T00:00:00+01:00,0.182216
2024-03-29T01:00:00+01:00,0.180074
2024-03-29T02:00:00+01:00,0.172330
2024-03-29T03:00:00+01:00,0.169680
2024-03-29T04:00:00+01:00,0.172524
2024-03-29T05:00:00+01:00,0.174617
2024-03-29T06:00:00+01:00,0.183934
2024-03-29T07:00:00+01:00,0.223719
2024-03-29T08:00:00+01:00,0.253243
2024-03-29T09:00:00+01:00,0.234246
2024-03-29T10:00:00+01:00,0.193469
2024-03-29T11:00:00+01:00,0.180050
2024-03-29T12:00:00+01:00,0.173008
2024-03-29T13:00:00+01:00,0.169221
2024-03-29T14:00:00+01:00,0.173552
2024-03-29T15:00:00+01:00,0.182869
2024-03-29T16:00:00+01:00,0.210373
2024-03-29T17:00:00+01:00,0.248572
2024-03-29T18:00:00+01:00,0.280250
2024-03-29T19:00:00+01:00,0.287970
2024-03-29T20:00:00+01:00,0.263044
2024-03-29T21:00:00+01:00,0.253969
2024-03-29T22:00:00+01:00,0.249117
2024-03-29T23:00:00+01:00,0.241990
2024-03-30T00:00:00+01:00,0.238313
2024-03-30T01:00:00+01:00,0.224834
2024-03-30T02:00:00+01:00,0.236873
2024-03-30T03:00:00+01:00,0.234078
2024-03-30T04:00:00+01:00,0.256100
2024-03-30T05:00:00+01:00,0.233171
2024-03-30T06:00:00+01:00,0.239027
2024-03-30T07:00:00+01:00,0.242330
2024-03-30T08:00:00+01:00,0.214960
2024-03-30T09:00:00+01:00,0.220272
2024-03-30T10:00:00+01:00,0.198202
2024-03-30T11:00:00+01:00,0.184710
2024-03-30T12:00:00+01:00,0.185605
2024-03-30T13:00:00+01:00,0.170372
2024-03-30T14:00:00+01:00,0.173663
2024-03-30T15:00:00+01:00,0.199291
2024-03-30T16:00:00+01:00,0.218009
2024-03-30T17:00:00+01:00,0.250292
2024-03-30T18:00:00+01:00,0.277033
2024-03-30T19:00:00+01:00,0.311760
2024-03-30T20:00:00+01:00,0.289496
2024-03-30T21:00:00+01:00,0.252228
2024-03-30T22:00:00+01:00,0.240164
2024-03-30T23:00:00+01:00,0.234005
2024-03-31T00:00:00+01:00,0.253450
2024-03-31T01:00:00+02:00,0.244690
2024-03-31T03:00:00+02:00,0.233086
2024-03-31T04:00:00+02:00,0.233933
2024-03-31T05:00:00+02:00,0.229165
2024-03-31T06:00:00+02:00,0.237648
2024-03-31T07:00:00+02:00,0.244024
2024-03-31T08:00:00+02:00,0.240055
2024-03-31T09:00:00+02:00,0.215432
2024-03-31T10:00:00+02:00,0.202860
2024-03-31T11:00:00+02:00,0.188146
2024-03-31T12:00:00+02:00,0.177063
