datum,prijs
2025-08-11T18:00:00+02:00,0.285315
2025-08-11T19:00:00+02:00,0.338022
2025-08-11T20:00:00+02:00,0.380590
2025-08-11T21:00:00+02:00,0.324761
2025-08-11T22:00:00+02:00,0.288473
2025-08-11T23:00:00+02:00,0.272900
2025-08-12T00:00:00+02:00,0.269270
2025-08-12T01:00:00+02:00,0.265241
2025-08-12T02:00:00+02:00,0.260086
2025-08-12T03:00:00+02:00,0.258489
2025-08-12T04:00:00+02:00,0.257751
2025-08-12T05:00:00+02:00,0.264273
2025-08-12T06:00:00+02:00,0.279567
2025-08-12T07:00:00+02:00,0.280112
2025-08-12T08:00:00+02:00,0.276094
2025-08-12T09:00:00+02:00,0.268955
2025-08-12T10:00:00+02:00,0.252754
2025-08-12T11:00:00+02:00,0.205140
2025-08-12T12:00:00+02:00,0.166880
2025-08-12T13:00:00+02:00,0.160370
2025-08-12T14:00:00+02:00,0.162972
2025-08-12T15:00:00+02:00,0.199151
2025-08-12T16:00:00+02:00,0.243727
2025-08-12T17:00:00+02:00,0.271690
2025-08-12T18:00:00+02:00,0.278986
2025-08-12T19:00:00+02:00,0.337562
2025-08-12T20:00:00+02:00,0.345077
2025-08-12T21:00:00+02:00,0.326564
2025-08-12T22:00:00+02:00,0.294765
2025-08-12T23:00:00+02:00,0.270480
2025-08-13T00:00:00+02:00,0.267770
2025-08-13T01:00:00+02:00,0.265640
2025-08-13T02:00:00+02:00,0.261877
2025-08-13T03:00:00+02:00,0.259239
2025-08-13T04:00:00+02:00,0.262095
2025-08-13T05:00:00+02:00,0.269560
2025-08-13T06:00:00+02:00,0.287432
2025-08-13T07:00:00+02:00,0.286198
2025-08-13T08:00:00+02:00,0.284940
2025-08-13T09:00:00+02:00,0.269028
2025-08-13T10:00:00+02:00,0.262942
2025-08-13T11:00:00+02:00,0.238984
2025-08-13T12:00:00+02:00,0.210609
2025-08-13T13:00:00+02:00,0.192048
2025-08-13T14:00:00+02:00,0.205588
2025-08-13T15:00:00+02:00,0.242529
2025-08-13T16:00:00+02:00,0.258743
2025-08-13T17:00:00+02:00,0.273674
2025-08-13T18:00:00+02:00,0.296265
2025-08-13T19:00:00+02:00,0.382986
2025-08-13T20:00:00+02:00,0.430757
2025-08-13T21:00:00+02:00,0.343915
2025-08-13T22:00:00+02:00,0.305824
2025-08-13T23:00:00+02:00,0.285327
2025-08-14T00:00:00+02:00,0.275441
2025-08-14T01:00:00+02:00,0.268060
2025-08-14T02:00:00+02:00,0.263765
2025-08-14T03:00:00+02:00,0.262421
2025-08-14T04:00:00+02:00,0.263026
2025-08-14T05:00:00+02:00,0.271787
2025-08-14T06:00:00+02:00,0.283717
2025-08-14T07:00:00+02:00,0.286851
2025-08-14T08:00:00+02:00,0.277099
2025-08-14T09:00:00+02:00,0.266923
2025-08-14T10:00:00+02:00,0.255016
2025-08-14T11:00:00+02:00,0.238306
2025-08-14T12:00:00+02:00,0.221923
2025-08-14T13:00:00+02:00,0.206338
2025-08-14T14:00:00+02:00,0.223169
2025-08-14T15:00:00+02:00,0.240750
2025-08-14T16:00:00+02:00,0.252318
2025-08-14T17:00:00+02:00,0.272646
2025-08-14T18:00:00+02:00,0.294801
2025-08-14T19:00:00+02:00,0.423267
2025-08-14T20:00:00+02:00,0.489805
2025-08-14T21:00:00+02:00,0.347388
2025-08-14T22:00:00+02:00,0.302811
2025-08-14T23:00:00+02:00,0.284940
2025-08-15T00:00:00+02:00,0.275828
2025-08-15T01:00:00+02:00,0.273457
2025-08-15T02:00:00+02:00,0.270262
2025-08-15T03:00:00+02:00,0.266148
2025-08-15T04:00:00+02:00,0.269101
2025-08-15T05:00:00+02:00,0.271581
2025-08-15T06:00:00+02:00,0.276518
2025-08-15T07:00:00+02:00,0.275429
2025-08-15T08:00:00+02:00,0.277510
2025-08-15T09:00:00+02:00,0.263002
2025-08-15T10:00:00+02:00,0.209859
2025-08-15T11:00:00+02:00,0.160370
2025-08-15T12:00:00+02:00,0.156837
2025-08-15T13:00:00+02:00,0.156740
2025-08-15T14:00:00+02:00,0.156740
2025-08-15T15:00:00+02:00,0.158821
2025-08-15T16:00:00+02:00,0.189204
2025-08-15T17:00:00+02:00,0.245143
2025-08-15T18:00:00+02:00,0.277171
2025-08-15T19:00:00+02:00,0.297197
2025-08-15T20:00:00+02:00,0.308752
2025-08-15T21:00:00+02:00,0.293143
2025-08-15T22:00:00+02:00,0.285399
2025-08-15T23:00:00+02:00,0.273239
2025-08-16T00:00:00+02:00,0.291074
2025-08-16T01:00:00+02:00,0.284189
2025-08-16T02:00:00+02:00,0.281055
2025-08-16T03:00:00+02:00,0.274146
2025-08-16T04:00:00+02:00,0.271363
2025-08-16T05:00:00+02:00,0.276639
2025-08-16T06:00:00+02:00,0.280983
2025-08-16T07:00:00+02:00,0.277740
2025-08-16T08:00:00+02:00,0.273808
2025-08-16T09:00:00+02:00,0.268060
2025-08-16T10:00:00+02:00,0.207560
2025-08-16T11:00:00+02:00,0.175858
2025-08-16T12:00:00+02:00,0.171466
2025-08-16T13:00:00+02:00,0.171248
2025-08-16T14:00:00+02:00,0.171248
2025-08-16T15:00:00+02:00,0.171248
2025-08-16T16:00:00+02:00,0.172361
2025-08-16T17:00:00+02:00,0.191056
2025-08-16T18:00:00+02:00,0.256202
2025-08-16T19:00:00+02:00,0.286210
2025-08-16T20:00:00+02:00,0.299447
2025-08-16T21:00:00+02:00,0.294656
2025-08-16T22:00:00+02:00,0.286258
2025-08-16T23:00:00+02:00,0.280112
2025-08-17T00:00:00+02:00,0.285484
2025-08-17T01:00:00+02:00,0.278527
2025-08-17T02:00:00+02:00,0.277740
2025-08-17T03:00:00+02:00,0.276082
2025-08-17T04:00:00+02:00,0.280160
2025-08-17T05:00:00+02:00,0.282580
2025-08-17T06:00:00+02:00,0.279640
2025-08-17T07:00:00+02:00,0.273578
2025-08-17T08:00:00+02:00,0.270395
2025-08-17T09:00:00+02:00,0.229388
2025-08-17T10:00:00+02:00,0.183191
2025-08-17T11:00:00+02:00,0.176560
2025-08-17T12:00:00+02:00,0.174890
2025-08-17T13:00:00+02:00,0.173704
2025-08-17T14:00:00+02:00,0.174503
2025-08-17T15:00:00+02:00,0.172047
2025-08-17T16:00:00+02:00,0.186288
2025-08-17T17:00:00+02:00,0.265338
2025-08-17T18:00:00+02:00,0.284516
2025-08-17T19:00:00+02:00,0.304360
2025-08-17T20:00:00+02:00,0.305159
2025-08-17T21:00:00+02:00,0.304542
2025-08-17T22:00:00+02:00,0.298419
2025-08-17T23:00:00+02:00,0.295333
2025-08-18T00:00:00+02:00,0.282568
2025-08-18T01:00:00+02:00,0.276687
2025-08-18T02:00:00+02:00,0.271775
2025-08-18T03:00:00+02:00,0.270032
2025-08-18T04:00:00+02:00,0.278272
2025-08-18T05:00:00+02:00,0.282967
2025-08-18T06:00:00+02:00,0.307990
2025-08-18T07:00:00+02:00,0.328717
2025-08-18T08:00:00+02:00,0.302932
2025-08-18T09:00:00+02:00,0.280027
2025-08-18T10:00:00+02:00,0.266608
2025-08-18T11:00:00+02:00,0.226835
2025-08-18T12:00:00+02:00,0.195508
2025-08-18T13:00:00+02:00,0.188478
2025-08-18T14:00:00+02:00,0.193451
2025-08-18T15:00:00+02:00,0.237278
2025-08-18T16:00:00+02:00,0.257243
2025-08-18T17:00:00+02:00,0.279410
2025-08-18T18:00:00+02:00,0.287057
2025-08-18T19:00:00+02:00,0.326382
2025-08-18T20:00:00+02:00,0.401342
2025-08-18T21:00:00+02:00,0.322111
2025-08-18T22:00:00+02:00,0.298189
2025-08-18T23:00:00+02:00,0.281491
2025-08-19T00:00:00+02:00,0.290941
2025-08-19T01:00:00+02:00,0.280160
2025-08-19T02:00:00+02:00,0.273566
2025-08-19T03:00:00+02:00,0.270407
2025-08-19T04:00:00+02:00,0.272174
2025-08-19T05:00:00+02:00,0.285690
2025-08-19T06:00:00+02:00,0.297717
2025-08-19T07:00:00+02:00,0.302981
2025-08-19T08:00:00+02:00,0.289901
2025-08-19T09:00:00+02:00,0.278430
2025-08-19T10:00:00+02:00,0.255524
2025-08-19T11:00:00+02:00,0.223568
2025-08-19T12:00:00+02:00,0.198909
2025-08-19T13:00:00+02:00,0.174890
2025-08-19T14:00:00+02:00,0.171865
2025-08-19T15:00:00+02:00,0.189047
2025-08-19T16:00:00+02:00,0.242711
2025-08-19T17:00:00+02:00,0.277462
2025-08-19T18:00:00+02:00,0.283076
2025-08-19T19:00:00+02:00,0.304481
2025-08-19T20:00:00+02:00,0.322050
2025-08-19T21:00:00+02:00,0.303453
2025-08-19T22:00:00+02:00,0.296701
2025-08-19T23:00:00+02:00,0.286283
2025-08-20T00:00:00+02:00,0.285169
2025-08-20T01:00:00+02:00,0.278018
2025-08-20T02:00:00+02:00,0.271557
2025-08-20T03:00:00+02:00,0.268871
2025-08-20T04:00:00+02:00,0.267298
2025-08-20T05:00:00+02:00,0.278176
2025-08-20T06:00:00+02:00,0.293906
2025-08-20T07:00:00+02:00,0.297657
2025-08-20T08:00:00+02:00,0.299145
2025-08-20T09:00:00+02:00,0.281370
2025-08-20T10:00:00+02:00,0.272767
2025-08-20T11:00:00+02:00,0.253504
2025-08-20T12:00:00+02:00,0.230623
2025-08-20T13:00:00+02:00,0.213610
2025-08-20T14:00:00+02:00,0.219769
2025-08-20T15:00:00+02:00,0.249329
2025-08-20T16:00:00+02:00,0.260207
2025-08-20T17:00:00+02:00,0.283814
2025-08-20T18:00:00+02:00,0.286331
2025-08-20T19:00:00+02:00,0.295079
2025-08-20T20:00:00+02:00,0.328439
2025-08-20T21:00:00+02:00,0.310410
2025-08-20T22:00:00+02:00,0.296422
2025-08-20T23:00:00+02:00,0.287565
2025-08-21T00:00:00+02:00,0.285605
2025-08-21T01:00:00+02:00,0.278781
2025-08-21T02:00:00+02:00,0.277159
2025-08-21T03:00:00+02:00,0.281225
2025-08-21T04:00:00+02:00,0.283028
2025-08-21T05:00:00+02:00,0.289792
2025-08-21T06:00:00+02:00,0.299399
2025-08-21T07:00:00+02:00,0.305570
2025-08-21T08:00:00+02:00,0.300621
2025-08-21T09:00:00+02:00,0.279361
2025-08-21T10:00:00+02:00,0.262252
2025-08-21T11:00:00+02:00,0.251701
2025-08-21T12:00:00+02:00,0.241065
2025-08-21T13:00:00+02:00,0.223169
2025-08-21T14:00:00+02:00,0.216030
2025-08-21T15:00:00+02:00,0.229582
2025-08-21T16:00:00+02:00,0.243981
2025-08-21T17:00:00+02:00,0.269936
2025-08-21T18:00:00+02:00,0.285000
2025-08-21T19:00:00+02:00,0.292938
2025-08-21T20:00:00+02:00,0.312298
2025-08-21T21:00:00+02:00,0.309781
2025-08-21T22:00:00+02:00,0.305570
2025-08-21T23:00:00+02:00,0.293361
2025-08-22T00:00:00+02:00,0.282568
2025-08-22T01:00:00+02:00,0.274824
2025-08-22T02:00:00+02:00,0.270637
2025-08-22T03:00:00+02:00,0.270105
2025-08-22T04:00:00+02:00,0.271545
2025-08-22T05:00:00+02:00,0.277450
2025-08-22T06:00:00+02:00,0.299411
2025-08-22T07:00:00+02:00,0.304360
2025-08-22T08:00:00+02:00,0.299145
2025-08-22T09:00:00+02:00,0.284952
2025-08-22T10:00:00+02:00,0.274872
2025-08-22T11:00:00+02:00,0.271085
2025-08-22T12:00:00+02:00,0.253540
2025-08-22T13:00:00+02:00,0.229340
2025-08-22T14:00:00+02:00,0.211856
2025-08-22T15:00:00+02:00,0.211347
2025-08-22T16:00:00+02:00,0.243860
2025-08-22T17:00:00+02:00,0.267939
2025-08-22T18:00:00+02:00,0.289961
2025-08-22T19:00:00+02:00,0.303440
2025-08-22T20:00:00+02:00,0.309442
2025-08-22T21:00:00+02:00,0.301988
2025-08-22T22:00:00+02:00,0.296253
2025-08-22T23:00:00+02:00,0.285448
2025-08-23T00:00:00+02:00,0.286609
2025-08-23T01:00:00+02:00,0.279337
2025-08-23T02:00:00+02:00,0.279047
2025-08-23T03:00:00+02:00,0.276010
2025-08-23T04:00:00+02:00,0.277026
2025-08-23T05:00:00+02:00,0.276373
2025-08-23T06:00:00+02:00,0.276663
2025-08-23T07:00:00+02:00,0.276336
2025-08-23T08:00:00+02:00,0.275986
2025-08-23T09:00:00+02:00,0.256081
2025-08-23T10:00:00+02:00,0.199889
2025-08-23T11:00:00+02:00,0.176112
2025-08-23T12:00:00+02:00,0.174890
2025-08-23T13:00:00+02:00,0.173692
2025-08-23T14:00:00+02:00,0.173474
2025-08-23T15:00:00+02:00,0.175519
2025-08-23T16:00:00+02:00,0.185901
2025-08-23T17:00:00+02:00,0.258380
2025-08-23T18:00:00+02:00,0.290118
2025-08-23T19:00:00+02:00,0.308135
2025-08-23T20:00:00+02:00,0.321312
2025-08-23T21:00:00+02:00,0.317670
2025-08-23T22:00:00+02:00,0.305764
2025-08-23T23:00:00+02:00,0.298661
2025-08-24T00:00:00+02:00,0.292865
2025-08-24T01:00:00+02:00,0.286392
2025-08-24T02:00:00+02:00,0.286609
2025-08-24T03:00:00+02:00,0.284056
2025-08-24T04:00:00+02:00,0.283161
2025-08-24T05:00:00+02:00,0.282241
2025-08-24T06:00:00+02:00,0.280160
2025-08-24T07:00:00+02:00,0.274618
2025-08-24T08:00:00+02:00,0.276179
2025-08-24T09:00:00+02:00,0.177443
2025-08-24T10:00:00+02:00,0.171248
2025-08-24T11:00:00+02:00,0.171175
2025-08-24T12:00:00+02:00,0.168864
2025-08-24T13:00:00+02:00,0.162246
2025-08-24T14:00:00+02:00,0.162306
2025-08-24T15:00:00+02:00,0.171139
2025-08-24T16:00:00+02:00,0.171260
2025-08-24T17:00:00+02:00,0.239940
2025-08-24T18:00:00+02:00,0.287844
2025-08-24T19:00:00+02:00,0.307361
2025-08-24T20:00:00+02:00,0.313520
2025-08-24T21:00:00+02:00,0.309587
2025-08-24T22:00:00+02:00,0.301335
2025-08-24T23:00:00+02:00,0.292889
2025-08-25T00:00:00+02:00,0.286549
2025-08-25T01:00:00+02:00,0.276566
2025-08-25T02:00:00+02:00,0.274642
2025-08-25T03:00:00+02:00,0.273904
2025-08-25T04:00:00+02:00,0.272356
2025-08-25T05:00:00+02:00,0.292405
2025-08-25T06:00:00+02:00,0.310870
2025-08-25T07:00:00+02:00,0.322510
2025-08-25T08:00:00+02:00,0.304408
2025-08-25T09:00:00+02:00,0.282544
2025-08-25T10:00:00+02:00,0.259566
2025-08-25T11:00:00+02:00,0.213634
2025-08-25T12:00:00+02:00,0.183360
2025-08-25T13:00:00+02:00,0.178435
2025-08-25T14:00:00+02:00,0.179464
2025-08-25T15:00:00+02:00,0.201752
2025-08-25T16:00:00+02:00,0.239492
2025-08-25T17:00:00+02:00,0.273989
2025-08-25T18:00:00+02:00,0.301565
2025-08-25T19:00:00+02:00,0.346529
2025-08-25T20:00:00+02:00,0.401003
2025-08-25T21:00:00+02:00,0.335905
2025-08-25T22:00:00+02:00,0.310458
2025-08-25T23:00:00+02:00,0.298492
2025-08-26T00:00:00+02:00,0.297778
2025-08-26T01:00:00+02:00,0.288545
2025-08-26T02:00:00+02:00,0.275320
2025-08-26T03:00:00+02:00,0.268810
2025-08-26T04:00:00+02:00,0.271182
2025-08-26T05:00:00+02:00,0.285303
2025-08-26T06:00:00+02:00,0.282580
2025-08-26T07:00:00+02:00,0.299762
2025-08-26T08:00:00+02:00,0.297850
2025-08-26T09:00:00+02:00,0.280160
2025-08-26T10:00:00+02:00,0.265398
2025-08-26T11:00:00+02:00,0.245494
2025-08-26T12:00:00+02:00,0.221778
2025-08-26T13:00:00+02:00,0.203059
2025-08-26T14:00:00+02:00,0.217301
2025-08-26T15:00:00+02:00,0.256081
2025-08-26T16:00:00+02:00,0.272682
2025-08-26T17:00:00+02:00,0.290372
2025-08-26T18:00:00+02:00,0.311656
2025-08-26T19:00:00+02:00,0.355809
2025-08-26T20:00:00+02:00,0.376972
2025-08-26T21:00:00+02:00,0.320453
2025-08-26T22:00:00+02:00,0.303719
2025-08-26T23:00:00+02:00,0.289441
2025-08-27T00:00:00+02:00,0.286694
2025-08-27T01:00:00+02:00,0.280136
2025-08-27T02:00:00+02:00,0.275949
2025-08-27T03:00:00+02:00,0.272658
2025-08-27T04:00:00+02:00,0.273493
2025-08-27T05:00:00+02:00,0.281648
2025-08-27T06:00:00+02:00,0.292139
2025-08-27T07:00:00+02:00,0.302146
2025-08-27T08:00:00+02:00,0.308764
2025-08-27T09:00:00+02:00,0.294232
2025-08-27T10:00:00+02:00,0.274655
2025-08-27T11:00:00+02:00,0.266862
2025-08-27T12:00:00+02:00,0.248894
2025-08-27T13:00:00+02:00,0.232268
2025-08-27T14:00:00+02:00,0.232837
2025-08-27T15:00:00+02:00,0.260909
2025-08-27T16:00:00+02:00,0.269657
2025-08-27T17:00:00+02:00,0.293385
2025-08-27T18:00:00+02:00,0.319751
2025-08-27T19:00:00+02:00,0.395086
2025-08-27T20:00:00+02:00,0.409824
2025-08-27T21:00:00+02:00,0.317985
2025-08-27T22:00:00+02:00,0.308752
2025-08-27T23:00:00+02:00,0.296580
2025-08-28T00:00:00+02:00,0.288812
2025-08-28T01:00:00+02:00,0.282120
2025-08-28T02:00:00+02:00,0.277232
2025-08-28T03:00:00+02:00,0.273832
2025-08-28T04:00:00+02:00,0.276191
2025-08-28T05:00:00+02:00,0.286803
2025-08-28T06:00:00+02:00,0.307167
2025-08-28T07:00:00+02:00,0.327229
2025-08-28T08:00:00+02:00,0.334646
2025-08-28T09:00:00+02:00,0.315722
2025-08-28T10:00:00+02:00,0.296652
2025-08-28T11:00:00+02:00,0.287565
2025-08-28T12:00:00+02:00,0.277970
2025-08-28T13:00:00+02:00,0.275465
2025-08-28T14:00:00+02:00,0.273953
2025-08-28T15:00:00+02:00,0.274437
2025-08-28T16:00:00+02:00,0.270178
2025-08-28T17:00:00+02:00,0.291038
2025-08-28T18:00:00+02:00,0.290203
2025-08-28T19:00:00+02:00,0.313157
2025-08-28T20:00:00+02:00,0.321300
2025-08-28T21:00:00+02:00,0.301940
2025-08-28T22:00:00+02:00,0.293954
2025-08-28T23:00:00+02:00,0.268810
2025-08-29T00:00:00+02:00,0.273614
2025-08-29T01:00:00+02:00,0.264829
2025-08-29T02:00:00+02:00,0.264575
2025-08-29T03:00:00+02:00,0.256843
2025-08-29T04:00:00+02:00,0.256468
2025-08-29T05:00:00+02:00,0.265773
2025-08-29T06:00:00+02:00,0.290227
2025-08-29T07:00:00+02:00,0.298068
2025-08-29T08:00:00+02:00,0.298407
2025-08-29T09:00:00+02:00,0.287856
2025-08-29T10:00:00+02:00,0.256456
2025-08-29T11:00:00+02:00,0.249087
2025-08-29T12:00:00+02:00,0.239589
2025-08-29T13:00:00+02:00,0.225964
2025-08-29T14:00:00+02:00,0.231760
2025-08-29T15:00:00+02:00,0.259590
2025-08-29T16:00:00+02:00,0.257823
2025-08-29T17:00:00+02:00,0.279228
2025-08-29T18:00:00+02:00,0.303513
2025-08-29T19:00:00+02:00,0.320090
2025-08-29T20:00:00+02:00,0.308389
2025-08-29T21:00:00+02:00,0.299593
2025-08-29T22:00:00+02:00,0.286876
2025-08-29T23:00:00+02:00,0.275586
2025-08-30T00:00:00+02:00,0.278091
2025-08-30T01:00:00+02:00,0.268822
2025-08-30T02:00:00+02:00,0.266971
2025-08-30T03:00:00+02:00,0.269887
2025-08-30T04:00:00+02:00,0.262942
2025-08-30T05:00:00+02:00,0.264406
2025-08-30T06:00:00+02:00,0.283451
2025-08-30T07:00:00+02:00,0.285206
2025-08-30T08:00:00+02:00,0.277704
2025-08-30T09:00:00+02:00,0.257836
2025-08-30T10:00:00+02:00,0.211178
2025-08-30T11:00:00+02:00,0.177588
2025-08-30T12:00:00+02:00,0.171260
2025-08-30T13:00:00+02:00,0.171248
2025-08-30T14:00:00+02:00,0.171248
2025-08-30T15:00:00+02:00,0.170655
2025-08-30T16:00:00+02:00,0.180420
2025-08-30T17:00:00+02:00,0.254581
2025-08-30T18:00:00+02:00,0.279942
2025-08-30T19:00:00+02:00,0.298939
2025-08-30T20:00:00+02:00,0.322994
2025-08-30T21:00:00+02:00,0.298286
2025-08-30T22:00:00+02:00,0.287517
2025-08-30T23:00:00+02:00,0.275780
2025-08-31T00:00:00+02:00,0.272416
2025-08-31T01:00:00+02:00,0.259481
2025-08-31T02:00:00+02:00,0.249547
2025-08-31T03:00:00+02:00,0.244259
2025-08-31T04:00:00+02:00,0.242033
2025-08-31T05:00:00+02:00,0.237653
2025-08-31T06:00:00+02:00,0.239093
2025-08-31T07:00:00+02:00,0.236939
2025-08-31T08:00:00+02:00,0.198207
2025-08-31T09:00:00+02:00,0.177576
2025-08-31T10:00:00+02:00,0.171417
2025-08-31T11:00:00+02:00,0.171369
2025-08-31T12:00:00+02:00,0.171296
2025-08-31T13:00:00+02:00,0.170280
2025-08-31T14:00:00+02:00,0.170570
2025-08-31T15:00:00+02:00,0.171260
2025-08-31T16:00:00+02:00,0.197856
2025-08-31T17:00:00+02:00,0.253782
2025-08-31T18:00:00+02:00,0.296798
2025-08-31T19:00:00+02:00,0.327568
2025-08-31T20:00:00+02:00,0.324168
2025-08-31T21:00:00+02:00,0.305376
2025-08-31T22:00:00+02:00,0.293301
2025-08-31T23:00:00+02:00,0.278055
2025-09-01T00:00:00+02:00,0.263353
2025-09-01T01:00:00+02:00,0.268157
2025-09-01T02:00:00+02:00,0.265446
2025-09-01T03:00:00+02:00,0.255658
2025-09-01T04:00:00+02:00,0.256347
2025-09-01T05:00:00+02:00,0.270335
2025-09-01T06:00:00+02:00,0.304711
2025-09-01T07:00:00+02:00,0.317767
2025-09-01T08:00:00+02:00,0.307554
2025-09-01T09:00:00+02:00,0.280959
2025-09-01T10:00:00+02:00,0.259324
2025-09-01T11:00:00+02:00,0.241997
2025-09-01T12:00:00+02:00,0.213235
2025-09-01T13:00:00+02:00,0.196839
2025-09-01T14:00:00+02:00,0.195097
2025-09-01T15:00:00+02:00,0.213610
2025-09-01T16:00:00+02:00,0.246885
2025-09-01T17:00:00+02:00,0.286307
2025-09-01T18:00:00+02:00,0.286089
2025-09-01T19:00:00+02:00,0.371406
2025-09-01T20:00:00+02:00,0.384668
2025-09-01T21:00:00+02:00,0.311100
2025-09-01T22:00:00+02:00,0.290324
2025-09-01T23:00:00+02:00,0.273203
2025-09-02T00:00:00+02:00,0.275320
2025-09-02T01:00:00+02:00,0.269173
2025-09-02T02:00:00+02:00,0.272513
2025-09-02T03:00:00+02:00,0.269149
2025-09-02T04:00:00+02:00,0.272053
2025-09-02T05:00:00+02:00,0.285012
2025-09-02T06:00:00+02:00,0.278539
2025-09-02T07:00:00+02:00,0.308789
2025-09-02T08:00:00+02:00,0.289175
2025-09-02T09:00:00+02:00,0.280160
2025-09-02T10:00:00+02:00,0.277922
2025-09-02T11:00:00+02:00,0.259009
2025-09-02T12:00:00+02:00,0.252971
2025-09-02T13:00:00+02:00,0.250902
2025-09-02T14:00:00+02:00,0.249668
2025-09-02T15:00:00+02:00,0.257134
2025-09-02T16:00:00+02:00,0.269851
2025-09-02T17:00:00+02:00,0.290421
2025-09-02T18:00:00+02:00,0.320368
2025-09-02T19:00:00+02:00,0.353970
2025-09-02T20:00:00+02:00,0.324204
2025-09-02T21:00:00+02:00,0.290820
2025-09-02T22:00:00+02:00,0.280160
2025-09-02T23:00:00+02:00,0.275151
2025-09-03T00:00:00+02:00,0.276457
2025-09-03T01:00:00+02:00,0.271206
2025-09-03T02:00:00+02:00,0.263777
2025-09-03T03:00:00+02:00,0.258755
2025-09-03T04:00:00+02:00,0.257170
2025-09-03T05:00:00+02:00,0.263970
2025-09-03T06:00:00+02:00,0.287819
2025-09-03T07:00:00+02:00,0.294680
2025-09-03T08:00:00+02:00,0.298189
2025-09-03T09:00:00+02:00,0.269923
2025-09-03T10:00:00+02:00,0.206265
2025-09-03T11:00:00+02:00,0.171296
2025-09-03T12:00:00+02:00,0.171139
2025-09-03T13:00:00+02:00,0.171139
2025-09-03T14:00:00+02:00,0.171103
2025-09-03T15:00:00+02:00,0.171260
2025-09-03T16:00:00+02:00,0.175967
2025-09-03T17:00:00+02:00,0.241791
2025-09-03T18:00:00+02:00,0.288509
2025-09-03T19:00:00+02:00,0.301674
2025-09-03T20:00:00+02:00,0.292381
2025-09-03T21:00:00+02:00,0.282314
2025-09-03T22:00:00+02:00,0.268060
2025-09-03T23:00:00+02:00,0.236963
2025-09-04T00:00:00+02:00,0.197457
2025-09-04T01:00:00+02:00,0.189458
2025-09-04T02:00:00+02:00,0.189313
2025-09-04T03:00:00+02:00,0.197868
2025-09-04T04:00:00+02:00,0.229340
2025-09-04T05:00:00+02:00,0.253540
2025-09-04T06:00:00+02:00,0.289199
2025-09-04T07:00:00+02:00,0.303440
2025-09-04T08:00:00+02:00,0.293579
2025-09-04T09:00:00+02:00,0.261671
2025-09-04T10:00:00+02:00,0.217845
2025-09-04T11:00:00+02:00,0.178266
2025-09-04T12:00:00+02:00,0.175132
2025-09-04T13:00:00+02:00,0.175132
2025-09-04T14:00:00+02:00,0.210779
2025-09-04T15:00:00+02:00,0.246619
2025-09-04T16:00:00+02:00,0.269621
2025-09-04T17:00:00+02:00,0.294535
2025-09-04T18:00:00+02:00,0.298189
2025-09-04T19:00:00+02:00,0.354188
2025-09-04T20:00:00+02:00,0.410840
2025-09-04T21:00:00+02:00,0.314560
2025-09-04T22:00:00+02:00,0.298310
2025-09-04T23:00:00+02:00,0.282580
2025-09-05T00:00:00+02:00,0.265398
2025-09-05T01:00:00+02:00,0.270214
2025-09-05T02:00:00+02:00,0.268024
2025-09-05T03:00:00+02:00,0.268907
2025-09-05T04:00:00+02:00,0.270081
2025-09-05T05:00:00+02:00,0.279797
2025-09-05T06:00:00+02:00,0.299520
2025-09-05T07:00:00+02:00,0.315141
2025-09-05T08:00:00+02:00,0.308559
2025-09-05T09:00:00+02:00,0.289344
2025-09-05T10:00:00+02:00,0.269415
2025-09-05T11:00:00+02:00,0.261175
2025-09-05T12:00:00+02:00,0.256311
2025-09-05T13:00:00+02:00,0.250188
2025-09-05T14:00:00+02:00,0.246074
2025-09-05T15:00:00+02:00,0.255573
2025-09-05T16:00:00+02:00,0.264491
2025-09-05T17:00:00+02:00,0.270613
2025-09-05T18:00:00+02:00,0.299653
2025-09-05T19:00:00+02:00,0.352760
2025-09-05T20:00:00+02:00,0.349154
2025-09-05T21:00:00+02:00,0.312019
2025-09-05T22:00:00+02:00,0.300500
2025-09-05T23:00:00+02:00,0.292187
2025-09-06T00:00:00+02:00,0.288715
2025-09-06T01:00:00+02:00,0.284468
2025-09-06T02:00:00+02:00,0.280100
2025-09-06T03:00:00+02:00,0.275114
2025-09-06T04:00:00+02:00,0.273287
2025-09-06T05:00:00+02:00,0.275368
2025-09-06T06:00:00+02:00,0.289683
2025-09-06T07:00:00+02:00,0.292974
2025-09-06T08:00:00+02:00,0.278224
2025-09-06T09:00:00+02:00,0.254617
2025-09-06T10:00:00+02:00,0.183058
2025-09-06T11:00:00+02:00,0.171260
2025-09-06T12:00:00+02:00,0.171236
2025-09-06T13:00:00+02:00,0.170219
2025-09-06T14:00:00+02:00,0.170062
2025-09-06T15:00:00+02:00,0.171248
2025-09-06T16:00:00+02:00,0.212932
2025-09-06T17:00:00+02:00,0.260304
2025-09-06T18:00:00+02:00,0.302920
2025-09-06T19:00:00+02:00,0.349481
2025-09-06T20:00:00+02:00,0.329068
2025-09-06T21:00:00+02:00,0.294160
2025-09-06T22:00:00+02:00,0.280281
2025-09-06T23:00:00+02:00,0.263607
2025-09-07T00:00:00+02:00,0.267733
2025-09-07T01:00:00+02:00,0.261853
2025-09-07T02:00:00+02:00,0.259154
2025-09-07T03:00:00+02:00,0.262010
2025-09-07T04:00:00+02:00,0.261466
2025-09-07T05:00:00+02:00,0.261224
