datum,prijs
2025-11-21T15:00:00+01:00,0.378394
2025-11-21T16:00:00+01:00,0.436773
2025-11-21T17:00:00+01:00,0.448907
2025-11-21T18:00:00+01:00,0.400222
2025-11-21T19:00:00+01:00,0.362703
2025-11-21T20:00:00+01:00,0.327259
2025-11-21T21:00:00+01:00,0.296589
2025-11-21T22:00:00+01:00,0.280629
2025-11-21T23:00:00+01:00,0.269684
2025-11-22T00:00:00+01:00,0.278251
2025-11-22T01:00:00+01:00,0.270997
2025-11-22T02:00:00+01:00,0.263752
2025-11-22T03:00:00+01:00,0.259926
2025-11-22T04:00:00+01:00,0.255258
2025-11-22T05:00:00+01:00,0.251574
2025-11-22T06:00:00+01:00,0.252905
2025-11-22T07:00:00+01:00,0.263175
2025-11-22T08:00:00+01:00,0.277740
2025-11-22T09:00:00+01:00,0.264941
2025-11-22T10:00:00+01:00,0.256417
2025-11-22T11:00:00+01:00,0.252167
2025-11-22T12:00:00+01:00,0.249323
2025-11-22T13:00:00+01:00,0.248963
2025-11-22T14:00:00+01:00,0.255337
2025-11-22T15:00:00+01:00,0.262963
2025-11-22T16:00:00+01:00,0.275447
2025-11-22T17:00:00+01:00,0.288993
2025-11-22T18:00:00+01:00,0.282988
2025-11-22T19:00:00+01:00,0.268305
2025-11-22T20:00:00+01:00,0.263692
2025-11-22T21:00:00+01:00,0.260116
2025-11-22T22:00:00+01:00,0.265359
2025-11-22T23:00:00+01:00,0.252142
2025-11-23T00:00:00+01:00,0.255388
2025-11-23T01:00:00+01:00,0.246707
2025-11-23T02:00:00+01:00,0.241972
2025-11-23T03:00:00+01:00,0.233248
2025-11-23T04:00:00+01:00,0.230411
2025-11-23T05:00:00+01:00,0.233868
2025-11-23T06:00:00+01:00,0.229558
2025-11-23T07:00:00+01:00,0.236313
2025-11-23T08:00:00+01:00,0.239044
2025-11-23T09:00:00+01:00,0.237272
2025-11-23T10:00:00+01:00,0.237450
2025-11-23T11:00:00+01:00,0.238264
2025-11-23T12:00:00+01:00,0.239486
2025-11-23T13:00:00+01:00,0.236476
2025-11-23T14:00:00+01:00,0.242862
2025-11-23T15:00:00+01:00,0.253352
2025-11-23T16:00:00+01:00,0.257170
2025-11-23T17:00:00+01:00,0.267334
2025-11-23T18:00:00+01:00,0.265516
2025-11-23T19:00:00+01:00,0.261420
2025-11-23T20:00:00+01:00,0.255594
2025-11-23T21:00:00+01:00,0.248503
2025-11-23T22:00:00+01:00,0.245578
2025-11-23T23:00:00+01:00,0.240608
2025-11-24T00:00:00+01:00,0.243567
2025-11-24T01:00:00+01:00,0.240269
2025-11-24T02:00:00+01:00,0.241682
2025-11-24T03:00:00+01:00,0.241047
2025-11-24T04:00:00+01:00,0.240006
2025-11-24T05:00:00+01:00,0.249202
2025-11-24T06:00:00+01:00,0.264875
2025-11-24T07:00:00+01:00,0.264497
2025-11-24T08:00:00+01:00,0.271149
2025-11-24T09:00:00+01:00,0.279122
2025-11-24T10:00:00+01:00,0.293155
2025-11-24T11:00:00+01:00,0.305764
2025-11-24T12:00:00+01:00,0.306541
2025-11-24T13:00:00+01:00,0.325136
2025-11-24T14:00:00+01:00,0.332686
2025-11-24T15:00:00+01:00,0.368554
2025-11-24T16:00:00+01:00,0.402095
2025-11-24T17:00:00+01:00,0.444115
2025-11-24T18:00:00+01:00,0.410828
2025-11-24T19:00:00+01:00,0.368024
2025-11-24T20:00:00+01:00,0.328530
2025-11-24T21:00:00+01:00,0.311360
2025-11-24T22:00:00+01:00,0.297729
2025-11-24T23:00:00+01:00,0.278224
2025-11-25T00:00:00+01:00,0.271306
2025-11-25T01:00:00+01:00,0.267334
2025-11-25T02:00:00+01:00,0.264249
2025-11-25T03:00:00+01:00,0.260906
2025-11-25T04:00:00+01:00,0.262685
2025-11-25T05:00:00+01:00,0.261109
2025-11-25T06:00:00+01:00,0.265773
2025-11-25T07:00:00+01:00,0.392675
2025-11-25T08:00:00+01:00,0.431601
2025-11-25T09:00:00+01:00,0.418887
2025-11-25T10:00:00+01:00,0.377426
2025-11-25T11:00:00+01:00,0.289299
2025-11-25T12:00:00+01:00,0.281288
2025-11-25T13:00:00+01:00,0.284631
2025-11-25T14:00:00+01:00,0.304254
2025-11-25T15:00:00+01:00,0.386640
2025-11-25T16:00:00+01:00,0.468366
2025-11-25T17:00:00+01:00,0.498514
2025-11-25T18:00:00+01:00,0.456197
2025-11-25T19:00:00+01:00,0.400431
2025-11-25T20:00:00+01:00,0.343482
2025-11-25T21:00:00+01:00,0.307261
2025-11-25T22:00:00+01:00,0.286546
2025-11-25T23:00:00+01:00,0.266408
2025-11-26T00:00:00+01:00,0.260413
2025-11-26T01:00:00+01:00,0.262285
2025-11-26T02:00:00+01:00,0.259478
2025-11-26T03:00:00+01:00,0.260597
2025-11-26T04:00:00+01:00,0.260930
2025-11-26T05:00:00+01:00,0.269291
2025-11-26T06:00:00+01:00,0.292608
2025-11-26T07:00:00+01:00,0.372220
2025-11-26T08:00:00+01:00,0.423134
2025-11-26T09:00:00+01:00,0.396995
2025-11-26T10:00:00+01:00,0.377774
2025-11-26T11:00:00+01:00,0.350594
2025-11-26T12:00:00+01:00,0.342124
2025-11-26T13:00:00+01:00,0.344127
2025-11-26T14:00:00+01:00,0.363641
2025-11-26T15:00:00+01:00,0.405117
2025-11-26T16:00:00+01:00,0.480512
2025-11-26T17:00:00+01:00,0.486861
2025-11-26T18:00:00+01:00,0.425039
2025-11-26T19:00:00+01:00,0.376119
2025-11-26T20:00:00+01:00,0.324470
2025-11-26T21:00:00+01:00,0.292998
2025-11-26T22:00:00+01:00,0.275362
2025-11-26T23:00:00+01:00,0.264203
2025-11-27T00:00:00+01:00,0.265413
2025-11-27T01:00:00+01:00,0.258329
2025-11-27T02:00:00+01:00,0.252548
2025-11-27T03:00:00+01:00,0.245896
2025-11-27T04:00:00+01:00,0.235599
2025-11-27T05:00:00+01:00,0.245421
2025-11-27T06:00:00+01:00,0.242390
2025-11-27T07:00:00+01:00,0.266269
2025-11-27T08:00:00+01:00,0.277716
2025-11-27T09:00:00+01:00,0.271690
2025-11-27T10:00:00+01:00,0.263650
2025-11-27T11:00:00+01:00,0.260122
2025-11-27T12:00:00+01:00,0.261786
2025-11-27T13:00:00+01:00,0.261493
2025-11-27T14:00:00+01:00,0.266417
2025-11-27T15:00:00+01:00,0.268033
2025-11-27T16:00:00+01:00,0.268550
2025-11-27T17:00:00+01:00,0.275323
2025-11-27T18:00:00+01:00,0.270008
2025-11-27T19:00:00+01:00,0.262010
2025-11-27T20:00:00+01:00,0.253428
2025-11-27T21:00:00+01:00,0.252064
2025-11-27T22:00:00+01:00,0.237447
2025-11-27T23:00:00+01:00,0.224282
2025-11-28T00:00:00+01:00,0.228257
2025-11-28T01:00:00+01:00,0.223060
2025-11-28T02:00:00+01:00,0.219630
2025-11-28T03:00:00+01:00,0.212161
2025-11-28T04:00:00+01:00,0.221209
2025-11-28T05:00:00+01:00,0.227050
2025-11-28T06:00:00+01:00,0.251952
2025-11-28T07:00:00+01:00,0.255497
2025-11-28T08:00:00+01:00,0.274658
2025-11-28T09:00:00+01:00,0.282335
2025-11-28T10:00:00+01:00,0.274001
2025-11-28T11:00:00+01:00,0.271384
2025-11-28T12:00:00+01:00,0.273254
2025-11-28T13:00:00+01:00,0.273266
2025-11-28T14:00:00+01:00,0.251120
2025-11-28T15:00:00+01:00,0.278275
2025-11-28T16:00:00+01:00,0.270634
2025-11-28T17:00:00+01:00,0.271572
2025-11-28T18:00:00+01:00,0.267491
2025-11-28T19:00:00+01:00,0.268015
2025-11-28T20:00:00+01:00,0.260764
2025-11-28T21:00:00+01:00,0.257575
2025-11-28T22:00:00+01:00,0.258356
2025-11-28T23:00:00+01:00,0.249529
2025-11-29T00:00:00+01:00,0.254042
2025-11-29T01:00:00+01:00,0.253374
2025-11-29T02:00:00+01:00,0.254756
2025-11-29T03:00:00+01:00,0.255452
2025-11-29T04:00:00+01:00,0.257542
2025-11-29T05:00:00+01:00,0.262158
2025-11-29T06:00:00+01:00,0.264242
2025-11-29T07:00:00+01:00,0.259889
2025-11-29T08:00:00+01:00,0.264143
2025-11-29T09:00:00+01:00,0.275483
2025-11-29T10:00:00+01:00,0.273638
2025-11-29T11:00:00+01:00,0.265528
2025-11-29T12:00:00+01:00,0.255700
2025-11-29T13:00:00+01:00,0.256529
2025-11-29T14:00:00+01:00,0.260615
2025-11-29T15:00:00+01:00,0.273599
2025-11-29T16:00:00+01:00,0.274688
2025-11-29T17:00:00+01:00,0.281833
2025-11-29T18:00:00+01:00,0.275589
2025-11-29T19:00:00+01:00,0.264866
2025-11-29T20:00:00+01:00,0.256468
2025-11-29T21:00:00+01:00,0.253377
2025-11-29T22:00:00+01:00,0.259590
2025-11-29T23:00:00+01:00,0.252257
2025-11-30T00:00:00+01:00,0.247194
2025-11-30T01:00:00+01:00,0.239202
2025-11-30T02:00:00+01:00,0.236845
2025-11-30T03:00:00+01:00,0.234268
2025-11-30T04:00:00+01:00,0.236334
2025-11-30T05:00:00+01:00,0.243697
2025-11-30T06:00:00+01:00,0.244816
2025-11-30T07:00:00+01:00,0.247036
2025-11-30T08:00:00+01:00,0.251928
2025-11-30T09:00:00+01:00,0.254820
2025-11-30T10:00:00+01:00,0.256834
2025-11-30T11:00:00+01:00,0.252602
2025-11-30T12:00:00+01:00,0.253540
2025-11-30T13:00:00+01:00,0.254417
2025-11-30T14:00:00+01:00,0.259390
2025-11-30T15:00:00+01:00,0.265643
2025-11-30T16:00:00+01:00,0.267104
2025-11-30T17:00:00+01:00,0.281291
2025-11-30T18:00:00+01:00,0.284555
2025-11-30T19:00:00+01:00,0.282622
2025-11-30T20:00:00+01:00,0.275208
2025-11-30T21:00:00+01:00,0.268974
2025-11-30T22:00:00+01:00,0.267246
2025-11-30T23:00:00+01:00,0.261278
2025-12-01T00:00:00+01:00,0.261063
2025-12-01T01:00:00+01:00,0.257817
2025-12-01T02:00:00+01:00,0.251598
2025-12-01T03:00:00+01:00,0.238336
2025-12-01T04:00:00+01:00,0.232498
2025-12-01T05:00:00+01:00,0.229340
2025-12-01T06:00:00+01:00,0.238509
2025-12-01T07:00:00+01:00,0.265147
2025-12-01T08:00:00+01:00,0.277117
2025-12-01T09:00:00+01:00,0.280971
2025-12-01T10:00:00+01:00,0.260561
2025-12-01T11:00:00+01:00,0.253383
2025-12-01T12:00:00+01:00,0.249898
2025-12-01T13:00:00+01:00,0.260975
2025-12-01T14:00:00+01:00,0.269875
2025-12-01T15:00:00+01:00,0.266427
2025-12-01T16:00:00+01:00,0.269633
2025-12-01T17:00:00+01:00,0.277304
2025-12-01T18:00:00+01:00,0.267594
2025-12-01T19:00:00+01:00,0.261729
2025-12-01T20:00:00+01:00,0.260059
2025-12-01T21:00:00+01:00,0.249913
2025-12-01T22:00:00+01:00,0.249181
2025-12-01T23:00:00+01:00,0.242384
2025-12-02T00:00:00+01:00,0.234304
2025-12-02T01:00:00+01:00,0.228305
2025-12-02T02:00:00+01:00,0.222183
2025-12-02T03:00:00+01:00,0.218305
2025-12-02T04:00:00+01:00,0.215785
2025-12-02T05:00:00+01:00,0.231951
2025-12-02T06:00:00+01:00,0.251120
2025-12-02T07:00:00+01:00,0.253555
2025-12-02T08:00:00+01:00,0.265879
2025-12-02T09:00:00+01:00,0.257170
2025-12-02T10:00:00+01:00,0.263102
2025-12-02T11:00:00+01:00,0.261453
2025-12-02T12:00:00+01:00,0.262216
2025-12-02T13:00:00+01:00,0.265519
2025-12-02T14:00:00+01:00,0.265776
2025-12-02T15:00:00+01:00,0.273605
2025-12-02T16:00:00+01:00,0.302811
2025-12-02T17:00:00+01:00,0.326730
2025-12-02T18:00:00+01:00,0.301371
2025-12-02T19:00:00+01:00,0.288630
2025-12-02T20:00:00+01:00,0.271693
2025-12-02T21:00:00+01:00,0.264055
2025-12-02T22:00:00+01:00,0.262712
2025-12-02T23:00:00+01:00,0.270873
2025-12-03T00:00:00+01:00,0.257315
2025-12-03T01:00:00+01:00,0.259551
2025-12-03T02:00:00+01:00,0.259052
2025-12-03T03:00:00+01:00,0.256157
2025-12-03T04:00:00+01:00,0.255951
2025-12-03T05:00:00+01:00,0.260612
2025-12-03T06:00:00+01:00,0.258332
2025-12-03T07:00:00+01:00,0.287163
2025-12-03T08:00:00+01:00,0.344096
2025-12-03T09:00:00+01:00,0.329017
2025-12-03T10:00:00+01:00,0.313450
2025-12-03T11:00:00+01:00,0.314013
2025-12-03T12:00:00+01:00,0.312597
2025-12-03T13:00:00+01:00,0.314043
2025-12-03T14:00:00+01:00,0.362561
2025-12-03T15:00:00+01:00,0.411472
2025-12-03T16:00:00+01:00,0.469186
2025-12-03T17:00:00+01:00,0.450628
2025-12-03T18:00:00+01:00,0.392929
2025-12-03T19:00:00+01:00,0.358051
2025-12-03T20:00:00+01:00,0.326143
2025-12-03T21:00:00+01:00,0.288869
2025-12-03T22:00:00+01:00,0.265528
2025-12-03T23:00:00+01:00,0.259466
2025-12-04T00:00:00+01:00,0.264932
2025-12-04T01:00:00+01:00,0.264279
2025-12-04T02:00:00+01:00,0.259926
2025-12-04T03:00:00+01:00,0.257905
2025-12-04T04:00:00+01:00,0.251755
2025-12-04T05:00:00+01:00,0.253540
2025-12-04T06:00:00+01:00,0.248700
2025-12-04T07:00:00+01:00,0.289840
2025-12-04T08:00:00+01:00,0.310035
2025-12-04T09:00:00+01:00,0.256668
2025-12-04T10:00:00+01:00,0.268629
2025-12-04T11:00:00+01:00,0.268063
2025-12-04T12:00:00+01:00,0.264503
2025-12-04T13:00:00+01:00,0.266523
2025-12-04T14:00:00+01:00,0.275320
2025-12-04T15:00:00+01:00,0.274316
2025-12-04T16:00:00+01:00,0.317089
2025-12-04T17:00:00+01:00,0.312298
2025-12-04T18:00:00+01:00,0.303283
2025-12-04T19:00:00+01:00,0.298313
2025-12-04T20:00:00+01:00,0.290200
2025-12-04T21:00:00+01:00,0.273127
2025-12-04T22:00:00+01:00,0.267071
2025-12-04T23:00:00+01:00,0.259590
2025-12-05T00:00:00+01:00,0.247490
2025-12-05T01:00:00+01:00,0.254190
2025-12-05T02:00:00+01:00,0.253824
2025-12-05T03:00:00+01:00,0.254550
2025-12-05T04:00:00+01:00,0.253591
2025-12-05T05:00:00+01:00,0.265697
2025-12-05T06:00:00+01:00,0.294680
2025-12-05T07:00:00+01:00,0.309354
2025-12-05T08:00:00+01:00,0.367543
2025-12-05T09:00:00+01:00,0.370263
2025-12-05T10:00:00+01:00,0.351181
2025-12-05T11:00:00+01:00,0.342569
2025-12-05T12:00:00+01:00,0.336132
2025-12-05T13:00:00+01:00,0.326860
2025-12-05T14:00:00+01:00,0.323421
2025-12-05T15:00:00+01:00,0.323838
2025-12-05T16:00:00+01:00,0.325036
2025-12-05T17:00:00+01:00,0.326140
2025-12-05T18:00:00+01:00,0.289719
2025-12-05T19:00:00+01:00,0.266850
2025-12-05T20:00:00+01:00,0.262270
2025-12-05T21:00:00+01:00,0.260854
2025-12-05T22:00:00+01:00,0.256314
2025-12-05T23:00:00+01:00,0.252339
2025-12-06T00:00:00+01:00,0.247762
2025-12-06T01:00:00+01:00,0.240678
2025-12-06T02:00:00+01:00,0.237036
2025-12-06T03:00:00+01:00,0.232144
2025-12-06T04:00:00+01:00,0.228363
2025-12-06T05:00:00+01:00,0.225749
2025-12-06T06:00:00+01:00,0.225232
2025-12-06T07:00:00+01:00,0.230538
2025-12-06T08:00:00+01:00,0.242611
2025-12-06T09:00:00+01:00,0.248863
2025-12-06T10:00:00+01:00,0.249114
2025-12-06T11:00:00+01:00,0.250412
2025-12-06T12:00:00+01:00,0.248836
2025-12-06T13:00:00+01:00,0.249940
2025-12-06T14:00:00+01:00,0.251096
2025-12-06T15:00:00+01:00,0.256613
2025-12-06T16:00:00+01:00,0.262409
2025-12-06T17:00:00+01:00,0.263716
2025-12-06T18:00:00+01:00,0.259070
2025-12-06T19:00:00+01:00,0.257367
2025-12-06T20:00:00+01:00,0.248894
2025-12-06T21:00:00+01:00,0.245369
2025-12-06T22:00:00+01:00,0.243007
2025-12-06T23:00:00+01:00,0.238351
2025-12-07T00:00:00+01:00,0.234059
2025-12-07T01:00:00+01:00,0.227232
2025-12-07T02:00:00+01:00,0.222023
2025-12-07T03:00:00+01:00,0.219318
2025-12-07T04:00:00+01:00,0.229872
2025-12-07T05:00:00+01:00,0.231766
2025-12-07T06:00:00+01:00,0.233841
2025-12-07T07:00:00+01:00,0.249919
2025-12-07T08:00:00+01:00,0.253652
2025-12-07T09:00:00+01:00,0.260262
2025-12-07T10:00:00+01:00,0.256825
2025-12-07T11:00:00+01:00,0.263710
2025-12-07T12:00:00+01:00,0.262131
2025-12-07T13:00:00+01:00,0.263141
2025-12-07T14:00:00+01:00,0.268580
2025-12-07T15:00:00+01:00,0.268934
2025-12-07T16:00:00+01:00,0.274155
2025-12-07T17:00:00+01:00,0.283630
2025-12-07T18:00:00+01:00,0.264064
2025-12-07T19:00:00+01:00,0.254505
2025-12-07T20:00:00+01:00,0.247354
2025-12-07T21:00:00+01:00,0.236328
2025-12-07T22:00:00+01:00,0.228448
2025-12-07T23:00:00+01:00,0.202154
2025-12-08T00:00:00+01:00,0.176103
2025-12-08T01:00:00+01:00,0.167657
2025-12-08T02:00:00+01:00,0.169242
2025-12-08T03:00:00+01:00,0.163480
2025-12-08T04:00:00+01:00,0.169820
2025-12-08T05:00:00+01:00,0.186993
2025-12-08T06:00:00+01:00,0.229337
2025-12-08T07:00:00+01:00,0.250730
2025-12-08T08:00:00+01:00,0.266780
2025-12-08T09:00:00+01:00,0.267307
2025-12-08T10:00:00+01:00,0.259614
2025-12-08T11:00:00+01:00,0.249369
2025-12-08T12:00:00+01:00,0.244589
2025-12-08T13:00:00+01:00,0.249598
2025-12-08T14:00:00+01:00,0.253924
2025-12-08T15:00:00+01:00,0.266544
2025-12-08T16:00:00+01:00,0.264621
2025-12-08T17:00:00+01:00,0.280859
2025-12-08T18:00:00+01:00,0.274945
2025-12-08T19:00:00+01:00,0.271690
2025-12-08T20:00:00+01:00,0.260186
2025-12-08T21:00:00+01:00,0.252391
2025-12-08T22:00:00+01:00,0.250554
2025-12-08T23:00:00+01:00,0.241900
2025-12-09T00:00:00+01:00,0.239398
2025-12-09T01:00:00+01:00,0.239026
2025-12-09T02:00:00+01:00,0.239676
2025-12-09T03:00:00+01:00,0.239253
2025-12-09T04:00:00+01:00,0.236403
2025-12-09T05:00:00+01:00,0.243355
2025-12-09T06:00:00+01:00,0.262739
2025-12-09T07:00:00+01:00,0.273535
2025-12-09T08:00:00+01:00,0.298455
2025-12-09T09:00:00+01:00,0.283388
2025-12-09T10:00:00+01:00,0.270544
2025-12-09T11:00:00+01:00,0.267331
2025-12-09T12:00:00+01:00,0.261402
2025-12-09T13:00:00+01:00,0.264497
2025-12-09T14:00:00+01:00,0.263232
2025-12-09T15:00:00+01:00,0.274025
2025-12-09T16:00:00+01:00,0.270150
2025-12-09T17:00:00+01:00,0.274918
2025-12-09T18:00:00+01:00,0.264557
2025-12-09T19:00:00+01:00,0.254750
2025-12-09T20:00:00+01:00,0.251507
2025-12-09T21:00:00+01:00,0.240560
2025-12-09T22:00:00+01:00,0.234836
2025-12-09T23:00:00+01:00,0.215077
2025-12-10T00:00:00+01:00,0.205615
2025-12-10T01:00:00+01:00,0.196540
2025-12-10T02:00:00+01:00,0.189725
2025-12-10T03:00:00+01:00,0.193403
2025-12-10T04:00:00+01:00,0.208274
2025-12-10T05:00:00+01:00,0.230843
2025-12-10T06:00:00+01:00,0.245993
2025-12-10T07:00:00+01:00,0.261202
2025-12-10T08:00:00+01:00,0.269839
2025-12-10T09:00:00+01:00,0.269297
2025-12-10T10:00:00+01:00,0.260413
2025-12-10T11:00:00+01:00,0.254106
2025-12-10T12:00:00+01:00,0.252735
2025-12-10T13:00:00+01:00,0.252814
2025-12-10T14:00:00+01:00,0.260800
2025-12-10T15:00:00+01:00,0.264309
2025-12-10T16:00:00+01:00,0.271684
2025-12-10T17:00:00+01:00,0.282290
2025-12-10T18:00:00+01:00,0.281896
2025-12-10T19:00:00+01:00,0.272368
2025-12-10T20:00:00+01:00,0.261780
2025-12-10T21:00:00+01:00,0.258743
2025-12-10T22:00:00+01:00,0.254932
2025-12-10T23:00:00+01:00,0.248062
2025-12-11T00:00:00+01:00,0.243530
2025-12-11T01:00:00+01:00,0.242822
2025-12-11T02:00:00+01:00,0.241298
2025-12-11T03:00:00+01:00,0.243433
2025-12-11T04:00:00+01:00,0.244504
2025-12-11T05:00:00+01:00,0.249834
2025-12-11T06:00:00+01:00,0.258453
2025-12-11T07:00:00+01:00,0.273378
2025-12-11T08:00:00+01:00,0.287305
2025-12-11T09:00:00+01:00,0.282311
2025-12-11T10:00:00+01:00,0.266327
2025-12-11T11:00:00+01:00,0.263728
2025-12-11T12:00:00+01:00,0.261369
2025-12-11T13:00:00+01:00,0.262149
2025-12-11T14:00:00+01:00,0.270280
2025-12-11T15:00:00+01:00,0.284991
2025-12-11T16:00:00+01:00,0.289531
2025-12-11T17:00:00+01:00,0.292569
2025-12-11T18:00:00+01:00,0.290766
2025-12-11T19:00:00+01:00,0.284955
2025-12-11T20:00:00+01:00,0.278372
2025-12-11T21:00:00+01:00,0.266172
2025-12-11T22:00:00+01:00,0.267337
2025-12-11T23:00:00+01:00,0.262911
2025-12-12T00:00:00+01:00,0.255869
2025-12-12T01:00:00+01:00,0.258522
2025-12-12T02:00:00+01:00,0.259233
2025-12-12T03:00:00+01:00,0.259838
2025-12-12T04:00:00+01:00,0.256964
2025-12-12T05:00:00+01:00,0.257705
2025-12-12T06:00:00+01:00,0.262612
2025-12-12T07:00:00+01:00,0.297115
2025-12-12T08:00:00+01:00,0.311112
2025-12-12T09:00:00+01:00,0.307028
2025-12-12T10:00:00+01:00,0.299357
2025-12-12T11:00:00+01:00,0.293927
2025-12-12T12:00:00+01:00,0.288615
2025-12-12T13:00:00+01:00,0.292475
2025-12-12T14:00:00+01:00,0.300769
2025-12-12T15:00:00+01:00,0.307875
2025-12-12T16:00:00+01:00,0.323042
2025-12-12T17:00:00+01:00,0.331410
2025-12-12T18:00:00+01:00,0.312670
2025-12-12T19:00:00+01:00,0.288863
2025-12-12T20:00:00+01:00,0.279552
2025-12-12T21:00:00+01:00,0.270480
2025-12-12T22:00:00+01:00,0.265068
2025-12-12T23:00:00+01:00,0.265534
2025-12-13T00:00:00+01:00,0.260755
2025-12-13T01:00:00+01:00,0.264112
2025-12-13T02:00:00+01:00,0.259711
2025-12-13T03:00:00+01:00,0.256362
2025-12-13T04:00:00+01:00,0.253295
2025-12-13T05:00:00+01:00,0.255304
2025-12-13T06:00:00+01:00,0.250088
2025-12-13T07:00:00+01:00,0.252784
2025-12-13T08:00:00+01:00,0.270468
2025-12-13T09:00:00+01:00,0.281424
2025-12-13T10:00:00+01:00,0.275728
2025-12-13T11:00:00+01:00,0.270117
2025-12-13T12:00:00+01:00,0.265952
2025-12-13T13:00:00+01:00,0.264061
2025-12-13T14:00:00+01:00,0.266880
2025-12-13T15:00:00+01:00,0.287414
2025-12-13T16:00:00+01:00,0.294511
2025-12-13T17:00:00+01:00,0.295321
2025-12-13T18:00:00+01:00,0.288164
2025-12-13T19:00:00+01:00,0.279383
2025-12-13T20:00:00+01:00,0.265286
2025-12-13T21:00:00+01:00,0.262918
2025-12-13T22:00:00+01:00,0.262403
2025-12-13T23:00:00+01:00,0.253540
2025-12-14T00:00:00+01:00,0.264932
2025-12-14T01:00:00+01:00,0.263311
2025-12-14T02:00:00+01:00,0.253283
2025-12-14T03:00:00+01:00,0.250706
2025-12-14T04:00:00+01:00,0.246159
2025-12-14T05:00:00+01:00,0.247272
2025-12-14T06:00:00+01:00,0.245539
2025-12-14T07:00:00+01:00,0.246522
2025-12-14T08:00:00+01:00,0.252551
2025-12-14T09:00:00+01:00,0.255004
2025-12-14T10:00:00+01:00,0.250884
2025-12-14T11:00:00+01:00,0.255322
2025-12-14T12:00:00+01:00,0.258168
2025-12-14T13:00:00+01:00,0.257436
2025-12-14T14:00:00+01:00,0.259251
2025-12-14T15:00:00+01:00,0.263586
2025-12-14T16:00:00+01:00,0.268178
2025-12-14T17:00:00+01:00,0.277335
2025-12-14T18:00:00+01:00,0.278880
2025-12-14T19:00:00+01:00,0.266883
2025-12-14T20:00:00+01:00,0.263647
2025-12-14T21:00:00+01:00,0.256405
2025-12-14T22:00:00+01:00,0.254448
2025-12-14T23:00:00+01:00,0.246773
2025-12-15T00:00:00+01:00,0.241407
2025-12-15T01:00:00+01:00,0.240738
2025-12-15T02:00:00+01:00,0.238887
2025-12-15T03:00:00+01:00,0.235387
2025-12-15T04:00:00+01:00,0.237892
2025-12-15T05:00:00+01:00,0.243860
2025-12-15T06:00:00+01:00,0.259027
2025-12-15T07:00:00+01:00,0.261895
2025-12-15T08:00:00+01:00,0.278363
2025-12-15T09:00:00+01:00,0.273260
2025-12-15T10:00:00+01:00,0.262515
2025-12-15T11:00:00+01:00,0.251916
2025-12-15T12:00:00+01:00,0.250125
2025-12-15T13:00:00+01:00,0.259962
2025-12-15T14:00:00+01:00,0.267791
2025-12-15T15:00:00+01:00,0.279020
2025-12-15T16:00:00+01:00,0.286888
2025-12-15T17:00:00+01:00,0.281198
2025-12-15T18:00:00+01:00,0.274694
2025-12-15T19:00:00+01:00,0.265437
2025-12-15T20:00:00+01:00,0.257285
2025-12-15T21:00:00+01:00,0.257536
2025-12-15T22:00:00+01:00,0.258456
2025-12-15T23:00:00+01:00,0.253634
2025-12-16T00:00:00+01:00,0.250509
2025-12-16T01:00:00+01:00,0.250866
2025-12-16T02:00:00+01:00,0.249117
2025-12-16T03:00:00+01:00,0.250113
2025-12-16T04:00:00+01:00,0.252085
2025-12-16T05:00:00+01:00,0.254027
2025-12-16T06:00:00+01:00,0.261983
2025-12-16T07:00:00+01:00,0.265307
2025-12-16T08:00:00+01:00,0.277525
2025-12-16T09:00:00+01:00,0.274313
2025-12-16T10:00:00+01:00,0.268477
2025-12-16T11:00:00+01:00,0.266372
2025-12-16T12:00:00+01:00,0.267050
2025-12-16T13:00:00+01:00,0.275538
2025-12-16T14:00:00+01:00,0.302146
2025-12-16T15:00:00+01:00,0.321905
2025-12-16T16:00:00+01:00,0.341316
2025-12-16T17:00:00+01:00,0.350431
2025-12-16T18:00:00+01:00,0.326104
2025-12-16T19:00:00+01:00,0.322649
2025-12-16T20:00:00+01:00,0.309439
2025-12-16T21:00:00+01:00,0.297902
2025-12-16T22:00:00+01:00,0.292587
2025-12-16T23:00:00+01:00,0.278986
2025-12-17T00:00:00+01:00,0.262434
2025-12-17T01:00:00+01:00,0.262960
2025-12-17T02:00:00+01:00,0.259590
2025-12-17T03:00:00+01:00,0.256559
2025-12-17T04:00:00+01:00,0.258017
2025-12-17T05:00:00+01:00,0.262742
2025-12-17T06:00:00+01:00,0.267092
2025-12-17T07:00:00+01:00,0.285475
2025-12-17T08:00:00+01:00,0.315846
2025-12-17T09:00:00+01:00,0.306713
2025-12-17T10:00:00+01:00,0.302545
2025-12-17T11:00:00+01:00,0.294707
2025-12-17T12:00:00+01:00,0.287677
2025-12-17T13:00:00+01:00,0.298222
2025-12-17T14:00:00+01:00,0.305516
2025-12-17T15:00:00+01:00,0.303486
2025-12-17T16:00:00+01:00,0.306090
2025-12-17T17:00:00+01:00,0.297651
2025-12-17T18:00:00+01:00,0.280236
2025-12-17T19:00:00+01:00,0.264639
2025-12-17T20:00:00+01:00,0.259469
2025-12-17T21:00:00+01:00,0.264255
2025-12-17T22:00:00+01:00,0.254438
2025-12-17T23:00:00+01:00,0.249429
2025-12-18T00:00:00+01:00,0.243494
2025-12-18T01:00:00+01:00,0.235218
2025-12-18T02:00:00+01:00,0.222776
