datum,prijs
2023-10-14T02:00:00+02:00,0.173236
2023-10-14T03:00:00+02:00,0.173079
2023-10-14T04:00:00+02:00,0.172643
2023-10-14T05:00:00+02:00,0.172788
2023-10-14T06:00:00+02:00,0.173962
2023-10-14T07:00:00+02:00,0.176321
2023-10-14T08:00:00+02:00,0.215719
2023-10-14T09:00:00+02:00,0.213118
2023-10-14T10:00:00+02:00,0.178947
2023-10-14T11:00:00+02:00,0.174313
2023-10-14T12:00:00+02:00,0.170816
2023-10-14T13:00:00+02:00,0.171155
2023-10-14T14:00:00+02:00,0.171772
2023-10-14T15:00:00+02:00,0.174228
2023-10-14T16:00:00+02:00,0.175051
2023-10-14T17:00:00+02:00,0.256762
2023-10-14T18:00:00+02:00,0.319525
2023-10-14T19:00:00+02:00,0.375185
2023-10-14T20:00:00+02:00,0.391992
2023-10-14T21:00:00+02:00,0.329205
2023-10-14T22:00:00+02:00,0.316863
2023-10-14T23:00:00+02:00,0.308635
2023-10-15T00:00:00+02:00,0.257815
2023-10-15T01:00:00+02:00,0.215465
2023-10-15T02:00:00+02:00,0.181379
2023-10-15T03:00:00+02:00,0.185348
2023-10-15T04:00:00+02:00,0.181295
2023-10-15T05:00:00+02:00,0.183606
2023-10-15T06:00:00+02:00,0.181331
2023-10-15T07:00:00+02:00,0.230989
2023-10-15T08:00:00+02:00,0.257863
2023-10-15T09:00:00+02:00,0.268705
2023-10-15T10:00:00+02:00,0.224068
2023-10-15T11:00:00+02:00,0.173103
2023-10-15T12:00:00+02:00,0.169013
2023-10-15T13:00:00+02:00,0.173079
2023-10-15T14:00:00+02:00,0.165734
2023-10-15T15:00:00+02:00,0.180206
2023-10-15T16:00:00+02:00,0.215029
2023-10-15T17:00:00+02:00,0.309361
2023-10-15T18:00:00+02:00,0.368929
2023-10-15T19:00:00+02:00,0.401357
2023-10-15T20:00:00+02:00,0.409065
2023-10-15T21:00:00+02:00,0.349775
2023-10-15T22:00:00+02:00,0.339853
2023-10-15T23:00:00+02:00,0.338401
2023-10-16T00:00:00+02:00,0.319767
2023-10-16T01:00:00+02:00,0.315411
2023-10-16T02:00:00+02:00,0.308272
2023-10-16T03:00:00+02:00,0.307546
2023-10-16T04:00:00+02:00,0.303795
2023-10-16T05:00:00+02:00,0.307425
2023-10-16T06:00:00+02:00,0.343193
2023-10-16T07:00:00+02:00,0.367163
2023-10-16T08:00:00+02:00,0.421165
2023-10-16T09:00:00+02:00,0.373128
2023-10-16T10:00:00+02:00,0.377593
2023-10-16T11:00:00+02:00,0.319888
2023-10-16T12:00:00+02:00,0.311975
2023-10-16T13:00:00+02:00,0.302900
2023-10-16T14:00:00+02:00,0.306808
2023-10-16T15:00:00+02:00,0.315592
2023-10-16T16:00:00+02:00,0.342467
2023-10-16T17:00:00+02:00,0.380303
2023-10-16T18:00:00+02:00,0.433749
2023-10-16T19:00:00+02:00,0.464725
2023-10-16T20:00:00+02:00,0.368699
2023-10-16T21:00:00+02:00,0.350307
2023-10-16T22:00:00+02:00,0.337917
2023-10-16T23:00:00+02:00,0.318581
2023-10-17T00:00:00+02:00,0.328697
2023-10-17T01:00:00+02:00,0.312313
2023-10-17T02:00:00+02:00,0.305489
2023-10-17T03:00:00+02:00,0.303275
2023-10-17T04:00:00+02:00,0.301907
2023-10-17T05:00:00+02:00,0.312083
2023-10-17T06:00:00+02:00,0.335255
2023-10-17T07:00:00+02:00,0.370079
2023-10-17T08:00:00+02:00,0.400994
2023-10-17T09:00:00+02:00,0.367259
2023-10-17T10:00:00+02:00,0.337651
2023-10-17T11:00:00+02:00,0.311866
2023-10-17T12:00:00+02:00,0.302113
2023-10-17T13:00:00+02:00,0.281543
2023-10-17T14:00:00+02:00,0.272311
2023-10-17T15:00:00+02:00,0.291997
2023-10-17T16:00:00+02:00,0.318315
2023-10-17T17:00:00+02:00,0.343592
2023-10-17T18:00:00+02:00,0.367683
2023-10-17T19:00:00+02:00,0.369970
2023-10-17T20:00:00+02:00,0.329786
2023-10-17T21:00:00+02:00,0.319186
2023-10-17T22:00:00+02:00,0.305586
2023-10-17T23:00:00+02:00,0.289444
2023-10-18T00:00:00+02:00,0.266503
2023-10-18T01:00:00+02:00,0.250978
2023-10-18T02:00:00+02:00,0.244178
2023-10-18T03:00:00+02:00,0.234293
2023-10-18T04:00:00+02:00,0.225798
2023-10-18T05:00:00+02:00,0.232913
2023-10-18T06:00:00+02:00,0.279171
2023-10-18T07:00:00+02:00,0.318654
2023-10-18T08:00:00+02:00,0.353949
2023-10-18T09:00:00+02:00,0.318472
2023-10-18T10:00:00+02:00,0.283213
2023-10-18T11:00:00+02:00,0.267398
2023-10-18T12:00:00+02:00,0.259134
2023-10-18T13:00:00+02:00,0.251765
2023-10-18T14:00:00+02:00,0.254028
2023-10-18T15:00:00+02:00,0.255068
2023-10-18T16:00:00+02:00,0.264954
2023-10-18T17:00:00+02:00,0.298410
2023-10-18T18:00:00+02:00,0.301980
2023-10-18T19:00:00+02:00,0.303529
2023-10-18T20:00:00+02:00,0.291513
2023-10-18T21:00:00+02:00,0.277828
2023-10-18T22:00:00+02:00,0.253931
2023-10-18T23:00:00+02:00,0.216433
2023-10-19T00:00:00+02:00,0.180581
2023-10-19T01:00:00+02:00,0.169848
2023-10-19T02:00:00+02:00,0.169001
2023-10-19T03:00:00+02:00,0.174325
2023-10-19T04:00:00+02:00,0.171215
2023-10-19T05:00:00+02:00,0.192802
2023-10-19T06:00:00+02:00,0.271198
2023-10-19T07:00:00+02:00,0.299100
2023-10-19T08:00:00+02:00,0.322417
2023-10-19T09:00:00+02:00,0.327995
2023-10-19T10:00:00+02:00,0.324002
2023-10-19T11:00:00+02:00,0.326870
2023-10-19T12:00:00+02:00,0.326119
2023-10-19T13:00:00+02:00,0.321945
2023-10-19T14:00:00+02:00,0.319936
2023-10-19T15:00:00+02:00,0.320299
2023-10-19T16:00:00+02:00,0.326785
2023-10-19T17:00:00+02:00,0.353308
2023-10-19T18:00:00+02:00,0.367925
2023-10-19T19:00:00+02:00,0.361875
2023-10-19T20:00:00+02:00,0.315653
2023-10-19T21:00:00+02:00,0.295204
2023-10-19T22:00:00+02:00,0.302585
2023-10-19T23:00:00+02:00,0.289517
2023-10-20T00:00:00+02:00,0.268209
2023-10-20T01:00:00+02:00,0.247917
2023-10-20T02:00:00+02:00,0.224371
2023-10-20T03:00:00+02:00,0.202385
2023-10-20T04:00:00+02:00,0.180871
2023-10-20T05:00:00+02:00,0.213783
2023-10-20T06:00:00+02:00,0.262679
2023-10-20T07:00:00+02:00,0.305150
2023-10-20T08:00:00+02:00,0.319053
2023-10-20T09:00:00+02:00,0.325285
2023-10-20T10:00:00+02:00,0.325478
2023-10-20T11:00:00+02:00,0.317492
2023-10-20T12:00:00+02:00,0.309603
2023-10-20T13:00:00+02:00,0.312386
2023-10-20T14:00:00+02:00,0.299802
2023-10-20T15:00:00+02:00,0.293316
2023-10-20T16:00:00+02:00,0.294914
2023-10-20T17:00:00+02:00,0.322913
2023-10-20T18:00:00+02:00,0.338849
2023-10-20T19:00:00+02:00,0.349291
2023-10-20T20:00:00+02:00,0.316500
2023-10-20T21:00:00+02:00,0.289130
2023-10-20T22:00:00+02:00,0.284435
2023-10-20T23:00:00+02:00,0.256605
2023-10-21T00:00:00+02:00,0.238576
2023-10-21T01:00:00+02:00,0.219422
2023-10-21T02:00:00+02:00,0.222410
2023-10-21T03:00:00+02:00,0.216215
2023-10-21T04:00:00+02:00,0.223282
2023-10-21T05:00:00+02:00,0.217304
2023-10-21T06:00:00+02:00,0.224685
2023-10-21T07:00:00+02:00,0.251559
2023-10-21T08:00:00+02:00,0.264724
2023-10-21T09:00:00+02:00,0.245715
2023-10-21T10:00:00+02:00,0.228569
2023-10-21T11:00:00+02:00,0.211956
2023-10-21T12:00:00+02:00,0.199493
2023-10-21T13:00:00+02:00,0.186425
2023-10-21T14:00:00+02:00,0.190309
2023-10-21T15:00:00+02:00,0.206571
2023-10-21T16:00:00+02:00,0.248849
2023-10-21T17:00:00+02:00,0.286673
2023-10-21T18:00:00+02:00,0.313257
2023-10-21T19:00:00+02:00,0.313172
2023-10-21T20:00:00+02:00,0.283225
2023-10-21T21:00:00+02:00,0.238031
2023-10-21T22:00:00+02:00,0.233530
2023-10-21T23:00:00+02:00,0.222906
2023-10-22T00:00:00+02:00,0.221963
2023-10-22T01:00:00+02:00,0.211061
2023-10-22T02:00:00+02:00,0.196819
2023-10-22T03:00:00+02:00,0.193237
2023-10-22T04:00:00+02:00,0.196528
2023-10-22T05:00:00+02:00,0.215852
2023-10-22T06:00:00+02:00,0.210940
2023-10-22T07:00:00+02:00,0.244747
2023-10-22T08:00:00+02:00,0.240742
2023-10-22T09:00:00+02:00,0.252854
2023-10-22T10:00:00+02:00,0.237172
2023-10-22T11:00:00+02:00,0.233421
2023-10-22T12:00:00+02:00,0.228763
2023-10-22T13:00:00+02:00,0.209645
2023-10-22T14:00:00+02:00,0.211641
2023-10-22T15:00:00+02:00,0.236688
2023-10-22T16:00:00+02:00,0.266200
2023-10-22T17:00:00+02:00,0.330959
2023-10-22T18:00:00+02:00,0.355704
2023-10-22T19:00:00+02:00,0.355752
2023-10-22T20:00:00+02:00,0.343592
2023-10-22T21:00:00+02:00,0.310414
2023-10-22T22:00:00+02:00,0.297963
2023-10-22T23:00:00+02:00,0.296644
2023-10-23T00:00:00+02:00,0.313499
2023-10-23T01:00:00+02:00,0.296535
2023-10-23T02:00:00+02:00,0.296874
2023-10-23T03:00:00+02:00,0.295591
2023-10-23T04:00:00+02:00,0.294042
2023-10-23T05:00:00+02:00,0.302561
2023-10-23T06:00:00+02:00,0.338316
2023-10-23T07:00:00+02:00,0.384381
2023-10-23T08:00:00+02:00,0.414377
2023-10-23T09:00:00+02:00,0.358015
2023-10-23T10:00:00+02:00,0.329290
2023-10-23T11:00:00+02:00,0.306251
2023-10-23T12:00:00+02:00,0.298060
2023-10-23T13:00:00+02:00,0.299221
2023-10-23T14:00:00+02:00,0.303795
2023-10-23T15:00:00+02:00,0.325660
2023-10-23T16:00:00+02:00,0.334577
2023-10-23T17:00:00+02:00,0.352497
2023-10-23T18:00:00+02:00,0.366328
2023-10-23T19:00:00+02:00,0.361512
2023-10-23T20:00:00+02:00,0.325212
2023-10-23T21:00:00+02:00,0.299947
2023-10-23T22:00:00+02:00,0.305005
2023-10-23T23:00:00+02:00,0.286565
2023-10-24T00:00:00+02:00,0.296934
2023-10-24T01:00:00+02:00,0.291949
2023-10-24T02:00:00+02:00,0.288718
2023-10-24T03:00:00+02:00,0.282572
2023-10-24T04:00:00+02:00,0.283552
2023-10-24T05:00:00+02:00,0.288609
2023-10-24T06:00:00+02:00,0.296680
2023-10-24T07:00:00+02:00,0.319126
2023-10-24T08:00:00+02:00,0.332000
2023-10-24T09:00:00+02:00,0.339308
2023-10-24T10:00:00+02:00,0.329653
2023-10-24T11:00:00+02:00,0.325575
2023-10-24T12:00:00+02:00,0.318303
2023-10-24T13:00:00+02:00,0.310498
2023-10-24T14:00:00+02:00,0.302464
2023-10-24T15:00:00+02:00,0.295446
2023-10-24T16:00:00+02:00,0.307304
2023-10-24T17:00:00+02:00,0.341232
2023-10-24T18:00:00+02:00,0.355704
2023-10-24T19:00:00+02:00,0.360846
2023-10-24T20:00:00+02:00,0.335799
2023-10-24T21:00:00+02:00,0.318690
2023-10-24T22:00:00+02:00,0.312386
2023-10-24T23:00:00+02:00,0.298689
2023-10-25T00:00:00+02:00,0.294200
2023-10-25T01:00:00+02:00,0.288743
2023-10-25T02:00:00+02:00,0.284435
2023-10-25T03:00:00+02:00,0.285258
2023-10-25T04:00:00+02:00,0.290908
2023-10-25T05:00:00+02:00,0.295337
2023-10-25T06:00:00+02:00,0.318267
2023-10-25T07:00:00+02:00,0.347040
2023-10-25T08:00:00+02:00,0.356430
2023-10-25T09:00:00+02:00,0.344354
2023-10-25T10:00:00+02:00,0.331105
2023-10-25T11:00:00+02:00,0.325103
2023-10-25T12:00:00+02:00,0.316367
2023-10-25T13:00:00+02:00,0.314322
2023-10-25T14:00:00+02:00,0.324934
2023-10-25T15:00:00+02:00,0.332811
2023-10-25T16:00:00+02:00,0.348988
2023-10-25T17:00:00+02:00,0.359104
2023-10-25T18:00:00+02:00,0.360338
2023-10-25T19:00:00+02:00,0.365384
2023-10-25T20:00:00+02:00,0.340313
2023-10-25T21:00:00+02:00,0.323954
2023-10-25T22:00:00+02:00,0.319598
2023-10-25T23:00:00+02:00,0.310813
2023-10-26T00:00:00+02:00,0.300649
2023-10-26T01:00:00+02:00,0.302585
2023-10-26T02:00:00+02:00,0.306215
2023-10-26T03:00:00+02:00,0.295277
2023-10-26T04:00:00+02:00,0.295325
2023-10-26T05:00:00+02:00,0.295325
2023-10-26T06:00:00+02:00,0.316282
2023-10-26T07:00:00+02:00,0.336211
2023-10-26T08:00:00+02:00,0.348625
2023-10-26T09:00:00+02:00,0.354615
2023-10-26T10:00:00+02:00,0.351433
2023-10-26T11:00:00+02:00,0.343725
2023-10-26T12:00:00+02:00,0.332968
2023-10-26T13:00:00+02:00,0.319634
2023-10-26T14:00:00+02:00,0.319041
2023-10-26T15:00:00+02:00,0.317359
2023-10-26T16:00:00+02:00,0.326785
2023-10-26T17:00:00+02:00,0.341281
2023-10-26T18:00:00+02:00,0.357095
2023-10-26T19:00:00+02:00,0.357132
2023-10-26T20:00:00+02:00,0.332653
2023-10-26T21:00:00+02:00,0.318400
2023-10-26T22:00:00+02:00,0.315968
2023-10-26T23:00:00+02:00,0.301193
2023-10-27T00:00:00+02:00,0.300843
2023-10-27T01:00:00+02:00,0.292433
2023-10-27T02:00:00+02:00,0.292010
2023-10-27T03:00:00+02:00,0.293994
2023-10-27T04:00:00+02:00,0.302488
2023-10-27T05:00:00+02:00,0.306021
2023-10-27T06:00:00+02:00,0.322429
2023-10-27T07:00:00+02:00,0.342999
2023-10-27T08:00:00+02:00,0.361330
2023-10-27T09:00:00+02:00,0.359092
2023-10-27T10:00:00+02:00,0.353127
2023-10-27T11:00:00+02:00,0.346786
2023-10-27T12:00:00+02:00,0.326531
2023-10-27T13:00:00+02:00,0.310075
2023-10-27T14:00:00+02:00,0.302561
2023-10-27T15:00:00+02:00,0.298701
2023-10-27T16:00:00+02:00,0.311249
2023-10-27T17:00:00+02:00,0.326640
2023-10-27T18:00:00+02:00,0.343604
2023-10-27T19:00:00+02:00,0.344451
2023-10-27T20:00:00+02:00,0.320795
2023-10-27T21:00:00+02:00,0.295482
2023-10-27T22:00:00+02:00,0.291538
2023-10-27T23:00:00+02:00,0.287702
2023-10-28T00:00:00+02:00,0.276691
2023-10-28T01:00:00+02:00,0.257343
2023-10-28T02:00:00+02:00,0.252479
2023-10-28T03:00:00+02:00,0.240875
2023-10-28T04:00:00+02:00,0.243113
2023-10-28T05:00:00+02:00,0.247240
2023-10-28T06:00:00+02:00,0.252757
2023-10-28T07:00:00+02:00,0.263865
2023-10-28T08:00:00+02:00,0.282438
2023-10-28T09:00:00+02:00,0.282910
2023-10-28T10:00:00+02:00,0.279607
2023-10-28T11:00:00+02:00,0.258468
2023-10-28T12:00:00+02:00,0.243743
2023-10-28T13:00:00+02:00,0.237923
2023-10-28T14:00:00+02:00,0.236301
2023-10-28T15:00:00+02:00,0.262570
2023-10-28T16:00:00+02:00,0.280394
2023-10-28T17:00:00+02:00,0.313717
2023-10-28T18:00:00+02:00,0.334045
2023-10-28T19:00:00+02:00,0.302295
2023-10-28T20:00:00+02:00,0.270956
2023-10-28T21:00:00+02:00,0.235841
2023-10-28T22:00:00+02:00,0.220099
2023-10-28T23:00:00+02:00,0.195645
2023-10-29T00:00:00+02:00,0.180786
2023-10-29T01:00:00+01:00,0.170985
2023-10-29T02:00:00+01:00,0.171990
2023-10-29T03:00:00+01:00,0.172401
2023-10-29T04:00:00+01:00,0.172462
2023-10-29T05:00:00+01:00,0.172304
2023-10-29T06:00:00+01:00,0.172099
2023-10-29T07:00:00+01:00,0.173115
2023-10-29T08:00:00+01:00,0.173054
2023-10-29T09:00:00+01:00,0.173333
2023-10-29T10:00:00+01:00,0.173345
2023-10-29T11:00:00+01:00,0.173357
2023-10-29T12:00:00+01:00,0.173623
2023-10-29T13:00:00+01:00,0.174325
2023-10-29T14:00:00+01:00,0.174325
2023-10-29T15:00:00+01:00,0.185929
2023-10-29T16:00:00+01:00,0.216457
2023-10-29T17:00:00+01:00,0.277042
2023-10-29T18:00:00+01:00,0.307292
2023-10-29T19:00:00+01:00,0.298592
2023-10-29T20:00:00+01:00,0.265075
2023-10-29T21:00:00+01:00,0.249841
2023-10-29T22:00:00+01:00,0.239992
2023-10-29T23:00:00+01:00,0.237245
2023-10-30T00:00:00+01:00,0.184005
2023-10-30T01:00:00+01:00,0.184162
2023-10-30T02:00:00+01:00,0.184441
2023-10-30T03:00:00+01:00,0.186449
2023-10-30T04:00:00+01:00,0.191144
2023-10-30T05:00:00+01:00,0.202482
2023-10-30T06:00:00+01:00,0.270157
2023-10-30T07:00:00+01:00,0.302476
2023-10-30T08:00:00+01:00,0.308635
2023-10-30T09:00:00+01:00,0.298955
2023-10-30T10:00:00+01:00,0.283225
2023-10-30T11:00:00+01:00,0.290691
2023-10-30T12:00:00+01:00,0.298398
2023-10-30T13:00:00+01:00,0.313015
2023-10-30T14:00:00+01:00,0.324341
2023-10-30T15:00:00+01:00,0.343059
2023-10-30T16:00:00+01:00,0.350259
2023-10-30T17:00:00+01:00,0.374991
2023-10-30T18:00:00+01:00,0.381235
2023-10-30T19:00:00+01:00,0.357192
2023-10-30T20:00:00+01:00,0.330451
2023-10-30T21:00:00+01:00,0.313330
2023-10-30T22:00:00+01:00,0.329205
2023-10-30T23:00:00+01:00,0.312580
2023-10-31T00:00:00+01:00,0.278445
2023-10-31T01:00:00+01:00,0.270157
2023-10-31T02:00:00+01:00,0.261397
2023-10-31T03:00:00+01:00,0.252733
2023-10-31T04:00:00+01:00,0.266285
2023-10-31T05:00:00+01:00,0.285960
2023-10-31T06:00:00+01:00,0.303964
2023-10-31T07:00:00+01:00,0.331746
2023-10-31T08:00:00+01:00,0.382203
2023-10-31T09:00:00+01:00,0.363254
2023-10-31T10:00:00+01:00,0.330838
2023-10-31T11:00:00+01:00,0.309361
2023-10-31T12:00:00+01:00,0.302585
2023-10-31T13:00:00+01:00,0.311841
2023-10-31T14:00:00+01:00,0.320324
2023-10-31T15:00:00+01:00,0.322429
2023-10-31T16:00:00+01:00,0.337808
2023-10-31T17:00:00+01:00,0.370115
2023-10-31T18:00:00+01:00,0.382493
2023-10-31T19:00:00+01:00,0.359358
2023-10-31T20:00:00+01:00,0.326640
2023-10-31T21:00:00+01:00,0.314588
2023-10-31T22:00:00+01:00,0.322187
2023-10-31T23:00:00+01:00,0.303190
2023-11-01T00:00:00+01:00,0.253519
2023-11-01T01:00:00+01:00,0.255770
2023-11-01T02:00:00+01:00,0.245521
2023-11-01T03:00:00+01:00,0.233252
2023-11-01T04:00:00+01:00,0.230771
2023-11-01T05:00:00+01:00,0.240476
2023-11-01T06:00:00+01:00,0.255818
2023-11-01T07:00:00+01:00,0.269491
2023-11-01T08:00:00+01:00,0.271391
2023-11-01T09:00:00+01:00,0.258093
2023-11-01T10:00:00+01:00,0.241649
2023-11-01T11:00:00+01:00,0.233809
2023-11-01T12:00:00+01:00,0.231969
2023-11-01T13:00:00+01:00,0.240875
2023-11-01T14:00:00+01:00,0.238854
2023-11-01T15:00:00+01:00,0.251172
2023-11-01T16:00:00+01:00,0.258843
2023-11-01T17:00:00+01:00,0.280454
2023-11-01T18:00:00+01:00,0.271052
2023-11-01T19:00:00+01:00,0.265039
2023-11-01T20:00:00+01:00,0.248353
2023-11-01T21:00:00+01:00,0.222519
2023-11-01T22:00:00+01:00,0.232889
2023-11-01T23:00:00+01:00,0.208447
2023-11-02T00:00:00+01:00,0.198186
2023-11-02T01:00:00+01:00,0.188167
2023-11-02T02:00:00+01:00,0.185384
2023-11-02T03:00:00+01:00,0.182396
2023-11-02T04:00:00+01:00,0.182795
2023-11-02T05:00:00+01:00,0.183836
2023-11-02T06:00:00+01:00,0.221273
2023-11-02T07:00:00+01:00,0.264821
2023-11-02T08:00:00+01:00,0.298132
2023-11-02T09:00:00+01:00,0.267967
2023-11-02T10:00:00+01:00,0.248014
2023-11-02T11:00:00+01:00,0.250797
2023-11-02T12:00:00+01:00,0.251402
2023-11-02T13:00:00+01:00,0.252128
2023-11-02T14:00:00+01:00,0.278324
2023-11-02T15:00:00+01:00,0.324365
2023-11-02T16:00:00+01:00,0.331492
2023-11-02T17:00:00+01:00,0.345407
2023-11-02T18:00:00+01:00,0.348565
2023-11-02T19:00:00+01:00,0.295192
2023-11-02T20:00:00+01:00,0.280599
2023-11-02T21:00:00+01:00,0.266273
2023-11-02T22:00:00+01:00,0.261772
2023-11-02T23:00:00+01:00,0.243343
2023-11-03T00:00:00+01:00,0.192681
2023-11-03T01:00:00+01:00,0.188204
2023-11-03T02:00:00+01:00,0.186425
2023-11-03T03:00:00+01:00,0.181258
2023-11-03T04:00:00+01:00,0.186098
2023-11-03T05:00:00+01:00,0.202881
2023-11-03T06:00:00+01:00,0.248909
2023-11-03T07:00:00+01:00,0.283564
2023-11-03T08:00:00+01:00,0.289335
2023-11-03T09:00:00+01:00,0.282729
2023-11-03T10:00:00+01:00,0.274634
2023-11-03T11:00:00+01:00,0.264712
2023-11-03T12:00:00+01:00,0.249115
2023-11-03T13:00:00+01:00,0.247953
2023-11-03T14:00:00+01:00,0.252842
2023-11-03T15:00:00+01:00,0.258892
2023-11-03T16:00:00+01:00,0.274392
2023-11-03T17:00:00+01:00,0.307546
2023-11-03T18:00:00+01:00,0.304763
2023-11-03T19:00:00+01:00,0.285040
2023-11-03T20:00:00+01:00,0.259630
2023-11-03T21:00:00+01:00,0.240742
2023-11-03T22:00:00+01:00,0.229416
2023-11-03T23:00:00+01:00,0.210625
2023-11-04T00:00:00+01:00,0.229646
2023-11-04T01:00:00+01:00,0.213118
2023-11-04T02:00:00+01:00,0.210625
2023-11-04T03:00:00+01:00,0.200957
2023-11-04T04:00:00+01:00,0.197545
2023-11-04T05:00:00+01:00,0.192959
2023-11-04T06:00:00+01:00,0.193842
2023-11-04T07:00:00+01:00,0.204672
2023-11-04T08:00:00+01:00,0.205603
2023-11-04T09:00:00+01:00,0.198525
2023-11-04T10:00:00+01:00,0.191204
2023-11-04T11:00:00+01:00,0.192717
2023-11-04T12:00:00+01:00,0.198525
2023-11-04T13:00:00+01:00,0.199904
2023-11-04T14:00:00+01:00,0.211581
2023-11-04T15:00:00+01:00,0.225980
2023-11-04T16:00:00+01:00,0.222725
2023-11-04T17:00:00+01:00,0.245715
2023-11-04T18:00:00+01:00,0.244275
2023-11-04T19:00:00+01:00,0.238818
2023-11-04T20:00:00+01:00,0.234825
2023-11-04T21:00:00+01:00,0.215574
2023-11-04T22:00:00+01:00,0.188518
2023-11-04T23:00:00+01:00,0.182855
2023-11-05T00:00:00+01:00,0.184864
2023-11-05T01:00:00+01:00,0.182299
2023-11-05T02:00:00+01:00,0.180593
2023-11-05T03:00:00+01:00,0.177931
2023-11-05T04:00:00+01:00,0.179455
2023-11-05T05:00:00+01:00,0.183993
2023-11-05T06:00:00+01:00,0.194278
2023-11-05T07:00:00+01:00,0.240996
2023-11-05T08:00:00+01:00,0.246925
2023-11-05T09:00:00+01:00,0.236604
2023-11-05T10:00:00+01:00,0.226149
2023-11-05T11:00:00+01:00,0.226899
2023-11-05T12:00:00+01:00,0.222580
2023-11-05T13:00:00+01:00,0.206257
2023-11-05T14:00:00+01:00,0.214703
2023-11-05T15:00:00+01:00,0.236386
2023-11-05T16:00:00+01:00,0.250664
2023-11-05T17:00:00+01:00,0.264966
2023-11-05T18:00:00+01:00,0.262304
2023-11-05T19:00:00+01:00,0.245969
2023-11-05T20:00:00+01:00,0.234946
2023-11-05T21:00:00+01:00,0.236700
2023-11-05T22:00:00+01:00,0.234946
2023-11-05T23:00:00+01:00,0.229852
2023-11-06T00:00:00+01:00,0.231485
2023-11-06T01:00:00+01:00,0.212912
2023-11-06T02:00:00+01:00,0.194592
2023-11-06T03:00:00+01:00,0.182529
2023-11-06T04:00:00+01:00,0.179528
2023-11-06T05:00:00+01:00,0.194810
2023-11-06T06:00:00+01:00,0.262352
2023-11-06T07:00:00+01:00,0.290739
2023-11-06T08:00:00+01:00,0.300734
2023-11-06T09:00:00+01:00,0.278385
2023-11-06T10:00:00+01:00,0.251753
2023-11-06T11:00:00+01:00,0.247106
2023-11-06T12:00:00+01:00,0.244565
2023-11-06T13:00:00+01:00,0.255371
2023-11-06T14:00:00+01:00,0.271536
2023-11-06T15:00:00+01:00,0.295325
2023-11-06T16:00:00+01:00,0.310402
2023-11-06T17:00:00+01:00,0.341305
2023-11-06T18:00:00+01:00,0.357265
2023-11-06T19:00:00+01:00,0.343447
2023-11-06T20:00:00+01:00,0.309228
2023-11-06T21:00:00+01:00,0.302488
2023-11-06T22:00:00+01:00,0.294442
2023-11-06T23:00:00+01:00,0.285645
2023-11-07T00:00:00+01:00,0.285730
2023-11-07T01:00:00+01:00,0.266745
2023-11-07T02:00:00+01:00,0.260453
2023-11-07T03:00:00+01:00,0.256617
2023-11-07T04:00:00+01:00,0.259327
2023-11-07T05:00:00+01:00,0.275251
2023-11-07T06:00:00+01:00,0.297128
2023-11-07T07:00:00+01:00,0.335170
2023-11-07T08:00:00+01:00,0.339429
2023-11-07T09:00:00+01:00,0.327995
2023-11-07T10:00:00+01:00,0.294780
2023-11-07T11:00:00+01:00,0.282051
2023-11-07T12:00:00+01:00,0.278639
2023-11-07T13:00:00+01:00,0.281761
2023-11-07T14:00:00+01:00,0.292784
2023-11-07T15:00:00+01:00,0.305489
2023-11-07T16:00:00+01:00,0.311345
2023-11-07T17:00:00+01:00,0.340313
2023-11-07T18:00:00+01:00,0.355462
2023-11-07T19:00:00+01:00,0.335013
2023-11-07T20:00:00+01:00,0.301496
2023-11-07T21:00:00+01:00,0.286831
2023-11-07T22:00:00+01:00,0.294829
2023-11-07T23:00:00+01:00,0.293462
2023-11-08T00:00:00+01:00,0.288065
2023-11-08T01:00:00+01:00,0.279063
2023-11-08T02:00:00+01:00,0.260174
2023-11-08T03:00:00+01:00,0.252334
2023-11-08T04:00:00+01:00,0.255105
2023-11-08T05:00:00+01:00,0.265087
2023-11-08T06:00:00+01:00,0.276703
2023-11-08T07:00:00+01:00,0.304618
2023-11-08T08:00:00+01:00,0.309204
2023-11-08T09:00:00+01:00,0.287738
2023-11-08T10:00:00+01:00,0.277296
2023-11-08T11:00:00+01:00,0.269733
2023-11-08T12:00:00+01:00,0.266285
2023-11-08T13:00:00+01:00,0.266624
2023-11-08T14:00:00+01:00,0.275033
2023-11-08T15:00:00+01:00,0.301012
2023-11-08T16:00:00+01:00,0.311708
2023-11-08T17:00:00+01:00,0.318484
2023-11-08T18:00:00+01:00,0.328164
2023-11-08T19:00:00+01:00,0.320735
2023-11-08T20:00:00+01:00,0.307304
2023-11-08T21:00:00+01:00,0.303795
2023-11-08T22:00:00+01:00,0.300165
2023-11-08T23:00:00+01:00,0.297321
2023-11-09T00:00:00+01:00,0.282257
2023-11-09T01:00:00+01:00,0.294151
2023-11-09T02:00:00+01:00,0.286867
2023-11-09T03:00:00+01:00,0.283225
2023-11-09T04:00:00+01:00,0.284665
2023-11-09T05:00:00+01:00,0.281168
2023-11-09T06:00:00+01:00,0.306953
2023-11-09T07:00:00+01:00,0.319598
2023-11-09T08:00:00+01:00,0.343689
2023-11-09T09:00:00+01:00,0.331625
2023-11-09T10:00:00+01:00,0.295422
2023-11-09T11:00:00+01:00,0.289275
2023-11-09T12:00:00+01:00,0.283419
2023-11-09T13:00:00+01:00,0.286032
