datum,prijs
2025-11-01T23:00:00+01:00,0.232755
2025-11-02T00:00:00+01:00,0.212935
2025-11-02T01:00:00+01:00,0.209765
2025-11-02T02:00:00+01:00,0.209451
2025-11-02T03:00:00+01:00,0.210951
2025-11-02T04:00:00+01:00,0.214750
2025-11-02T05:00:00+01:00,0.217055
2025-11-02T06:00:00+01:00,0.219663
2025-11-02T07:00:00+01:00,0.223744
2025-11-02T08:00:00+01:00,0.226823
2025-11-02T09:00:00+01:00,0.226191
2025-11-02T10:00:00+01:00,0.224013
2025-11-02T11:00:00+01:00,0.222785
2025-11-02T12:00:00+01:00,0.224104
2025-11-02T13:00:00+01:00,0.228006
2025-11-02T14:00:00+01:00,0.236422
2025-11-02T15:00:00+01:00,0.255116
2025-11-02T16:00:00+01:00,0.263795
2025-11-02T17:00:00+01:00,0.286848
2025-11-02T18:00:00+01:00,0.292556
2025-11-02T19:00:00+01:00,0.272422
2025-11-02T20:00:00+01:00,0.253855
2025-11-02T21:00:00+01:00,0.247490
2025-11-02T22:00:00+01:00,0.246927
2025-11-02T23:00:00+01:00,0.239280
2025-11-03T00:00:00+01:00,0.239180
2025-11-03T01:00:00+01:00,0.233841
2025-11-03T02:00:00+01:00,0.229119
2025-11-03T03:00:00+01:00,0.224975
2025-11-03T04:00:00+01:00,0.226415
2025-11-03T05:00:00+01:00,0.228263
2025-11-03T06:00:00+01:00,0.251468
2025-11-03T07:00:00+01:00,0.278608
2025-11-03T08:00:00+01:00,0.271409
2025-11-03T09:00:00+01:00,0.246725
2025-11-03T10:00:00+01:00,0.233905
2025-11-03T11:00:00+01:00,0.226790
2025-11-03T12:00:00+01:00,0.220468
2025-11-03T13:00:00+01:00,0.224993
2025-11-03T14:00:00+01:00,0.228665
2025-11-03T15:00:00+01:00,0.238188
2025-11-03T16:00:00+01:00,0.253540
2025-11-03T17:00:00+01:00,0.257173
2025-11-03T18:00:00+01:00,0.256157
2025-11-03T19:00:00+01:00,0.245714
2025-11-03T20:00:00+01:00,0.233560
2025-11-03T21:00:00+01:00,0.218132
2025-11-03T22:00:00+01:00,0.208549
2025-11-03T23:00:00+01:00,0.180719
2025-11-04T00:00:00+01:00,0.163380
2025-11-04T01:00:00+01:00,0.154583
2025-11-04T02:00:00+01:00,0.152366
2025-11-04T03:00:00+01:00,0.151719
2025-11-04T04:00:00+01:00,0.161356
2025-11-04T05:00:00+01:00,0.195986
2025-11-04T06:00:00+01:00,0.230716
2025-11-04T07:00:00+01:00,0.273696
2025-11-04T08:00:00+01:00,0.271191
2025-11-04T09:00:00+01:00,0.246286
2025-11-04T10:00:00+01:00,0.258562
2025-11-04T11:00:00+01:00,0.238923
2025-11-04T12:00:00+01:00,0.229528
2025-11-04T13:00:00+01:00,0.234991
2025-11-04T14:00:00+01:00,0.237459
2025-11-04T15:00:00+01:00,0.260425
2025-11-04T16:00:00+01:00,0.276684
2025-11-04T17:00:00+01:00,0.275843
2025-11-04T18:00:00+01:00,0.275405
2025-11-04T19:00:00+01:00,0.260340
2025-11-04T20:00:00+01:00,0.249426
2025-11-04T21:00:00+01:00,0.241198
2025-11-04T22:00:00+01:00,0.238869
2025-11-04T23:00:00+01:00,0.228036
2025-11-05T00:00:00+01:00,0.227939
2025-11-05T01:00:00+01:00,0.225628
2025-11-05T02:00:00+01:00,0.224488
2025-11-05T03:00:00+01:00,0.224570
2025-11-05T04:00:00+01:00,0.223414
2025-11-05T05:00:00+01:00,0.233351
2025-11-05T06:00:00+01:00,0.238636
2025-11-05T07:00:00+01:00,0.268378
2025-11-05T08:00:00+01:00,0.265540
2025-11-05T09:00:00+01:00,0.266487
2025-11-05T10:00:00+01:00,0.235269
2025-11-05T11:00:00+01:00,0.221799
2025-11-05T12:00:00+01:00,0.217857
2025-11-05T13:00:00+01:00,0.227540
2025-11-05T14:00:00+01:00,0.246534
2025-11-05T15:00:00+01:00,0.266206
2025-11-05T16:00:00+01:00,0.288370
2025-11-05T17:00:00+01:00,0.297009
2025-11-05T18:00:00+01:00,0.278998
2025-11-05T19:00:00+01:00,0.267987
2025-11-05T20:00:00+01:00,0.256311
2025-11-05T21:00:00+01:00,0.246858
2025-11-05T22:00:00+01:00,0.240085
2025-11-05T23:00:00+01:00,0.239068
2025-11-06T00:00:00+01:00,0.243349
2025-11-06T01:00:00+01:00,0.239664
2025-11-06T02:00:00+01:00,0.240039
2025-11-06T03:00:00+01:00,0.237517
2025-11-06T04:00:00+01:00,0.238494
2025-11-06T05:00:00+01:00,0.240266
2025-11-06T06:00:00+01:00,0.272017
2025-11-06T07:00:00+01:00,0.286213
2025-11-06T08:00:00+01:00,0.278672
2025-11-06T09:00:00+01:00,0.257427
2025-11-06T10:00:00+01:00,0.247681
2025-11-06T11:00:00+01:00,0.245917
2025-11-06T12:00:00+01:00,0.245052
2025-11-06T13:00:00+01:00,0.245379
2025-11-06T14:00:00+01:00,0.258816
2025-11-06T15:00:00+01:00,0.290330
2025-11-06T16:00:00+01:00,0.328738
2025-11-06T17:00:00+01:00,0.338170
2025-11-06T18:00:00+01:00,0.312912
2025-11-06T19:00:00+01:00,0.297651
2025-11-06T20:00:00+01:00,0.282889
2025-11-06T21:00:00+01:00,0.265434
2025-11-06T22:00:00+01:00,0.260845
2025-11-06T23:00:00+01:00,0.252094
2025-11-07T00:00:00+01:00,0.247529
2025-11-07T01:00:00+01:00,0.244522
2025-11-07T02:00:00+01:00,0.244882
2025-11-07T03:00:00+01:00,0.242202
2025-11-07T04:00:00+01:00,0.242390
2025-11-07T05:00:00+01:00,0.248700
2025-11-07T06:00:00+01:00,0.272198
2025-11-07T07:00:00+01:00,0.293718
2025-11-07T08:00:00+01:00,0.290844
2025-11-07T09:00:00+01:00,0.268426
2025-11-07T10:00:00+01:00,0.251099
2025-11-07T11:00:00+01:00,0.246525
2025-11-07T12:00:00+01:00,0.245288
2025-11-07T13:00:00+01:00,0.247520
2025-11-07T14:00:00+01:00,0.259533
2025-11-07T15:00:00+01:00,0.285856
2025-11-07T16:00:00+01:00,0.324594
2025-11-07T17:00:00+01:00,0.344338
2025-11-07T18:00:00+01:00,0.313411
2025-11-07T19:00:00+01:00,0.299293
2025-11-07T20:00:00+01:00,0.282701
2025-11-07T21:00:00+01:00,0.268744
2025-11-07T22:00:00+01:00,0.261066
2025-11-07T23:00:00+01:00,0.252614
2025-11-08T00:00:00+01:00,0.255951
2025-11-08T01:00:00+01:00,0.254018
2025-11-08T02:00:00+01:00,0.250733
2025-11-08T03:00:00+01:00,0.249677
2025-11-08T04:00:00+01:00,0.249402
2025-11-08T05:00:00+01:00,0.249314
2025-11-08T06:00:00+01:00,0.253035
2025-11-08T07:00:00+01:00,0.262188
2025-11-08T08:00:00+01:00,0.262267
2025-11-08T09:00:00+01:00,0.261692
2025-11-08T10:00:00+01:00,0.259998
2025-11-08T11:00:00+01:00,0.253703
2025-11-08T12:00:00+01:00,0.252239
2025-11-08T13:00:00+01:00,0.251480
2025-11-08T14:00:00+01:00,0.256626
2025-11-08T15:00:00+01:00,0.273317
2025-11-08T16:00:00+01:00,0.281391
2025-11-08T17:00:00+01:00,0.296347
2025-11-08T18:00:00+01:00,0.303211
2025-11-08T19:00:00+01:00,0.298053
2025-11-08T20:00:00+01:00,0.287121
2025-11-08T21:00:00+01:00,0.275353
2025-11-08T22:00:00+01:00,0.267464
2025-11-08T23:00:00+01:00,0.257769
2025-11-09T00:00:00+01:00,0.255978
2025-11-09T01:00:00+01:00,0.252911
2025-11-09T02:00:00+01:00,0.249934
2025-11-09T03:00:00+01:00,0.247563
2025-11-09T04:00:00+01:00,0.248131
2025-11-09T05:00:00+01:00,0.248764
2025-11-09T06:00:00+01:00,0.248685
2025-11-09T07:00:00+01:00,0.249127
2025-11-09T08:00:00+01:00,0.257524
2025-11-09T09:00:00+01:00,0.254765
2025-11-09T10:00:00+01:00,0.252663
2025-11-09T11:00:00+01:00,0.252663
2025-11-09T12:00:00+01:00,0.253806
2025-11-09T13:00:00+01:00,0.249057
2025-11-09T14:00:00+01:00,0.248231
2025-11-09T15:00:00+01:00,0.253573
2025-11-09T16:00:00+01:00,0.269092
2025-11-09T17:00:00+01:00,0.289553
2025-11-09T18:00:00+01:00,0.292308
2025-11-09T19:00:00+01:00,0.285351
2025-11-09T20:00:00+01:00,0.268949
2025-11-09T21:00:00+01:00,0.254632
2025-11-09T22:00:00+01:00,0.254169
2025-11-09T23:00:00+01:00,0.249762
2025-11-10T00:00:00+01:00,0.243258
2025-11-10T01:00:00+01:00,0.239637
2025-11-10T02:00:00+01:00,0.240696
2025-11-10T03:00:00+01:00,0.237982
2025-11-10T04:00:00+01:00,0.237988
2025-11-10T05:00:00+01:00,0.243872
2025-11-10T06:00:00+01:00,0.262198
2025-11-10T07:00:00+01:00,0.290648
2025-11-10T08:00:00+01:00,0.306426
2025-11-10T09:00:00+01:00,0.294532
2025-11-10T10:00:00+01:00,0.260803
2025-11-10T11:00:00+01:00,0.252330
2025-11-10T12:00:00+01:00,0.254959
2025-11-10T13:00:00+01:00,0.254956
2025-11-10T14:00:00+01:00,0.267277
2025-11-10T15:00:00+01:00,0.286053
2025-11-10T16:00:00+01:00,0.296571
2025-11-10T17:00:00+01:00,0.301937
2025-11-10T18:00:00+01:00,0.283427
2025-11-10T19:00:00+01:00,0.265749
2025-11-10T20:00:00+01:00,0.251365
2025-11-10T21:00:00+01:00,0.247587
2025-11-10T22:00:00+01:00,0.245621
2025-11-10T23:00:00+01:00,0.238823
2025-11-11T00:00:00+01:00,0.237247
2025-11-11T01:00:00+01:00,0.232758
2025-11-11T02:00:00+01:00,0.228554
2025-11-11T03:00:00+01:00,0.226394
2025-11-11T04:00:00+01:00,0.225976
2025-11-11T05:00:00+01:00,0.226984
2025-11-11T06:00:00+01:00,0.236809
2025-11-11T07:00:00+01:00,0.255488
2025-11-11T08:00:00+01:00,0.265640
2025-11-11T09:00:00+01:00,0.260800
2025-11-11T10:00:00+01:00,0.251214
2025-11-11T11:00:00+01:00,0.244586
2025-11-11T12:00:00+01:00,0.236125
2025-11-11T13:00:00+01:00,0.238581
2025-11-11T14:00:00+01:00,0.248649
2025-11-11T15:00:00+01:00,0.272292
2025-11-11T16:00:00+01:00,0.294849
2025-11-11T17:00:00+01:00,0.299242
2025-11-11T18:00:00+01:00,0.270547
2025-11-11T19:00:00+01:00,0.254726
2025-11-11T20:00:00+01:00,0.248243
2025-11-11T21:00:00+01:00,0.245439
2025-11-11T22:00:00+01:00,0.241437
2025-11-11T23:00:00+01:00,0.224122
2025-11-12T00:00:00+01:00,0.225949
2025-11-12T01:00:00+01:00,0.215413
2025-11-12T02:00:00+01:00,0.211120
2025-11-12T03:00:00+01:00,0.207754
2025-11-12T04:00:00+01:00,0.201011
2025-11-12T05:00:00+01:00,0.208782
2025-11-12T06:00:00+01:00,0.217234
2025-11-12T07:00:00+01:00,0.267857
2025-11-12T08:00:00+01:00,0.259781
2025-11-12T09:00:00+01:00,0.242160
2025-11-12T10:00:00+01:00,0.228033
2025-11-12T11:00:00+01:00,0.208658
2025-11-12T12:00:00+01:00,0.208283
2025-11-12T13:00:00+01:00,0.223674
2025-11-12T14:00:00+01:00,0.241954
2025-11-12T15:00:00+01:00,0.265589
2025-11-12T16:00:00+01:00,0.268886
2025-11-12T17:00:00+01:00,0.273956
2025-11-12T18:00:00+01:00,0.264469
2025-11-12T19:00:00+01:00,0.246825
2025-11-12T20:00:00+01:00,0.240472
2025-11-12T21:00:00+01:00,0.227555
2025-11-12T22:00:00+01:00,0.228623
2025-11-12T23:00:00+01:00,0.210016
2025-11-13T00:00:00+01:00,0.180816
2025-11-13T01:00:00+01:00,0.165277
2025-11-13T02:00:00+01:00,0.155046
2025-11-13T03:00:00+01:00,0.150551
2025-11-13T04:00:00+01:00,0.149677
2025-11-13T05:00:00+01:00,0.172025
2025-11-13T06:00:00+01:00,0.198567
2025-11-13T07:00:00+01:00,0.232289
2025-11-13T08:00:00+01:00,0.249680
2025-11-13T09:00:00+01:00,0.262555
2025-11-13T10:00:00+01:00,0.248785
2025-11-13T11:00:00+01:00,0.246365
2025-11-13T12:00:00+01:00,0.251069
2025-11-13T13:00:00+01:00,0.264430
2025-11-13T14:00:00+01:00,0.259593
2025-11-13T15:00:00+01:00,0.264678
2025-11-13T16:00:00+01:00,0.289598
2025-11-13T17:00:00+01:00,0.288669
2025-11-13T18:00:00+01:00,0.292215
2025-11-13T19:00:00+01:00,0.289840
2025-11-13T20:00:00+01:00,0.267872
2025-11-13T21:00:00+01:00,0.271878
2025-11-13T22:00:00+01:00,0.264929
2025-11-13T23:00:00+01:00,0.255915
2025-11-14T00:00:00+01:00,0.250793
2025-11-14T01:00:00+01:00,0.247886
2025-11-14T02:00:00+01:00,0.245258
2025-11-14T03:00:00+01:00,0.241494
2025-11-14T04:00:00+01:00,0.241041
2025-11-14T05:00:00+01:00,0.240539
2025-11-14T06:00:00+01:00,0.261937
2025-11-14T07:00:00+01:00,0.290018
2025-11-14T08:00:00+01:00,0.291779
2025-11-14T09:00:00+01:00,0.274591
2025-11-14T10:00:00+01:00,0.264088
2025-11-14T11:00:00+01:00,0.258341
2025-11-14T12:00:00+01:00,0.254333
2025-11-14T13:00:00+01:00,0.258165
2025-11-14T14:00:00+01:00,0.261484
2025-11-14T15:00:00+01:00,0.269781
2025-11-14T16:00:00+01:00,0.271378
2025-11-14T17:00:00+01:00,0.283560
2025-11-14T18:00:00+01:00,0.253419
2025-11-14T19:00:00+01:00,0.248757
2025-11-14T20:00:00+01:00,0.250370
2025-11-14T21:00:00+01:00,0.242172
2025-11-14T22:00:00+01:00,0.249586
2025-11-14T23:00:00+01:00,0.231073
2025-11-15T00:00:00+01:00,0.227525
2025-11-15T01:00:00+01:00,0.227697
2025-11-15T02:00:00+01:00,0.220931
2025-11-15T03:00:00+01:00,0.221660
2025-11-15T04:00:00+01:00,0.217506
2025-11-15T05:00:00+01:00,0.219315
2025-11-15T06:00:00+01:00,0.215528
2025-11-15T07:00:00+01:00,0.227846
2025-11-15T08:00:00+01:00,0.241873
2025-11-15T09:00:00+01:00,0.245884
2025-11-15T10:00:00+01:00,0.249792
2025-11-15T11:00:00+01:00,0.250884
2025-11-15T12:00:00+01:00,0.248609
2025-11-15T13:00:00+01:00,0.249341
2025-11-15T14:00:00+01:00,0.251516
2025-11-15T15:00:00+01:00,0.256066
2025-11-15T16:00:00+01:00,0.259469
2025-11-15T17:00:00+01:00,0.272513
2025-11-15T18:00:00+01:00,0.281077
2025-11-15T19:00:00+01:00,0.271835
2025-11-15T20:00:00+01:00,0.258915
2025-11-15T21:00:00+01:00,0.257624
2025-11-15T22:00:00+01:00,0.255924
2025-11-15T23:00:00+01:00,0.252327
2025-11-16T00:00:00+01:00,0.250034
2025-11-16T01:00:00+01:00,0.247136
2025-11-16T02:00:00+01:00,0.245000
2025-11-16T03:00:00+01:00,0.248467
2025-11-16T04:00:00+01:00,0.238917
2025-11-16T05:00:00+01:00,0.241981
2025-11-16T06:00:00+01:00,0.236585
2025-11-16T07:00:00+01:00,0.244580
2025-11-16T08:00:00+01:00,0.249332
2025-11-16T09:00:00+01:00,0.251438
2025-11-16T10:00:00+01:00,0.249459
2025-11-16T11:00:00+01:00,0.253537
2025-11-16T12:00:00+01:00,0.259632
2025-11-16T13:00:00+01:00,0.256538
2025-11-16T14:00:00+01:00,0.260277
2025-11-16T15:00:00+01:00,0.265020
2025-11-16T16:00:00+01:00,0.275916
2025-11-16T17:00:00+01:00,0.287568
2025-11-16T18:00:00+01:00,0.286700
2025-11-16T19:00:00+01:00,0.277622
2025-11-16T20:00:00+01:00,0.258298
2025-11-16T21:00:00+01:00,0.246918
2025-11-16T22:00:00+01:00,0.252977
2025-11-16T23:00:00+01:00,0.244341
2025-11-17T00:00:00+01:00,0.244326
2025-11-17T01:00:00+01:00,0.237256
2025-11-17T02:00:00+01:00,0.229283
2025-11-17T03:00:00+01:00,0.216003
2025-11-17T04:00:00+01:00,0.215159
2025-11-17T05:00:00+01:00,0.221118
2025-11-17T06:00:00+01:00,0.233744
2025-11-17T07:00:00+01:00,0.257173
2025-11-17T08:00:00+01:00,0.271693
2025-11-17T09:00:00+01:00,0.262703
2025-11-17T10:00:00+01:00,0.247366
2025-11-17T11:00:00+01:00,0.230916
2025-11-17T12:00:00+01:00,0.233021
2025-11-17T13:00:00+01:00,0.233242
2025-11-17T14:00:00+01:00,0.242151
2025-11-17T15:00:00+01:00,0.248733
2025-11-17T16:00:00+01:00,0.248618
2025-11-17T17:00:00+01:00,0.281367
2025-11-17T18:00:00+01:00,0.284973
2025-11-17T19:00:00+01:00,0.278517
2025-11-17T20:00:00+01:00,0.267270
2025-11-17T21:00:00+01:00,0.250043
2025-11-17T22:00:00+01:00,0.247490
2025-11-17T23:00:00+01:00,0.242680
2025-11-18T00:00:00+01:00,0.246994
2025-11-18T01:00:00+01:00,0.244175
2025-11-18T02:00:00+01:00,0.239071
2025-11-18T03:00:00+01:00,0.238678
2025-11-18T04:00:00+01:00,0.240233
2025-11-18T05:00:00+01:00,0.243092
2025-11-18T06:00:00+01:00,0.252542
2025-11-18T07:00:00+01:00,0.264987
2025-11-18T08:00:00+01:00,0.284389
2025-11-18T09:00:00+01:00,0.272117
2025-11-18T10:00:00+01:00,0.254266
2025-11-18T11:00:00+01:00,0.247747
2025-11-18T12:00:00+01:00,0.248413
2025-11-18T13:00:00+01:00,0.249816
2025-11-18T14:00:00+01:00,0.257603
2025-11-18T15:00:00+01:00,0.285387
2025-11-18T16:00:00+01:00,0.308265
2025-11-18T17:00:00+01:00,0.319972
2025-11-18T18:00:00+01:00,0.316490
2025-11-18T19:00:00+01:00,0.303244
2025-11-18T20:00:00+01:00,0.272719
2025-11-18T21:00:00+01:00,0.258135
2025-11-18T22:00:00+01:00,0.262467
2025-11-18T23:00:00+01:00,0.253495
2025-11-19T00:00:00+01:00,0.249245
2025-11-19T01:00:00+01:00,0.248494
2025-11-19T02:00:00+01:00,0.244486
2025-11-19T03:00:00+01:00,0.241186
2025-11-19T04:00:00+01:00,0.242744
2025-11-19T05:00:00+01:00,0.246900
2025-11-19T06:00:00+01:00,0.259191
2025-11-19T07:00:00+01:00,0.292345
2025-11-19T08:00:00+01:00,0.306847
2025-11-19T09:00:00+01:00,0.281449
2025-11-19T10:00:00+01:00,0.261638
2025-11-19T11:00:00+01:00,0.252744
2025-11-19T12:00:00+01:00,0.249804
2025-11-19T13:00:00+01:00,0.252917
2025-11-19T14:00:00+01:00,0.263665
2025-11-19T15:00:00+01:00,0.277689
2025-11-19T16:00:00+01:00,0.276100
2025-11-19T17:00:00+01:00,0.289329
2025-11-19T18:00:00+01:00,0.287517
2025-11-19T19:00:00+01:00,0.287710
2025-11-19T20:00:00+01:00,0.271209
2025-11-19T21:00:00+01:00,0.262657
2025-11-19T22:00:00+01:00,0.263238
2025-11-19T23:00:00+01:00,0.255821
2025-11-20T00:00:00+01:00,0.253062
2025-11-20T01:00:00+01:00,0.248990
2025-11-20T02:00:00+01:00,0.247765
2025-11-20T03:00:00+01:00,0.247251
2025-11-20T04:00:00+01:00,0.247756
2025-11-20T05:00:00+01:00,0.252400
2025-11-20T06:00:00+01:00,0.265758
2025-11-20T07:00:00+01:00,0.312506
2025-11-20T08:00:00+01:00,0.326473
2025-11-20T09:00:00+01:00,0.324749
2025-11-20T10:00:00+01:00,0.309442
2025-11-20T11:00:00+01:00,0.295110
2025-11-20T12:00:00+01:00,0.291474
2025-11-20T13:00:00+01:00,0.291047
2025-11-20T14:00:00+01:00,0.301287
2025-11-20T15:00:00+01:00,0.317706
2025-11-20T16:00:00+01:00,0.345328
2025-11-20T17:00:00+01:00,0.351589
2025-11-20T18:00:00+01:00,0.340938
2025-11-20T19:00:00+01:00,0.332641
2025-11-20T20:00:00+01:00,0.308541
2025-11-20T21:00:00+01:00,0.287729
2025-11-20T22:00:00+01:00,0.274591
2025-11-20T23:00:00+01:00,0.257938
2025-11-21T00:00:00+01:00,0.263931
2025-11-21T01:00:00+01:00,0.257460
2025-11-21T02:00:00+01:00,0.253008
2025-11-21T03:00:00+01:00,0.252179
2025-11-21T04:00:00+01:00,0.255092
2025-11-21T05:00:00+01:00,0.264191
2025-11-21T06:00:00+01:00,0.298144
2025-11-21T07:00:00+01:00,0.355564
2025-11-21T08:00:00+01:00,0.391416
2025-11-21T09:00:00+01:00,0.362836
2025-11-21T10:00:00+01:00,0.319642
2025-11-21T11:00:00+01:00,0.303459
2025-11-21T12:00:00+01:00,0.293010
2025-11-21T13:00:00+01:00,0.296135
2025-11-21T14:00:00+01:00,0.321091
2025-11-21T15:00:00+01:00,0.366294
2025-11-21T16:00:00+01:00,0.424673
2025-11-21T17:00:00+01:00,0.436807
2025-11-21T18:00:00+01:00,0.388122
2025-11-21T19:00:00+01:00,0.350603
2025-11-21T20:00:00+01:00,0.315159
2025-11-21T21:00:00+01:00,0.284489
2025-11-21T22:00:00+01:00,0.268529
2025-11-21T23:00:00+01:00,0.257584
2025-11-22T00:00:00+01:00,0.266151
2025-11-22T01:00:00+01:00,0.258897
2025-11-22T02:00:00+01:00,0.251652
2025-11-22T03:00:00+01:00,0.247826
2025-11-22T04:00:00+01:00,0.243158
2025-11-22T05:00:00+01:00,0.239474
2025-11-22T06:00:00+01:00,0.240805
2025-11-22T07:00:00+01:00,0.251075
2025-11-22T08:00:00+01:00,0.265640
2025-11-22T09:00:00+01:00,0.252841
2025-11-22T10:00:00+01:00,0.244317
2025-11-22T11:00:00+01:00,0.240067
2025-11-22T12:00:00+01:00,0.237223
2025-11-22T13:00:00+01:00,0.236863
2025-11-22T14:00:00+01:00,0.243237
2025-11-22T15:00:00+01:00,0.250863
2025-11-22T16:00:00+01:00,0.263347
2025-11-22T17:00:00+01:00,0.276893
2025-11-22T18:00:00+01:00,0.270888
2025-11-22T19:00:00+01:00,0.256205
2025-11-22T20:00:00+01:00,0.251592
2025-11-22T21:00:00+01:00,0.248016
2025-11-22T22:00:00+01:00,0.253259
2025-11-22T23:00:00+01:00,0.240042
2025-11-23T00:00:00+01:00,0.243288
2025-11-23T01:00:00+01:00,0.234607
2025-11-23T02:00:00+01:00,0.229872
2025-11-23T03:00:00+01:00,0.221148
2025-11-23T04:00:00+01:00,0.218311
2025-11-23T05:00:00+01:00,0.221768
2025-11-23T06:00:00+01:00,0.217458
2025-11-23T07:00:00+01:00,0.224213
2025-11-23T08:00:00+01:00,0.226944
2025-11-23T09:00:00+01:00,0.225172
2025-11-23T10:00:00+01:00,0.225350
2025-11-23T11:00:00+01:00,0.226164
2025-11-23T12:00:00+01:00,0.227386
2025-11-23T13:00:00+01:00,0.224376
2025-11-23T14:00:00+01:00,0.230762
2025-11-23T15:00:00+01:00,0.241252
2025-11-23T16:00:00+01:00,0.245070
2025-11-23T17:00:00+01:00,0.255234
2025-11-23T18:00:00+01:00,0.253416
2025-11-23T19:00:00+01:00,0.249320
2025-11-23T20:00:00+01:00,0.243494
2025-11-23T21:00:00+01:00,0.236403
2025-11-23T22:00:00+01:00,0.233478
2025-11-23T23:00:00+01:00,0.228508
2025-11-24T00:00:00+01:00,0.231467
2025-11-24T01:00:00+01:00,0.228169
2025-11-24T02:00:00+01:00,0.229582
2025-11-24T03:00:00+01:00,0.228947
2025-11-24T04:00:00+01:00,0.227906
2025-11-24T05:00:00+01:00,0.237102
2025-11-24T06:00:00+01:00,0.252775
2025-11-24T07:00:00+01:00,0.252397
2025-11-24T08:00:00+01:00,0.259049
2025-11-24T09:00:00+01:00,0.267022
2025-11-24T10:00:00+01:00,0.281055
2025-11-24T11:00:00+01:00,0.293664
2025-11-24T12:00:00+01:00,0.294441
2025-11-24T13:00:00+01:00,0.313036
2025-11-24T14:00:00+01:00,0.320586
2025-11-24T15:00:00+01:00,0.356454
2025-11-24T16:00:00+01:00,0.389995
2025-11-24T17:00:00+01:00,0.432015
2025-11-24T18:00:00+01:00,0.398728
2025-11-24T19:00:00+01:00,0.355924
2025-11-24T20:00:00+01:00,0.316430
2025-11-24T21:00:00+01:00,0.299260
2025-11-24T22:00:00+01:00,0.285629
2025-11-24T23:00:00+01:00,0.266124
2025-11-25T00:00:00+01:00,0.259206
2025-11-25T01:00:00+01:00,0.255234
2025-11-25T02:00:00+01:00,0.252149
2025-11-25T03:00:00+01:00,0.248806
2025-11-25T04:00:00+01:00,0.250585
2025-11-25T05:00:00+01:00,0.249009
2025-11-25T06:00:00+01:00,0.253673
2025-11-25T07:00:00+01:00,0.380575
2025-11-25T08:00:00+01:00,0.419501
2025-11-25T09:00:00+01:00,0.406787
2025-11-25T10:00:00+01:00,0.365326
2025-11-25T11:00:00+01:00,0.277199
2025-11-25T12:00:00+01:00,0.269188
2025-11-25T13:00:00+01:00,0.272531
2025-11-25T14:00:00+01:00,0.292154
2025-11-25T15:00:00+01:00,0.374540
2025-11-25T16:00:00+01:00,0.456266
2025-11-25T17:00:00+01:00,0.486414
2025-11-25T18:00:00+01:00,0.444097
2025-11-25T19:00:00+01:00,0.388331
2025-11-25T20:00:00+01:00,0.331382
2025-11-25T21:00:00+01:00,0.295161
2025-11-25T22:00:00+01:00,0.274446
2025-11-25T23:00:00+01:00,0.254308
2025-11-26T00:00:00+01:00,0.248313
2025-11-26T01:00:00+01:00,0.250185
2025-11-26T02:00:00+01:00,0.247378
2025-11-26T03:00:00+01:00,0.248497
2025-11-26T04:00:00+01:00,0.248830
2025-11-26T05:00:00+01:00,0.257191
2025-11-26T06:00:00+01:00,0.280508
2025-11-26T07:00:00+01:00,0.360120
2025-11-26T08:00:00+01:00,0.411034
2025-11-26T09:00:00+01:00,0.384895
2025-11-26T10:00:00+01:00,0.365674
2025-11-26T11:00:00+01:00,0.338494
2025-11-26T12:00:00+01:00,0.330024
2025-11-26T13:00:00+01:00,0.332027
2025-11-26T14:00:00+01:00,0.351541
2025-11-26T15:00:00+01:00,0.393017
2025-11-26T16:00:00+01:00,0.468412
2025-11-26T17:00:00+01:00,0.474761
2025-11-26T18:00:00+01:00,0.412939
2025-11-26T19:00:00+01:00,0.364019
2025-11-26T20:00:00+01:00,0.312370
2025-11-26T21:00:00+01:00,0.280898
2025-11-26T22:00:00+01:00,0.263262
2025-11-26T23:00:00+01:00,0.252103
2025-11-27T00:00:00+01:00,0.253313
2025-11-27T01:00:00+01:00,0.246229
2025-11-27T02:00:00+01:00,0.240448
2025-11-27T03:00:00+01:00,0.233796
2025-11-27T04:00:00+01:00,0.223499
2025-11-27T05:00:00+01:00,0.233321
2025-11-27T06:00:00+01:00,0.230290
2025-11-27T07:00:00+01:00,0.254169
2025-11-27T08:00:00+01:00,0.265616
2025-11-27T09:00:00+01:00,0.259590
2025-11-27T10:00:00+01:00,0.251550
2025-11-27T11:00:00+01:00,0.248022
2025-11-27T12:00:00+01:00,0.249686
2025-11-27T13:00:00+01:00,0.249393
2025-11-27T14:00:00+01:00,0.254317
2025-11-27T15:00:00+01:00,0.255933
2025-11-27T16:00:00+01:00,0.256450
2025-11-27T17:00:00+01:00,0.263223
2025-11-27T18:00:00+01:00,0.257908
2025-11-27T19:00:00+01:00,0.249910
2025-11-27T20:00:00+01:00,0.241328
2025-11-27T21:00:00+01:00,0.239964
2025-11-27T22:00:00+01:00,0.225347
2025-11-27T23:00:00+01:00,0.212182
2025-11-28T00:00:00+01:00,0.216157
2025-11-28T01:00:00+01:00,0.210960
2025-11-28T02:00:00+01:00,0.207530
2025-11-28T03:00:00+01:00,0.200061
2025-11-28T04:00:00+01:00,0.209109
2025-11-28T05:00:00+01:00,0.214950
2025-11-28T06:00:00+01:00,0.239852
2025-11-28T07:00:00+01:00,0.243397
2025-11-28T08:00:00+01:00,0.262558
2025-11-28T09:00:00+01:00,0.270235
2025-11-28T10:00:00+01:00,0.261901
