datum,prijs
2023-09-19T09:00:00+02:00,0.273889
2023-09-19T10:00:00+02:00,0.173641
2023-09-19T11:00:00+02:00,0.173532
2023-09-19T12:00:00+02:00,0.169393
2023-09-19T13:00:00+02:00,0.167167
2023-09-19T14:00:00+02:00,0.167760
2023-09-19T15:00:00+02:00,0.170059
2023-09-19T16:00:00+02:00,0.173628
2023-09-19T17:00:00+02:00,0.231914
2023-09-19T18:00:00+02:00,0.291616
2023-09-19T19:00:00+02:00,0.314569
2023-09-19T20:00:00+02:00,0.307007
2023-09-19T21:00:00+02:00,0.279092
2023-09-19T22:00:00+02:00,0.254469
2023-09-19T23:00:00+02:00,0.193412
2023-09-20T00:00:00+02:00,0.174584
2023-09-20T01:00:00+02:00,0.173628
2023-09-20T02:00:00+02:00,0.171692
2023-09-20T03:00:00+02:00,0.170107
2023-09-20T04:00:00+02:00,0.170398
2023-09-20T05:00:00+02:00,0.184155
2023-09-20T06:00:00+02:00,0.259103
2023-09-20T07:00:00+02:00,0.292983
2023-09-20T08:00:00+02:00,0.301453
2023-09-20T09:00:00+02:00,0.271493
2023-09-20T10:00:00+02:00,0.173701
2023-09-20T11:00:00+02:00,0.172552
2023-09-20T12:00:00+02:00,0.169599
2023-09-20T13:00:00+02:00,0.167167
2023-09-20T14:00:00+02:00,0.167651
2023-09-20T15:00:00+02:00,0.171414
2023-09-20T16:00:00+02:00,0.174778
2023-09-20T17:00:00+02:00,0.273163
2023-09-20T18:00:00+02:00,0.323197
2023-09-20T19:00:00+02:00,0.379207
2023-09-20T20:00:00+02:00,0.321248
2023-09-20T21:00:00+02:00,0.289474
2023-09-20T22:00:00+02:00,0.278475
2023-09-20T23:00:00+02:00,0.266157
2023-09-21T00:00:00+02:00,0.263834
2023-09-21T01:00:00+02:00,0.253017
2023-09-21T02:00:00+02:00,0.232785
2023-09-21T03:00:00+02:00,0.205706
2023-09-21T04:00:00+02:00,0.225392
2023-09-21T05:00:00+02:00,0.253851
2023-09-21T06:00:00+02:00,0.288457
2023-09-21T07:00:00+02:00,0.314400
2023-09-21T08:00:00+02:00,0.313771
2023-09-21T09:00:00+02:00,0.297944
2023-09-21T10:00:00+02:00,0.291858
2023-09-21T11:00:00+02:00,0.296201
2023-09-21T12:00:00+02:00,0.290151
2023-09-21T13:00:00+02:00,0.289304
2023-09-21T14:00:00+02:00,0.294628
2023-09-21T15:00:00+02:00,0.287126
2023-09-21T16:00:00+02:00,0.301671
2023-09-21T17:00:00+02:00,0.323717
2023-09-21T18:00:00+02:00,0.390231
2023-09-21T19:00:00+02:00,0.470333
2023-09-21T20:00:00+02:00,0.353059
2023-09-21T21:00:00+02:00,0.312536
2023-09-21T22:00:00+02:00,0.294749
2023-09-21T23:00:00+02:00,0.288276
2023-09-22T00:00:00+02:00,0.282649
2023-09-22T01:00:00+02:00,0.279092
2023-09-22T02:00:00+02:00,0.284392
2023-09-22T03:00:00+02:00,0.288760
2023-09-22T04:00:00+02:00,0.294157
2023-09-22T05:00:00+02:00,0.289220
2023-09-22T06:00:00+02:00,0.306728
2023-09-22T07:00:00+02:00,0.341818
2023-09-22T08:00:00+02:00,0.336724
2023-09-22T09:00:00+02:00,0.316747
2023-09-22T10:00:00+02:00,0.294193
2023-09-22T11:00:00+02:00,0.283654
2023-09-22T12:00:00+02:00,0.277265
2023-09-22T13:00:00+02:00,0.266181
2023-09-22T14:00:00+02:00,0.259405
2023-09-22T15:00:00+02:00,0.262273
2023-09-22T16:00:00+02:00,0.276805
2023-09-22T17:00:00+02:00,0.294507
2023-09-22T18:00:00+02:00,0.331207
2023-09-22T19:00:00+02:00,0.357875
2023-09-22T20:00:00+02:00,0.335115
2023-09-22T21:00:00+02:00,0.312331
2023-09-22T22:00:00+02:00,0.301804
2023-09-22T23:00:00+02:00,0.298331
2023-09-23T00:00:00+02:00,0.305567
2023-09-23T01:00:00+02:00,0.296879
2023-09-23T02:00:00+02:00,0.291059
2023-09-23T03:00:00+02:00,0.284610
2023-09-23T04:00:00+02:00,0.281839
2023-09-23T05:00:00+02:00,0.284682
2023-09-23T06:00:00+02:00,0.293273
2023-09-23T07:00:00+02:00,0.303340
2023-09-23T08:00:00+02:00,0.306716
2023-09-23T09:00:00+02:00,0.300291
2023-09-23T10:00:00+02:00,0.283436
2023-09-23T11:00:00+02:00,0.276357
2023-09-23T12:00:00+02:00,0.270295
2023-09-23T13:00:00+02:00,0.258994
2023-09-23T14:00:00+02:00,0.237867
2023-09-23T15:00:00+02:00,0.259780
2023-09-23T16:00:00+02:00,0.268287
2023-09-23T17:00:00+02:00,0.293527
2023-09-23T18:00:00+02:00,0.332126
2023-09-23T19:00:00+02:00,0.362618
2023-09-23T20:00:00+02:00,0.349078
2023-09-23T21:00:00+02:00,0.316300
2023-09-23T22:00:00+02:00,0.303002
2023-09-23T23:00:00+02:00,0.306728
2023-09-24T00:00:00+02:00,0.293068
2023-09-24T01:00:00+02:00,0.279189
2023-09-24T02:00:00+02:00,0.267682
2023-09-24T03:00:00+02:00,0.263410
2023-09-24T04:00:00+02:00,0.268069
2023-09-24T05:00:00+02:00,0.273478
2023-09-24T06:00:00+02:00,0.279503
2023-09-24T07:00:00+02:00,0.283738
2023-09-24T08:00:00+02:00,0.271977
2023-09-24T09:00:00+02:00,0.245454
2023-09-24T10:00:00+02:00,0.174911
2023-09-24T11:00:00+02:00,0.174657
2023-09-24T12:00:00+02:00,0.173592
2023-09-24T13:00:00+02:00,0.168546
2023-09-24T14:00:00+02:00,0.169817
2023-09-24T15:00:00+02:00,0.173362
2023-09-24T16:00:00+02:00,0.177500
2023-09-24T17:00:00+02:00,0.270005
2023-09-24T18:00:00+02:00,0.330928
2023-09-24T19:00:00+02:00,0.363707
2023-09-24T20:00:00+02:00,0.336954
2023-09-24T21:00:00+02:00,0.300678
2023-09-24T22:00:00+02:00,0.282758
2023-09-24T23:00:00+02:00,0.260978
2023-09-25T00:00:00+02:00,0.215531
2023-09-25T01:00:00+02:00,0.185728
2023-09-25T02:00:00+02:00,0.174947
2023-09-25T03:00:00+02:00,0.173628
2023-09-25T04:00:00+02:00,0.174221
2023-09-25T05:00:00+02:00,0.224751
2023-09-25T06:00:00+02:00,0.293297
2023-09-25T07:00:00+02:00,0.342000
2023-09-25T08:00:00+02:00,0.346658
2023-09-25T09:00:00+02:00,0.316796
2023-09-25T10:00:00+02:00,0.282928
2023-09-25T11:00:00+02:00,0.281331
2023-09-25T12:00:00+02:00,0.254106
2023-09-25T13:00:00+02:00,0.265722
2023-09-25T14:00:00+02:00,0.275377
2023-09-25T15:00:00+02:00,0.285021
2023-09-25T16:00:00+02:00,0.291555
2023-09-25T17:00:00+02:00,0.323935
2023-09-25T18:00:00+02:00,0.415737
2023-09-25T19:00:00+02:00,0.632932
2023-09-25T20:00:00+02:00,0.460979
2023-09-25T21:00:00+02:00,0.338152
2023-09-25T22:00:00+02:00,0.321442
2023-09-25T23:00:00+02:00,0.306886
2023-09-26T00:00:00+02:00,0.311726
2023-09-26T01:00:00+02:00,0.304296
2023-09-26T02:00:00+02:00,0.300594
2023-09-26T03:00:00+02:00,0.300170
2023-09-26T04:00:00+02:00,0.300678
2023-09-26T05:00:00+02:00,0.304296
2023-09-26T06:00:00+02:00,0.352466
2023-09-26T07:00:00+02:00,0.480521
2023-09-26T08:00:00+02:00,0.369588
2023-09-26T09:00:00+02:00,0.316203
2023-09-26T10:00:00+02:00,0.295342
2023-09-26T11:00:00+02:00,0.289208
2023-09-26T12:00:00+02:00,0.284077
2023-09-26T13:00:00+02:00,0.273998
2023-09-26T14:00:00+02:00,0.282528
2023-09-26T15:00:00+02:00,0.292233
2023-09-26T16:00:00+02:00,0.300086
2023-09-26T17:00:00+02:00,0.334558
2023-09-26T18:00:00+02:00,0.380829
2023-09-26T19:00:00+02:00,0.449533
2023-09-26T20:00:00+02:00,0.367640
2023-09-26T21:00:00+02:00,0.326415
2023-09-26T22:00:00+02:00,0.304381
2023-09-26T23:00:00+02:00,0.296177
2023-09-27T00:00:00+02:00,0.301296
2023-09-27T01:00:00+02:00,0.297048
2023-09-27T02:00:00+02:00,0.297678
2023-09-27T03:00:00+02:00,0.296915
2023-09-27T04:00:00+02:00,0.295149
2023-09-27T05:00:00+02:00,0.304054
2023-09-27T06:00:00+02:00,0.340088
2023-09-27T07:00:00+02:00,0.457857
2023-09-27T08:00:00+02:00,0.377973
2023-09-27T09:00:00+02:00,0.329355
2023-09-27T10:00:00+02:00,0.297448
2023-09-27T11:00:00+02:00,0.286473
2023-09-27T12:00:00+02:00,0.282770
2023-09-27T13:00:00+02:00,0.279310
2023-09-27T14:00:00+02:00,0.279866
2023-09-27T15:00:00+02:00,0.283617
2023-09-27T16:00:00+02:00,0.308640
2023-09-27T17:00:00+02:00,0.355020
2023-09-27T18:00:00+02:00,0.391307
2023-09-27T19:00:00+02:00,0.384701
2023-09-27T20:00:00+02:00,0.334147
2023-09-27T21:00:00+02:00,0.303183
2023-09-27T22:00:00+02:00,0.290248
2023-09-27T23:00:00+02:00,0.278427
2023-09-28T00:00:00+02:00,0.278499
2023-09-28T01:00:00+02:00,0.270997
2023-09-28T02:00:00+02:00,0.258328
2023-09-28T03:00:00+02:00,0.248648
2023-09-28T04:00:00+02:00,0.244377
2023-09-28T05:00:00+02:00,0.277495
2023-09-28T06:00:00+02:00,0.295766
2023-09-28T07:00:00+02:00,0.326391
2023-09-28T08:00:00+02:00,0.330396
2023-09-28T09:00:00+02:00,0.307757
2023-09-28T10:00:00+02:00,0.286594
2023-09-28T11:00:00+02:00,0.280786
2023-09-28T12:00:00+02:00,0.274615
2023-09-28T13:00:00+02:00,0.272836
2023-09-28T14:00:00+02:00,0.279745
2023-09-28T15:00:00+02:00,0.284973
2023-09-28T16:00:00+02:00,0.294495
2023-09-28T17:00:00+02:00,0.334111
2023-09-28T18:00:00+02:00,0.381748
2023-09-28T19:00:00+02:00,0.463726
2023-09-28T20:00:00+02:00,0.363006
2023-09-28T21:00:00+02:00,0.327988
2023-09-28T22:00:00+02:00,0.316191
2023-09-28T23:00:00+02:00,0.307212
2023-09-29T00:00:00+02:00,0.304913
2023-09-29T01:00:00+02:00,0.290200
2023-09-29T02:00:00+02:00,0.278402
2023-09-29T03:00:00+02:00,0.273054
2023-09-29T04:00:00+02:00,0.220806
2023-09-29T05:00:00+02:00,0.256042
2023-09-29T06:00:00+02:00,0.300993
2023-09-29T07:00:00+02:00,0.334462
2023-09-29T08:00:00+02:00,0.330989
2023-09-29T09:00:00+02:00,0.302881
2023-09-29T10:00:00+02:00,0.285033
2023-09-29T11:00:00+02:00,0.279346
2023-09-29T12:00:00+02:00,0.272909
2023-09-29T13:00:00+02:00,0.261281
2023-09-29T14:00:00+02:00,0.266847
2023-09-29T15:00:00+02:00,0.283375
2023-09-29T16:00:00+02:00,0.290055
2023-09-29T17:00:00+02:00,0.309294
2023-09-29T18:00:00+02:00,0.334437
2023-09-29T19:00:00+02:00,0.343730
2023-09-29T20:00:00+02:00,0.334510
2023-09-29T21:00:00+02:00,0.310842
2023-09-29T22:00:00+02:00,0.302578
2023-09-29T23:00:00+02:00,0.295923
2023-09-30T00:00:00+02:00,0.294520
2023-09-30T01:00:00+02:00,0.286933
2023-09-30T02:00:00+02:00,0.282528
2023-09-30T03:00:00+02:00,0.280980
2023-09-30T04:00:00+02:00,0.280447
2023-09-30T05:00:00+02:00,0.285069
2023-09-30T06:00:00+02:00,0.301041
2023-09-30T07:00:00+02:00,0.306075
2023-09-30T08:00:00+02:00,0.312778
2023-09-30T09:00:00+02:00,0.300981
2023-09-30T10:00:00+02:00,0.279516
2023-09-30T11:00:00+02:00,0.258970
2023-09-30T12:00:00+02:00,0.225368
2023-09-30T13:00:00+02:00,0.179678
2023-09-30T14:00:00+02:00,0.191827
2023-09-30T15:00:00+02:00,0.241388
2023-09-30T16:00:00+02:00,0.276491
2023-09-30T17:00:00+02:00,0.303389
2023-09-30T18:00:00+02:00,0.335442
2023-09-30T19:00:00+02:00,0.366115
2023-09-30T20:00:00+02:00,0.335889
2023-09-30T21:00:00+02:00,0.308919
2023-09-30T22:00:00+02:00,0.303582
2023-09-30T23:00:00+02:00,0.295887
2023-10-01T00:00:00+02:00,0.297932
2023-10-01T01:00:00+02:00,0.287538
2023-10-01T02:00:00+02:00,0.280834
2023-10-01T03:00:00+02:00,0.270937
2023-10-01T04:00:00+02:00,0.276345
2023-10-01T05:00:00+02:00,0.272292
2023-10-01T06:00:00+02:00,0.272994
2023-10-01T07:00:00+02:00,0.280205
2023-10-01T08:00:00+02:00,0.272969
2023-10-01T09:00:00+02:00,0.249532
2023-10-01T10:00:00+02:00,0.222028
2023-10-01T11:00:00+02:00,0.184506
2023-10-01T12:00:00+02:00,0.173580
2023-10-01T13:00:00+02:00,0.169877
2023-10-01T14:00:00+02:00,0.172189
2023-10-01T15:00:00+02:00,0.175480
2023-10-01T16:00:00+02:00,0.249532
2023-10-01T17:00:00+02:00,0.292245
2023-10-01T18:00:00+02:00,0.318901
2023-10-01T19:00:00+02:00,0.330928
2023-10-01T20:00:00+02:00,0.330928
2023-10-01T21:00:00+02:00,0.312972
2023-10-01T22:00:00+02:00,0.302639
2023-10-01T23:00:00+02:00,0.294592
2023-10-02T00:00:00+02:00,0.288457
2023-10-02T01:00:00+02:00,0.286364
2023-10-02T02:00:00+02:00,0.286642
2023-10-02T03:00:00+02:00,0.284973
2023-10-02T04:00:00+02:00,0.289401
2023-10-02T05:00:00+02:00,0.293818
2023-10-02T06:00:00+02:00,0.324612
2023-10-02T07:00:00+02:00,0.346235
2023-10-02T08:00:00+02:00,0.348473
2023-10-02T09:00:00+02:00,0.328508
2023-10-02T10:00:00+02:00,0.301102
2023-10-02T11:00:00+02:00,0.285420
2023-10-02T12:00:00+02:00,0.282940
2023-10-02T13:00:00+02:00,0.280012
2023-10-02T14:00:00+02:00,0.280290
2023-10-02T15:00:00+02:00,0.283133
2023-10-02T16:00:00+02:00,0.300194
2023-10-02T17:00:00+02:00,0.328254
2023-10-02T18:00:00+02:00,0.414999
2023-10-02T19:00:00+02:00,0.470139
2023-10-02T20:00:00+02:00,0.367313
2023-10-02T21:00:00+02:00,0.318828
2023-10-02T22:00:00+02:00,0.302397
2023-10-02T23:00:00+02:00,0.294628
2023-10-03T00:00:00+02:00,0.291700
2023-10-03T01:00:00+02:00,0.279927
2023-10-03T02:00:00+02:00,0.260676
2023-10-03T03:00:00+02:00,0.211030
2023-10-03T04:00:00+02:00,0.185523
2023-10-03T05:00:00+02:00,0.176073
2023-10-03T06:00:00+02:00,0.180029
2023-10-03T07:00:00+02:00,0.227764
2023-10-03T08:00:00+02:00,0.334800
2023-10-03T09:00:00+02:00,0.337341
2023-10-03T10:00:00+02:00,0.318732
2023-10-03T11:00:00+02:00,0.275510
2023-10-03T12:00:00+02:00,0.252145
2023-10-03T13:00:00+02:00,0.207266
2023-10-03T14:00:00+02:00,0.173713
2023-10-03T15:00:00+02:00,0.173628
2023-10-03T16:00:00+02:00,0.173628
2023-10-03T17:00:00+02:00,0.255303
2023-10-03T18:00:00+02:00,0.304308
2023-10-03T19:00:00+02:00,0.332259
2023-10-03T20:00:00+02:00,0.323668
2023-10-03T21:00:00+02:00,0.294507
2023-10-03T22:00:00+02:00,0.291482
2023-10-03T23:00:00+02:00,0.276345
2023-10-04T00:00:00+02:00,0.236790
2023-10-04T01:00:00+02:00,0.226868
2023-10-04T02:00:00+02:00,0.226868
2023-10-04T03:00:00+02:00,0.219173
2023-10-04T04:00:00+02:00,0.216063
2023-10-04T05:00:00+02:00,0.231672
2023-10-04T06:00:00+02:00,0.292886
2023-10-04T07:00:00+02:00,0.315029
2023-10-04T08:00:00+02:00,0.320305
2023-10-04T09:00:00+02:00,0.301731
2023-10-04T10:00:00+02:00,0.267597
2023-10-04T11:00:00+02:00,0.254698
2023-10-04T12:00:00+02:00,0.198700
2023-10-04T13:00:00+02:00,0.224219
2023-10-04T14:00:00+02:00,0.213764
2023-10-04T15:00:00+02:00,0.248890
2023-10-04T16:00:00+02:00,0.271360
2023-10-04T17:00:00+02:00,0.284948
2023-10-04T18:00:00+02:00,0.293902
2023-10-04T19:00:00+02:00,0.328242
2023-10-04T20:00:00+02:00,0.314109
2023-10-04T21:00:00+02:00,0.279879
2023-10-04T22:00:00+02:00,0.277192
2023-10-04T23:00:00+02:00,0.267839
2023-10-05T00:00:00+02:00,0.273695
2023-10-05T01:00:00+02:00,0.266653
2023-10-05T02:00:00+02:00,0.258691
2023-10-05T03:00:00+02:00,0.247680
2023-10-05T04:00:00+02:00,0.257118
2023-10-05T05:00:00+02:00,0.268275
2023-10-05T06:00:00+02:00,0.281948
2023-10-05T07:00:00+02:00,0.303800
2023-10-05T08:00:00+02:00,0.321043
2023-10-05T09:00:00+02:00,0.303232
2023-10-05T10:00:00+02:00,0.279298
2023-10-05T11:00:00+02:00,0.276007
2023-10-05T12:00:00+02:00,0.279637
2023-10-05T13:00:00+02:00,0.268408
2023-10-05T14:00:00+02:00,0.270465
2023-10-05T15:00:00+02:00,0.274809
2023-10-05T16:00:00+02:00,0.287647
2023-10-05T17:00:00+02:00,0.308132
2023-10-05T18:00:00+02:00,0.373363
2023-10-05T19:00:00+02:00,0.451711
2023-10-05T20:00:00+02:00,0.342302
2023-10-05T21:00:00+02:00,0.306644
2023-10-05T22:00:00+02:00,0.295814
2023-10-05T23:00:00+02:00,0.288070
2023-10-06T00:00:00+02:00,0.279370
2023-10-06T01:00:00+02:00,0.276309
2023-10-06T02:00:00+02:00,0.265588
2023-10-06T03:00:00+02:00,0.264451
2023-10-06T04:00:00+02:00,0.254602
2023-10-06T05:00:00+02:00,0.260482
2023-10-06T06:00:00+02:00,0.286909
2023-10-06T07:00:00+02:00,0.313396
2023-10-06T08:00:00+02:00,0.319627
2023-10-06T09:00:00+02:00,0.299940
2023-10-06T10:00:00+02:00,0.275268
2023-10-06T11:00:00+02:00,0.249943
2023-10-06T12:00:00+02:00,0.193255
2023-10-06T13:00:00+02:00,0.179727
2023-10-06T14:00:00+02:00,0.175407
2023-10-06T15:00:00+02:00,0.220818
2023-10-06T16:00:00+02:00,0.248939
2023-10-06T17:00:00+02:00,0.278354
2023-10-06T18:00:00+02:00,0.298791
2023-10-06T19:00:00+02:00,0.308906
2023-10-06T20:00:00+02:00,0.295500
2023-10-06T21:00:00+02:00,0.267573
2023-10-06T22:00:00+02:00,0.270428
2023-10-06T23:00:00+02:00,0.276599
2023-10-07T00:00:00+02:00,0.240178
2023-10-07T01:00:00+02:00,0.235084
2023-10-07T02:00:00+02:00,0.176569
2023-10-07T03:00:00+02:00,0.177573
2023-10-07T04:00:00+02:00,0.181179
2023-10-07T05:00:00+02:00,0.199583
2023-10-07T06:00:00+02:00,0.236452
2023-10-07T07:00:00+02:00,0.254287
2023-10-07T08:00:00+02:00,0.259623
2023-10-07T09:00:00+02:00,0.256707
2023-10-07T10:00:00+02:00,0.230269
2023-10-07T11:00:00+02:00,0.197369
2023-10-07T12:00:00+02:00,0.186188
2023-10-07T13:00:00+02:00,0.173895
2023-10-07T14:00:00+02:00,0.174838
2023-10-07T15:00:00+02:00,0.200261
2023-10-07T16:00:00+02:00,0.248152
2023-10-07T17:00:00+02:00,0.278221
2023-10-07T18:00:00+02:00,0.297387
2023-10-07T19:00:00+02:00,0.305410
2023-10-07T20:00:00+02:00,0.294628
2023-10-07T21:00:00+02:00,0.275256
2023-10-07T22:00:00+02:00,0.265818
2023-10-07T23:00:00+02:00,0.260748
2023-10-08T00:00:00+02:00,0.299396
2023-10-08T01:00:00+02:00,0.282044
2023-10-08T02:00:00+02:00,0.276345
2023-10-08T03:00:00+02:00,0.268008
2023-10-08T04:00:00+02:00,0.260519
2023-10-08T05:00:00+02:00,0.266907
2023-10-08T06:00:00+02:00,0.274676
2023-10-08T07:00:00+02:00,0.294628
2023-10-08T08:00:00+02:00,0.297145
2023-10-08T09:00:00+02:00,0.295717
2023-10-08T10:00:00+02:00,0.278826
2023-10-08T11:00:00+02:00,0.266266
2023-10-08T12:00:00+02:00,0.259006
2023-10-08T13:00:00+02:00,0.240360
2023-10-08T14:00:00+02:00,0.239719
2023-10-08T15:00:00+02:00,0.259296
2023-10-08T16:00:00+02:00,0.281500
2023-10-08T17:00:00+02:00,0.304647
2023-10-08T18:00:00+02:00,0.333736
2023-10-08T19:00:00+02:00,0.365317
2023-10-08T20:00:00+02:00,0.333167
2023-10-08T21:00:00+02:00,0.306970
2023-10-08T22:00:00+02:00,0.299977
2023-10-08T23:00:00+02:00,0.290200
2023-10-09T00:00:00+02:00,0.283872
2023-10-09T01:00:00+02:00,0.279443
2023-10-09T02:00:00+02:00,0.273381
2023-10-09T03:00:00+02:00,0.267282
2023-10-09T04:00:00+02:00,0.264378
2023-10-09T05:00:00+02:00,0.269279
2023-10-09T06:00:00+02:00,0.290393
2023-10-09T07:00:00+02:00,0.308906
2023-10-09T08:00:00+02:00,0.327323
2023-10-09T09:00:00+02:00,0.320571
2023-10-09T10:00:00+02:00,0.308628
2023-10-09T11:00:00+02:00,0.301114
2023-10-09T12:00:00+02:00,0.292874
2023-10-09T13:00:00+02:00,0.288869
2023-10-09T14:00:00+02:00,0.291495
2023-10-09T15:00:00+02:00,0.269702
2023-10-09T16:00:00+02:00,0.304550
2023-10-09T17:00:00+02:00,0.330420
2023-10-09T18:00:00+02:00,0.402585
2023-10-09T19:00:00+02:00,0.441885
2023-10-09T20:00:00+02:00,0.396873
2023-10-09T21:00:00+02:00,0.334389
2023-10-09T22:00:00+02:00,0.318828
2023-10-09T23:00:00+02:00,0.309995
2023-10-10T00:00:00+02:00,0.299468
2023-10-10T01:00:00+02:00,0.295354
2023-10-10T02:00:00+02:00,0.294507
2023-10-10T03:00:00+02:00,0.294048
2023-10-10T04:00:00+02:00,0.291446
2023-10-10T05:00:00+02:00,0.299735
2023-10-10T06:00:00+02:00,0.329355
2023-10-10T07:00:00+02:00,0.385028
2023-10-10T08:00:00+02:00,0.388706
2023-10-10T09:00:00+02:00,0.333469
2023-10-10T10:00:00+02:00,0.311532
2023-10-10T11:00:00+02:00,0.299408
2023-10-10T12:00:00+02:00,0.288034
2023-10-10T13:00:00+02:00,0.269618
2023-10-10T14:00:00+02:00,0.268008
2023-10-10T15:00:00+02:00,0.263471
2023-10-10T16:00:00+02:00,0.278414
2023-10-10T17:00:00+02:00,0.294495
2023-10-10T18:00:00+02:00,0.329537
2023-10-10T19:00:00+02:00,0.342690
2023-10-10T20:00:00+02:00,0.300170
2023-10-10T21:00:00+02:00,0.278051
2023-10-10T22:00:00+02:00,0.280822
2023-10-10T23:00:00+02:00,0.256078
2023-10-11T00:00:00+02:00,0.249556
2023-10-11T01:00:00+02:00,0.203394
2023-10-11T02:00:00+02:00,0.180671
2023-10-11T03:00:00+02:00,0.173701
2023-10-11T04:00:00+02:00,0.173628
2023-10-11T05:00:00+02:00,0.182183
2023-10-11T06:00:00+02:00,0.269025
2023-10-11T07:00:00+02:00,0.327456
2023-10-11T08:00:00+02:00,0.336531
2023-10-11T09:00:00+02:00,0.308858
2023-10-11T10:00:00+02:00,0.245720
2023-10-11T11:00:00+02:00,0.174899
2023-10-11T12:00:00+02:00,0.173628
2023-10-11T13:00:00+02:00,0.173556
2023-10-11T14:00:00+02:00,0.173580
2023-10-11T15:00:00+02:00,0.173701
2023-10-11T16:00:00+02:00,0.246737
2023-10-11T17:00:00+02:00,0.299868
2023-10-11T18:00:00+02:00,0.328799
2023-10-11T19:00:00+02:00,0.357548
2023-10-11T20:00:00+02:00,0.345448
2023-10-11T21:00:00+02:00,0.318949
2023-10-11T22:00:00+02:00,0.310310
2023-10-11T23:00:00+02:00,0.314182
2023-10-12T00:00:00+02:00,0.329428
2023-10-12T01:00:00+02:00,0.322108
2023-10-12T02:00:00+02:00,0.340754
2023-10-12T03:00:00+02:00,0.312778
2023-10-12T04:00:00+02:00,0.281367
2023-10-12T05:00:00+02:00,0.297774
2023-10-12T06:00:00+02:00,0.326693
2023-10-12T07:00:00+02:00,0.335030
2023-10-12T08:00:00+02:00,0.353180
2023-10-12T09:00:00+02:00,0.378457
2023-10-12T10:00:00+02:00,0.333010
2023-10-12T11:00:00+02:00,0.324878
2023-10-12T12:00:00+02:00,0.308035
2023-10-12T13:00:00+02:00,0.299819
2023-10-12T14:00:00+02:00,0.304768
2023-10-12T15:00:00+02:00,0.318828
2023-10-12T16:00:00+02:00,0.323160
2023-10-12T17:00:00+02:00,0.349429
2023-10-12T18:00:00+02:00,0.379679
2023-10-12T19:00:00+02:00,0.441147
2023-10-12T20:00:00+02:00,0.357077
2023-10-12T21:00:00+02:00,0.330154
2023-10-12T22:00:00+02:00,0.323063
2023-10-12T23:00:00+02:00,0.306535
2023-10-13T00:00:00+02:00,0.323656
2023-10-13T01:00:00+02:00,0.312778
2023-10-13T02:00:00+02:00,0.303268
2023-10-13T03:00:00+02:00,0.296322
2023-10-13T04:00:00+02:00,0.294507
2023-10-13T05:00:00+02:00,0.277386
2023-10-13T06:00:00+02:00,0.299710
2023-10-13T07:00:00+02:00,0.343948
2023-10-13T08:00:00+02:00,0.348982
2023-10-13T09:00:00+02:00,0.333409
2023-10-13T10:00:00+02:00,0.293418
2023-10-13T11:00:00+02:00,0.260773
2023-10-13T12:00:00+02:00,0.215313
2023-10-13T13:00:00+02:00,0.182461
2023-10-13T14:00:00+02:00,0.178844
2023-10-13T15:00:00+02:00,0.178759
2023-10-13T16:00:00+02:00,0.185934
2023-10-13T17:00:00+02:00,0.234249
2023-10-13T18:00:00+02:00,0.270320
2023-10-13T19:00:00+02:00,0.294628
2023-10-13T20:00:00+02:00,0.263168
2023-10-13T21:00:00+02:00,0.183308
2023-10-13T22:00:00+02:00,0.173883
2023-10-13T23:00:00+02:00,0.172648
2023-10-14T00:00:00+02:00,0.173520
2023-10-14T01:00:00+02:00,0.170519
2023-10-14T02:00:00+02:00,0.172539
2023-10-14T03:00:00+02:00,0.172382
2023-10-14T04:00:00+02:00,0.171947
2023-10-14T05:00:00+02:00,0.172092
2023-10-14T06:00:00+02:00,0.173265
2023-10-14T07:00:00+02:00,0.175625
2023-10-14T08:00:00+02:00,0.215023
2023-10-14T09:00:00+02:00,0.212421
2023-10-14T10:00:00+02:00,0.178251
2023-10-14T11:00:00+02:00,0.173616
2023-10-14T12:00:00+02:00,0.170119
2023-10-14T13:00:00+02:00,0.170458
2023-10-14T14:00:00+02:00,0.171075
2023-10-14T15:00:00+02:00,0.173532
2023-10-14T16:00:00+02:00,0.174354
2023-10-14T17:00:00+02:00,0.256066
2023-10-14T18:00:00+02:00,0.318828
2023-10-14T19:00:00+02:00,0.374488
2023-10-14T20:00:00+02:00,0.391295
2023-10-14T21:00:00+02:00,0.328508
2023-10-14T22:00:00+02:00,0.316166
2023-10-14T23:00:00+02:00,0.307938
2023-10-15T00:00:00+02:00,0.257118
2023-10-15T01:00:00+02:00,0.214768
2023-10-15T02:00:00+02:00,0.180683
2023-10-15T03:00:00+02:00,0.184652
2023-10-15T04:00:00+02:00,0.180598
2023-10-15T05:00:00+02:00,0.182909
2023-10-15T06:00:00+02:00,0.180634
2023-10-15T07:00:00+02:00,0.230293
2023-10-15T08:00:00+02:00,0.257167
2023-10-15T09:00:00+02:00,0.268008
2023-10-15T10:00:00+02:00,0.223372
2023-10-15T11:00:00+02:00,0.172406
2023-10-15T12:00:00+02:00,0.168317
2023-10-15T13:00:00+02:00,0.172382
2023-10-15T14:00:00+02:00,0.165037
2023-10-15T15:00:00+02:00,0.179509
2023-10-15T16:00:00+02:00,0.214333
2023-10-15T17:00:00+02:00,0.308664
2023-10-15T18:00:00+02:00,0.368233
2023-10-15T19:00:00+02:00,0.400661
2023-10-15T20:00:00+02:00,0.408368
