datum,prijs
2025-08-31T15:00:00+02:00,0.141060
2025-08-31T16:00:00+02:00,0.167656
2025-08-31T17:00:00+02:00,0.223582
2025-08-31T18:00:00+02:00,0.266598
2025-08-31T19:00:00+02:00,0.297368
2025-08-31T20:00:00+02:00,0.293968
2025-08-31T21:00:00+02:00,0.275176
2025-08-31T22:00:00+02:00,0.263101
2025-08-31T23:00:00+02:00,0.247855
2025-09-01T00:00:00+02:00,0.233153
2025-09-01T01:00:00+02:00,0.237957
2025-09-01T02:00:00+02:00,0.235246
2025-09-01T03:00:00+02:00,0.225458
2025-09-01T04:00:00+02:00,0.226147
2025-09-01T05:00:00+02:00,0.240135
2025-09-01T06:00:00+02:00,0.274511
2025-09-01T07:00:00+02:00,0.287567
2025-09-01T08:00:00+02:00,0.277354
2025-09-01T09:00:00+02:00,0.250759
2025-09-01T10:00:00+02:00,0.229124
2025-09-01T11:00:00+02:00,0.211797
2025-09-01T12:00:00+02:00,0.183035
2025-09-01T13:00:00+02:00,0.166639
2025-09-01T14:00:00+02:00,0.164897
2025-09-01T15:00:00+02:00,0.183410
2025-09-01T16:00:00+02:00,0.216685
2025-09-01T17:00:00+02:00,0.256107
2025-09-01T18:00:00+02:00,0.255889
2025-09-01T19:00:00+02:00,0.341206
2025-09-01T20:00:00+02:00,0.354468
2025-09-01T21:00:00+02:00,0.280900
2025-09-01T22:00:00+02:00,0.260124
2025-09-01T23:00:00+02:00,0.243003
2025-09-02T00:00:00+02:00,0.245120
2025-09-02T01:00:00+02:00,0.238973
2025-09-02T02:00:00+02:00,0.242313
2025-09-02T03:00:00+02:00,0.238949
2025-09-02T04:00:00+02:00,0.241853
2025-09-02T05:00:00+02:00,0.254812
2025-09-02T06:00:00+02:00,0.248339
2025-09-02T07:00:00+02:00,0.278589
2025-09-02T08:00:00+02:00,0.258975
2025-09-02T09:00:00+02:00,0.249960
2025-09-02T10:00:00+02:00,0.247722
2025-09-02T11:00:00+02:00,0.228809
2025-09-02T12:00:00+02:00,0.222771
2025-09-02T13:00:00+02:00,0.220702
2025-09-02T14:00:00+02:00,0.219468
2025-09-02T15:00:00+02:00,0.226934
2025-09-02T16:00:00+02:00,0.239651
2025-09-02T17:00:00+02:00,0.260221
2025-09-02T18:00:00+02:00,0.290168
2025-09-02T19:00:00+02:00,0.323770
2025-09-02T20:00:00+02:00,0.294004
2025-09-02T21:00:00+02:00,0.260620
2025-09-02T22:00:00+02:00,0.249960
2025-09-02T23:00:00+02:00,0.244951
2025-09-03T00:00:00+02:00,0.246257
2025-09-03T01:00:00+02:00,0.241006
2025-09-03T02:00:00+02:00,0.233577
2025-09-03T03:00:00+02:00,0.228555
2025-09-03T04:00:00+02:00,0.226970
2025-09-03T05:00:00+02:00,0.233770
2025-09-03T06:00:00+02:00,0.257619
2025-09-03T07:00:00+02:00,0.264480
2025-09-03T08:00:00+02:00,0.267989
2025-09-03T09:00:00+02:00,0.239723
2025-09-03T10:00:00+02:00,0.176065
2025-09-03T11:00:00+02:00,0.141096
2025-09-03T12:00:00+02:00,0.140939
2025-09-03T13:00:00+02:00,0.140939
2025-09-03T14:00:00+02:00,0.140903
2025-09-03T15:00:00+02:00,0.141060
2025-09-03T16:00:00+02:00,0.145767
2025-09-03T17:00:00+02:00,0.211591
2025-09-03T18:00:00+02:00,0.258309
2025-09-03T19:00:00+02:00,0.271474
2025-09-03T20:00:00+02:00,0.262181
2025-09-03T21:00:00+02:00,0.252114
2025-09-03T22:00:00+02:00,0.237860
2025-09-03T23:00:00+02:00,0.206763
2025-09-04T00:00:00+02:00,0.167257
2025-09-04T01:00:00+02:00,0.159258
2025-09-04T02:00:00+02:00,0.159113
2025-09-04T03:00:00+02:00,0.167668
2025-09-04T04:00:00+02:00,0.199140
2025-09-04T05:00:00+02:00,0.223340
2025-09-04T06:00:00+02:00,0.258999
2025-09-04T07:00:00+02:00,0.273240
2025-09-04T08:00:00+02:00,0.263379
2025-09-04T09:00:00+02:00,0.231471
2025-09-04T10:00:00+02:00,0.187645
2025-09-04T11:00:00+02:00,0.148066
2025-09-04T12:00:00+02:00,0.144932
2025-09-04T13:00:00+02:00,0.144932
2025-09-04T14:00:00+02:00,0.180579
2025-09-04T15:00:00+02:00,0.216419
2025-09-04T16:00:00+02:00,0.239421
2025-09-04T17:00:00+02:00,0.264335
2025-09-04T18:00:00+02:00,0.267989
2025-09-04T19:00:00+02:00,0.323988
2025-09-04T20:00:00+02:00,0.380640
2025-09-04T21:00:00+02:00,0.284360
2025-09-04T22:00:00+02:00,0.268110
2025-09-04T23:00:00+02:00,0.252380
2025-09-05T00:00:00+02:00,0.235198
2025-09-05T01:00:00+02:00,0.240014
2025-09-05T02:00:00+02:00,0.237824
2025-09-05T03:00:00+02:00,0.238707
2025-09-05T04:00:00+02:00,0.239881
2025-09-05T05:00:00+02:00,0.249597
2025-09-05T06:00:00+02:00,0.269320
2025-09-05T07:00:00+02:00,0.284941
2025-09-05T08:00:00+02:00,0.278359
2025-09-05T09:00:00+02:00,0.259144
2025-09-05T10:00:00+02:00,0.239215
2025-09-05T11:00:00+02:00,0.230975
2025-09-05T12:00:00+02:00,0.226111
2025-09-05T13:00:00+02:00,0.219988
2025-09-05T14:00:00+02:00,0.215874
2025-09-05T15:00:00+02:00,0.225373
2025-09-05T16:00:00+02:00,0.234291
2025-09-05T17:00:00+02:00,0.240413
2025-09-05T18:00:00+02:00,0.269453
2025-09-05T19:00:00+02:00,0.322560
2025-09-05T20:00:00+02:00,0.318954
2025-09-05T21:00:00+02:00,0.281819
2025-09-05T22:00:00+02:00,0.270300
2025-09-05T23:00:00+02:00,0.261987
2025-09-06T00:00:00+02:00,0.258515
2025-09-06T01:00:00+02:00,0.254268
2025-09-06T02:00:00+02:00,0.249900
2025-09-06T03:00:00+02:00,0.244914
2025-09-06T04:00:00+02:00,0.243087
2025-09-06T05:00:00+02:00,0.245168
2025-09-06T06:00:00+02:00,0.259483
2025-09-06T07:00:00+02:00,0.262774
2025-09-06T08:00:00+02:00,0.248024
2025-09-06T09:00:00+02:00,0.224417
2025-09-06T10:00:00+02:00,0.152858
2025-09-06T11:00:00+02:00,0.141060
2025-09-06T12:00:00+02:00,0.141036
2025-09-06T13:00:00+02:00,0.140019
2025-09-06T14:00:00+02:00,0.139862
2025-09-06T15:00:00+02:00,0.141048
2025-09-06T16:00:00+02:00,0.182732
2025-09-06T17:00:00+02:00,0.230104
2025-09-06T18:00:00+02:00,0.272720
2025-09-06T19:00:00+02:00,0.319281
2025-09-06T20:00:00+02:00,0.298868
2025-09-06T21:00:00+02:00,0.263960
2025-09-06T22:00:00+02:00,0.250081
2025-09-06T23:00:00+02:00,0.233407
2025-09-07T00:00:00+02:00,0.237533
2025-09-07T01:00:00+02:00,0.231653
2025-09-07T02:00:00+02:00,0.228954
2025-09-07T03:00:00+02:00,0.231810
2025-09-07T04:00:00+02:00,0.231266
2025-09-07T05:00:00+02:00,0.231024
2025-09-07T06:00:00+02:00,0.229330
2025-09-07T07:00:00+02:00,0.201681
2025-09-07T08:00:00+02:00,0.141060
2025-09-07T09:00:00+02:00,0.140951
2025-09-07T10:00:00+02:00,0.136220
2025-09-07T11:00:00+02:00,0.116751
2025-09-07T12:00:00+02:00,0.092636
2025-09-07T13:00:00+02:00,0.076446
2025-09-07T14:00:00+02:00,0.064346
2025-09-07T15:00:00+02:00,0.113230
2025-09-07T16:00:00+02:00,0.138083
2025-09-07T17:00:00+02:00,0.144690
2025-09-07T18:00:00+02:00,0.251473
2025-09-07T19:00:00+02:00,0.271873
2025-09-07T20:00:00+02:00,0.259410
2025-09-07T21:00:00+02:00,0.246766
2025-09-07T22:00:00+02:00,0.245144
2025-09-07T23:00:00+02:00,0.245689
2025-09-08T00:00:00+02:00,0.235295
2025-09-08T01:00:00+02:00,0.240667
2025-09-08T02:00:00+02:00,0.246185
2025-09-08T03:00:00+02:00,0.249960
2025-09-08T04:00:00+02:00,0.242700
2025-09-08T05:00:00+02:00,0.249561
2025-09-08T06:00:00+02:00,0.271631
2025-09-08T07:00:00+02:00,0.301615
2025-09-08T08:00:00+02:00,0.291911
2025-09-08T09:00:00+02:00,0.264299
2025-09-08T10:00:00+02:00,0.244914
2025-09-08T11:00:00+02:00,0.231217
2025-09-08T12:00:00+02:00,0.218040
2025-09-08T13:00:00+02:00,0.211264
2025-09-08T14:00:00+02:00,0.220448
2025-09-08T15:00:00+02:00,0.228374
2025-09-08T16:00:00+02:00,0.252985
2025-09-08T17:00:00+02:00,0.288511
2025-09-08T18:00:00+02:00,0.367282
2025-09-08T19:00:00+02:00,0.604768
2025-09-08T20:00:00+02:00,0.491016
2025-09-08T21:00:00+02:00,0.324980
2025-09-08T22:00:00+02:00,0.288438
2025-09-08T23:00:00+02:00,0.274910
2025-09-09T00:00:00+02:00,0.273180
2025-09-09T01:00:00+02:00,0.270820
2025-09-09T02:00:00+02:00,0.268509
2025-09-09T03:00:00+02:00,0.266719
2025-09-09T04:00:00+02:00,0.268328
2025-09-09T05:00:00+02:00,0.277149
2025-09-09T06:00:00+02:00,0.342900
2025-09-09T07:00:00+02:00,0.475419
2025-09-09T08:00:00+02:00,0.379406
2025-09-09T09:00:00+02:00,0.298251
2025-09-09T10:00:00+02:00,0.260269
2025-09-09T11:00:00+02:00,0.249948
2025-09-09T12:00:00+02:00,0.236384
2025-09-09T13:00:00+02:00,0.233903
2025-09-09T14:00:00+02:00,0.233928
2025-09-09T15:00:00+02:00,0.240982
2025-09-09T16:00:00+02:00,0.252247
2025-09-09T17:00:00+02:00,0.284723
2025-09-09T18:00:00+02:00,0.359054
2025-09-09T19:00:00+02:00,0.585215
2025-09-09T20:00:00+02:00,0.398282
2025-09-09T21:00:00+02:00,0.299389
2025-09-09T22:00:00+02:00,0.278649
2025-09-09T23:00:00+02:00,0.269320
2025-09-10T00:00:00+02:00,0.262931
2025-09-10T01:00:00+02:00,0.263464
2025-09-10T02:00:00+02:00,0.260221
2025-09-10T03:00:00+02:00,0.261056
2025-09-10T04:00:00+02:00,0.262229
2025-09-10T05:00:00+02:00,0.271304
2025-09-10T06:00:00+02:00,0.297985
2025-09-10T07:00:00+02:00,0.404404
2025-09-10T08:00:00+02:00,0.344050
2025-09-10T09:00:00+02:00,0.292310
2025-09-10T10:00:00+02:00,0.256579
2025-09-10T11:00:00+02:00,0.249803
2025-09-10T12:00:00+02:00,0.235585
2025-09-10T13:00:00+02:00,0.232935
2025-09-10T14:00:00+02:00,0.231326
2025-09-10T15:00:00+02:00,0.236844
2025-09-10T16:00:00+02:00,0.252017
2025-09-10T17:00:00+02:00,0.287603
2025-09-10T18:00:00+02:00,0.325706
2025-09-10T19:00:00+02:00,0.422276
2025-09-10T20:00:00+02:00,0.330933
2025-09-10T21:00:00+02:00,0.268691
2025-09-10T22:00:00+02:00,0.252114
2025-09-10T23:00:00+02:00,0.235682
2025-09-11T00:00:00+02:00,0.236783
2025-09-11T01:00:00+02:00,0.232972
2025-09-11T02:00:00+02:00,0.223776
2025-09-11T03:00:00+02:00,0.216249
2025-09-11T04:00:00+02:00,0.216116
2025-09-11T05:00:00+02:00,0.225966
2025-09-11T06:00:00+02:00,0.265194
2025-09-11T07:00:00+02:00,0.274039
2025-09-11T08:00:00+02:00,0.284082
2025-09-11T09:00:00+02:00,0.249960
2025-09-11T10:00:00+02:00,0.217774
2025-09-11T11:00:00+02:00,0.145731
2025-09-11T12:00:00+02:00,0.140830
2025-09-11T13:00:00+02:00,0.140975
2025-09-11T14:00:00+02:00,0.140165
2025-09-11T15:00:00+02:00,0.141048
2025-09-11T16:00:00+02:00,0.144690
2025-09-11T17:00:00+02:00,0.223340
2025-09-11T18:00:00+02:00,0.273398
2025-09-11T19:00:00+02:00,0.293230
2025-09-11T20:00:00+02:00,0.288378
2025-09-11T21:00:00+02:00,0.265920
2025-09-11T22:00:00+02:00,0.239312
2025-09-11T23:00:00+02:00,0.213636
2025-09-12T00:00:00+02:00,0.170342
2025-09-12T01:00:00+02:00,0.171600
2025-09-12T02:00:00+02:00,0.159440
2025-09-12T03:00:00+02:00,0.154527
2025-09-12T04:00:00+02:00,0.167680
2025-09-12T05:00:00+02:00,0.191662
2025-09-12T06:00:00+02:00,0.237715
2025-09-12T07:00:00+02:00,0.250323
2025-09-12T08:00:00+02:00,0.253929
2025-09-12T09:00:00+02:00,0.194808
2025-09-12T10:00:00+02:00,0.141048
2025-09-12T11:00:00+02:00,0.138640
2025-09-12T12:00:00+02:00,0.135264
2025-09-12T13:00:00+02:00,0.131053
2025-09-12T14:00:00+02:00,0.133570
2025-09-12T15:00:00+02:00,0.136220
2025-09-12T16:00:00+02:00,0.141048
2025-09-12T17:00:00+02:00,0.203532
2025-09-12T18:00:00+02:00,0.261431
2025-09-12T19:00:00+02:00,0.311404
2025-09-12T20:00:00+02:00,0.309795
2025-09-12T21:00:00+02:00,0.265678
2025-09-12T22:00:00+02:00,0.255829
2025-09-12T23:00:00+02:00,0.245314
2025-09-13T00:00:00+02:00,0.231883
2025-09-13T01:00:00+02:00,0.218573
2025-09-13T02:00:00+02:00,0.218790
2025-09-13T03:00:00+02:00,0.218331
2025-09-13T04:00:00+02:00,0.214664
2025-09-13T05:00:00+02:00,0.218113
2025-09-13T06:00:00+02:00,0.219758
2025-09-13T07:00:00+02:00,0.219553
2025-09-13T08:00:00+02:00,0.218246
2025-09-13T09:00:00+02:00,0.199080
2025-09-13T10:00:00+02:00,0.157601
2025-09-13T11:00:00+02:00,0.143928
2025-09-13T12:00:00+02:00,0.141060
2025-09-13T13:00:00+02:00,0.141048
2025-09-13T14:00:00+02:00,0.141048
2025-09-13T15:00:00+02:00,0.141048
2025-09-13T16:00:00+02:00,0.143879
2025-09-13T17:00:00+02:00,0.220134
2025-09-13T18:00:00+02:00,0.259047
2025-09-13T19:00:00+02:00,0.271486
2025-09-13T20:00:00+02:00,0.276568
2025-09-13T21:00:00+02:00,0.266029
2025-09-13T22:00:00+02:00,0.250154
2025-09-13T23:00:00+02:00,0.240086
2025-09-14T00:00:00+02:00,0.239663
2025-09-14T01:00:00+02:00,0.224127
2025-09-14T02:00:00+02:00,0.231592
2025-09-14T03:00:00+02:00,0.237533
2025-09-14T04:00:00+02:00,0.245471
2025-09-14T05:00:00+02:00,0.244515
2025-09-14T06:00:00+02:00,0.252380
2025-09-14T07:00:00+02:00,0.258297
2025-09-14T08:00:00+02:00,0.260886
2025-09-14T09:00:00+02:00,0.233177
2025-09-14T10:00:00+02:00,0.206461
2025-09-14T11:00:00+02:00,0.162271
2025-09-14T12:00:00+02:00,0.148937
2025-09-14T13:00:00+02:00,0.141060
2025-09-14T14:00:00+02:00,0.141048
2025-09-14T15:00:00+02:00,0.141060
2025-09-14T16:00:00+02:00,0.162150
2025-09-14T17:00:00+02:00,0.248036
2025-09-14T18:00:00+02:00,0.281287
2025-09-14T19:00:00+02:00,0.303503
2025-09-14T20:00:00+02:00,0.266961
2025-09-14T21:00:00+02:00,0.244261
2025-09-14T22:00:00+02:00,0.223848
2025-09-14T23:00:00+02:00,0.158327
2025-09-15T00:00:00+02:00,0.159960
2025-09-15T01:00:00+02:00,0.143032
2025-09-15T02:00:00+02:00,0.140080
2025-09-15T03:00:00+02:00,0.139245
2025-09-15T04:00:00+02:00,0.138592
2025-09-15T05:00:00+02:00,0.139862
2025-09-15T06:00:00+02:00,0.164885
2025-09-15T07:00:00+02:00,0.201560
2025-09-15T08:00:00+02:00,0.187948
2025-09-15T09:00:00+02:00,0.142149
2025-09-15T10:00:00+02:00,0.140709
2025-09-15T11:00:00+02:00,0.138108
2025-09-15T12:00:00+02:00,0.133800
2025-09-15T13:00:00+02:00,0.128174
2025-09-15T14:00:00+02:00,0.133800
2025-09-15T15:00:00+02:00,0.132711
2025-09-15T16:00:00+02:00,0.137406
2025-09-15T17:00:00+02:00,0.142234
2025-09-15T18:00:00+02:00,0.159210
2025-09-15T19:00:00+02:00,0.208155
2025-09-15T20:00:00+02:00,0.201560
2025-09-15T21:00:00+02:00,0.147691
2025-09-15T22:00:00+02:00,0.144581
2025-09-15T23:00:00+02:00,0.141133
2025-09-16T00:00:00+02:00,0.141048
2025-09-16T01:00:00+02:00,0.140951
2025-09-16T02:00:00+02:00,0.140782
2025-09-16T03:00:00+02:00,0.139790
2025-09-16T04:00:00+02:00,0.139451
2025-09-16T05:00:00+02:00,0.141048
2025-09-16T06:00:00+02:00,0.143879
2025-09-16T07:00:00+02:00,0.163784
2025-09-16T08:00:00+02:00,0.170100
2025-09-16T09:00:00+02:00,0.153160
2025-09-16T10:00:00+02:00,0.141048
2025-09-16T11:00:00+02:00,0.139608
2025-09-16T12:00:00+02:00,0.138592
2025-09-16T13:00:00+02:00,0.138604
2025-09-16T14:00:00+02:00,0.141048
2025-09-16T15:00:00+02:00,0.139245
2025-09-16T16:00:00+02:00,0.139257
2025-09-16T17:00:00+02:00,0.148889
2025-09-16T18:00:00+02:00,0.230636
2025-09-16T19:00:00+02:00,0.287724
2025-09-16T20:00:00+02:00,0.287216
2025-09-16T21:00:00+02:00,0.260584
2025-09-16T22:00:00+02:00,0.250081
2025-09-16T23:00:00+02:00,0.252453
2025-09-17T00:00:00+02:00,0.231544
2025-09-17T01:00:00+02:00,0.221961
2025-09-17T02:00:00+02:00,0.204149
2025-09-17T03:00:00+02:00,0.205190
2025-09-17T04:00:00+02:00,0.225034
2025-09-17T05:00:00+02:00,0.239385
2025-09-17T06:00:00+02:00,0.259398
2025-09-17T07:00:00+02:00,0.284748
2025-09-17T08:00:00+02:00,0.277742
2025-09-17T09:00:00+02:00,0.261915
2025-09-17T10:00:00+02:00,0.255889
2025-09-17T11:00:00+02:00,0.262060
2025-09-17T12:00:00+02:00,0.226970
2025-09-17T13:00:00+02:00,0.189581
2025-09-17T14:00:00+02:00,0.171310
2025-09-17T15:00:00+02:00,0.212813
2025-09-17T16:00:00+02:00,0.227454
2025-09-17T17:00:00+02:00,0.264129
2025-09-17T18:00:00+02:00,0.283538
2025-09-17T19:00:00+02:00,0.281674
2025-09-17T20:00:00+02:00,0.275116
2025-09-17T21:00:00+02:00,0.250952
2025-09-17T22:00:00+02:00,0.245725
2025-09-17T23:00:00+02:00,0.227490
2025-09-18T00:00:00+02:00,0.201185
2025-09-18T01:00:00+02:00,0.195740
2025-09-18T02:00:00+02:00,0.185685
2025-09-18T03:00:00+02:00,0.183132
2025-09-18T04:00:00+02:00,0.193913
2025-09-18T05:00:00+02:00,0.222626
2025-09-18T06:00:00+02:00,0.257402
2025-09-18T07:00:00+02:00,0.280367
2025-09-18T08:00:00+02:00,0.274717
2025-09-18T09:00:00+02:00,0.249343
2025-09-18T10:00:00+02:00,0.218331
2025-09-18T11:00:00+02:00,0.148175
2025-09-18T12:00:00+02:00,0.141302
2025-09-18T13:00:00+02:00,0.141060
2025-09-18T14:00:00+02:00,0.141060
2025-09-18T15:00:00+02:00,0.141689
2025-09-18T16:00:00+02:00,0.159258
2025-09-18T17:00:00+02:00,0.238876
2025-09-18T18:00:00+02:00,0.275515
2025-09-18T19:00:00+02:00,0.293230
2025-09-18T20:00:00+02:00,0.295456
2025-09-18T21:00:00+02:00,0.274160
2025-09-18T22:00:00+02:00,0.260076
2025-09-18T23:00:00+02:00,0.247782
2025-09-19T00:00:00+02:00,0.230709
2025-09-19T01:00:00+02:00,0.231689
2025-09-19T02:00:00+02:00,0.237860
2025-09-19T03:00:00+02:00,0.235404
2025-09-19T04:00:00+02:00,0.236565
2025-09-19T05:00:00+02:00,0.254062
2025-09-19T06:00:00+02:00,0.286248
2025-09-19T07:00:00+02:00,0.321870
2025-09-19T08:00:00+02:00,0.287192
2025-09-19T09:00:00+02:00,0.270482
2025-09-19T10:00:00+02:00,0.203508
2025-09-19T11:00:00+02:00,0.156814
2025-09-19T12:00:00+02:00,0.142258
2025-09-19T13:00:00+02:00,0.141060
2025-09-19T14:00:00+02:00,0.141060
2025-09-19T15:00:00+02:00,0.155544
2025-09-19T16:00:00+02:00,0.224381
2025-09-19T17:00:00+02:00,0.278238
2025-09-19T18:00:00+02:00,0.419723
2025-09-19T19:00:00+02:00,0.593249
2025-09-19T20:00:00+02:00,0.338726
2025-09-19T21:00:00+02:00,0.274221
2025-09-19T22:00:00+02:00,0.244636
2025-09-19T23:00:00+02:00,0.236674
2025-09-20T00:00:00+02:00,0.235331
2025-09-20T01:00:00+02:00,0.235331
2025-09-20T02:00:00+02:00,0.231798
2025-09-20T03:00:00+02:00,0.231568
2025-09-20T04:00:00+02:00,0.231556
2025-09-20T05:00:00+02:00,0.238114
2025-09-20T06:00:00+02:00,0.248157
2025-09-20T07:00:00+02:00,0.246294
2025-09-20T08:00:00+02:00,0.232161
2025-09-20T09:00:00+02:00,0.171237
2025-09-20T10:00:00+02:00,0.144666
2025-09-20T11:00:00+02:00,0.143480
2025-09-20T12:00:00+02:00,0.139257
2025-09-20T13:00:00+02:00,0.141000
2025-09-20T14:00:00+02:00,0.139257
2025-09-20T15:00:00+02:00,0.144690
2025-09-20T16:00:00+02:00,0.201996
2025-09-20T17:00:00+02:00,0.239602
2025-09-20T18:00:00+02:00,0.278891
2025-09-20T19:00:00+02:00,0.293205
2025-09-20T20:00:00+02:00,0.255187
2025-09-20T21:00:00+02:00,0.237606
2025-09-20T22:00:00+02:00,0.225833
2025-09-20T23:00:00+02:00,0.193889
2025-09-21T00:00:00+02:00,0.151248
2025-09-21T01:00:00+02:00,0.145670
2025-09-21T02:00:00+02:00,0.145283
2025-09-21T03:00:00+02:00,0.143117
2025-09-21T04:00:00+02:00,0.143613
2025-09-21T05:00:00+02:00,0.145198
2025-09-21T06:00:00+02:00,0.146396
2025-09-21T07:00:00+02:00,0.147388
2025-09-21T08:00:00+02:00,0.144993
2025-09-21T09:00:00+02:00,0.143311
2025-09-21T10:00:00+02:00,0.141060
2025-09-21T11:00:00+02:00,0.141048
2025-09-21T12:00:00+02:00,0.141048
2025-09-21T13:00:00+02:00,0.143807
2025-09-21T14:00:00+02:00,0.148296
2025-09-21T15:00:00+02:00,0.142137
2025-09-21T16:00:00+02:00,0.152543
2025-09-21T17:00:00+02:00,0.250069
2025-09-21T18:00:00+02:00,0.274160
2025-09-21T19:00:00+02:00,0.281529
2025-09-21T20:00:00+02:00,0.281408
2025-09-21T21:00:00+02:00,0.264250
2025-09-21T22:00:00+02:00,0.250299
2025-09-21T23:00:00+02:00,0.246645
2025-09-22T00:00:00+02:00,0.245120
2025-09-22T01:00:00+02:00,0.236844
2025-09-22T02:00:00+02:00,0.228967
2025-09-22T03:00:00+02:00,0.227575
2025-09-22T04:00:00+02:00,0.230031
2025-09-22T05:00:00+02:00,0.240244
2025-09-22T06:00:00+02:00,0.268667
2025-09-22T07:00:00+02:00,0.298360
2025-09-22T08:00:00+02:00,0.298360
2025-09-22T09:00:00+02:00,0.261540
2025-09-22T10:00:00+02:00,0.235985
2025-09-22T11:00:00+02:00,0.222917
2025-09-22T12:00:00+02:00,0.218585
2025-09-22T13:00:00+02:00,0.201923
2025-09-22T14:00:00+02:00,0.215693
2025-09-22T15:00:00+02:00,0.223643
2025-09-22T16:00:00+02:00,0.229305
2025-09-22T17:00:00+02:00,0.247685
2025-09-22T18:00:00+02:00,0.285595
2025-09-22T19:00:00+02:00,0.332748
2025-09-22T20:00:00+02:00,0.303720
2025-09-22T21:00:00+02:00,0.276374
2025-09-22T22:00:00+02:00,0.267674
2025-09-22T23:00:00+02:00,0.254340
2025-09-23T00:00:00+02:00,0.250456
2025-09-23T01:00:00+02:00,0.249960
2025-09-23T02:00:00+02:00,0.251594
2025-09-23T03:00:00+02:00,0.251642
2025-09-23T04:00:00+02:00,0.251836
2025-09-23T05:00:00+02:00,0.255720
2025-09-23T06:00:00+02:00,0.295383
2025-09-23T07:00:00+02:00,0.349616
2025-09-23T08:00:00+02:00,0.347159
2025-09-23T09:00:00+02:00,0.299570
2025-09-23T10:00:00+02:00,0.264904
2025-09-23T11:00:00+02:00,0.234327
2025-09-23T12:00:00+02:00,0.224804
2025-09-23T13:00:00+02:00,0.219529
2025-09-23T14:00:00+02:00,0.219589
2025-09-23T15:00:00+02:00,0.231253
2025-09-23T16:00:00+02:00,0.244830
2025-09-23T17:00:00+02:00,0.265569
2025-09-23T18:00:00+02:00,0.306624
2025-09-23T19:00:00+02:00,0.330655
2025-09-23T20:00:00+02:00,0.283114
2025-09-23T21:00:00+02:00,0.258394
2025-09-23T22:00:00+02:00,0.242204
2025-09-23T23:00:00+02:00,0.241175
2025-09-24T00:00:00+02:00,0.240377
2025-09-24T01:00:00+02:00,0.238247
2025-09-24T02:00:00+02:00,0.237981
2025-09-24T03:00:00+02:00,0.237981
2025-09-24T04:00:00+02:00,0.235053
2025-09-24T05:00:00+02:00,0.231798
2025-09-24T06:00:00+02:00,0.254485
2025-09-24T07:00:00+02:00,0.273107
2025-09-24T08:00:00+02:00,0.286805
2025-09-24T09:00:00+02:00,0.262968
2025-09-24T10:00:00+02:00,0.233347
2025-09-24T11:00:00+02:00,0.217314
2025-09-24T12:00:00+02:00,0.162404
2025-09-24T13:00:00+02:00,0.141060
2025-09-24T14:00:00+02:00,0.141048
2025-09-24T15:00:00+02:00,0.155423
2025-09-24T16:00:00+02:00,0.211276
2025-09-24T17:00:00+02:00,0.244128
2025-09-24T18:00:00+02:00,0.274160
2025-09-24T19:00:00+02:00,0.279109
2025-09-24T20:00:00+02:00,0.282521
2025-09-24T21:00:00+02:00,0.252162
2025-09-24T22:00:00+02:00,0.244697
2025-09-24T23:00:00+02:00,0.225482
2025-09-25T00:00:00+02:00,0.229148
2025-09-25T01:00:00+02:00,0.223195
2025-09-25T02:00:00+02:00,0.226256
2025-09-25T03:00:00+02:00,0.229620
2025-09-25T04:00:00+02:00,0.231520
2025-09-25T05:00:00+02:00,0.232512
2025-09-25T06:00:00+02:00,0.259580
2025-09-25T07:00:00+02:00,0.275673
2025-09-25T08:00:00+02:00,0.292165
2025-09-25T09:00:00+02:00,0.266924
2025-09-25T10:00:00+02:00,0.233782
2025-09-25T11:00:00+02:00,0.153160
2025-09-25T12:00:00+02:00,0.138592
2025-09-25T13:00:00+02:00,0.153160
2025-09-25T14:00:00+02:00,0.159718
2025-09-25T15:00:00+02:00,0.190622
2025-09-25T16:00:00+02:00,0.223425
2025-09-25T17:00:00+02:00,0.243704
2025-09-25T18:00:00+02:00,0.279061
2025-09-25T19:00:00+02:00,0.287385
2025-09-25T20:00:00+02:00,0.291439
2025-09-25T21:00:00+02:00,0.270675
2025-09-25T22:00:00+02:00,0.259047
2025-09-25T23:00:00+02:00,0.239179
2025-09-26T00:00:00+02:00,0.236021
2025-09-26T01:00:00+02:00,0.231302
2025-09-26T02:00:00+02:00,0.229608
2025-09-26T03:00:00+02:00,0.229608
2025-09-26T04:00:00+02:00,0.230782
2025-09-26T05:00:00+02:00,0.238489
2025-09-26T06:00:00+02:00,0.264492
2025-09-26T07:00:00+02:00,0.282751
2025-09-26T08:00:00+02:00,0.290568
2025-09-26T09:00:00+02:00,0.275915
2025-09-26T10:00:00+02:00,0.249839
2025-09-26T11:00:00+02:00,0.244249
2025-09-26T12:00:00+02:00,0.236953
2025-09-26T13:00:00+02:00,0.230104
2025-09-26T14:00:00+02:00,0.231459
2025-09-26T15:00:00+02:00,0.242857
2025-09-26T16:00:00+02:00,0.254606
2025-09-26T17:00:00+02:00,0.266440
2025-09-26T18:00:00+02:00,0.286938
2025-09-26T19:00:00+02:00,0.301736
2025-09-26T20:00:00+02:00,0.285788
2025-09-26T21:00:00+02:00,0.269574
2025-09-26T22:00:00+02:00,0.258309
2025-09-26T23:00:00+02:00,0.249839
2025-09-27T00:00:00+02:00,0.243668
2025-09-27T01:00:00+02:00,0.241805
2025-09-27T02:00:00+02:00,0.237860
