datum,prijs
2025-05-31T05:00:00+02:00,0.259687
2025-05-31T06:00:00+02:00,0.262361
2025-05-31T07:00:00+02:00,0.251483
2025-05-31T08:00:00+02:00,0.212775
2025-05-31T09:00:00+02:00,0.148875
2025-05-31T10:00:00+02:00,0.147641
2025-05-31T11:00:00+02:00,0.146455
2025-05-31T12:00:00+02:00,0.143950
2025-05-31T13:00:00+02:00,0.131729
2025-05-31T14:00:00+02:00,0.138288
2025-05-31T15:00:00+02:00,0.144035
2025-05-31T16:00:00+02:00,0.147605
2025-05-31T17:00:00+02:00,0.191830
2025-05-31T18:00:00+02:00,0.255174
2025-05-31T19:00:00+02:00,0.306671
2025-05-31T20:00:00+02:00,0.380409
2025-05-31T21:00:00+02:00,0.380433
2025-05-31T22:00:00+02:00,0.311935
2025-05-31T23:00:00+02:00,0.268411
2025-06-01T00:00:00+02:00,0.266729
2025-06-01T01:00:00+02:00,0.250781
2025-06-01T02:00:00+02:00,0.252403
2025-06-01T03:00:00+02:00,0.245191
2025-06-01T04:00:00+02:00,0.242686
2025-06-01T05:00:00+02:00,0.233164
2025-06-01T06:00:00+02:00,0.192980
2025-06-01T07:00:00+02:00,0.163395
2025-06-01T08:00:00+02:00,0.150569
2025-06-01T09:00:00+02:00,0.147653
2025-06-01T10:00:00+02:00,0.146939
2025-06-01T11:00:00+02:00,0.145112
2025-06-01T12:00:00+02:00,0.141034
2025-06-01T13:00:00+02:00,0.132020
2025-06-01T14:00:00+02:00,0.122969
2025-06-01T15:00:00+02:00,0.128777
2025-06-01T16:00:00+02:00,0.140405
2025-06-01T17:00:00+02:00,0.146564
2025-06-01T18:00:00+02:00,0.168235
2025-06-01T19:00:00+02:00,0.234555
2025-06-01T20:00:00+02:00,0.256154
2025-06-01T21:00:00+02:00,0.286694
2025-06-01T22:00:00+02:00,0.271061
2025-06-01T23:00:00+02:00,0.248748
2025-06-02T00:00:00+02:00,0.238778
2025-06-02T01:00:00+02:00,0.232365
2025-06-02T02:00:00+02:00,0.234362
2025-06-02T03:00:00+02:00,0.236854
2025-06-02T04:00:00+02:00,0.240351
2025-06-02T05:00:00+02:00,0.247575
2025-06-02T06:00:00+02:00,0.274836
2025-06-02T07:00:00+02:00,0.297536
2025-06-02T08:00:00+02:00,0.275199
2025-06-02T09:00:00+02:00,0.247563
2025-06-02T10:00:00+02:00,0.213235
2025-06-02T11:00:00+02:00,0.187849
2025-06-02T12:00:00+02:00,0.171865
2025-06-02T13:00:00+02:00,0.163129
2025-06-02T14:00:00+02:00,0.160975
2025-06-02T15:00:00+02:00,0.171563
2025-06-02T16:00:00+02:00,0.206120
2025-06-02T17:00:00+02:00,0.234761
2025-06-02T18:00:00+02:00,0.252669
2025-06-02T19:00:00+02:00,0.280354
2025-06-02T20:00:00+02:00,0.376791
2025-06-02T21:00:00+02:00,0.437170
2025-06-02T22:00:00+02:00,0.320828
2025-06-02T23:00:00+02:00,0.276361
2025-06-03T00:00:00+02:00,0.269548
2025-06-03T01:00:00+02:00,0.263825
2025-06-03T02:00:00+02:00,0.261441
2025-06-03T03:00:00+02:00,0.251047
2025-06-03T04:00:00+02:00,0.246377
2025-06-03T05:00:00+02:00,0.258779
2025-06-03T06:00:00+02:00,0.283584
2025-06-03T07:00:00+02:00,0.270129
2025-06-03T08:00:00+02:00,0.241319
2025-06-03T09:00:00+02:00,0.186627
2025-06-03T10:00:00+02:00,0.147665
2025-06-03T11:00:00+02:00,0.145245
2025-06-03T12:00:00+02:00,0.145245
2025-06-03T13:00:00+02:00,0.144035
2025-06-03T14:00:00+02:00,0.135565
2025-06-03T15:00:00+02:00,0.141615
2025-06-03T16:00:00+02:00,0.145245
2025-06-03T17:00:00+02:00,0.147786
2025-06-03T18:00:00+02:00,0.232244
2025-06-03T19:00:00+02:00,0.262506
2025-06-03T20:00:00+02:00,0.297451
2025-06-03T21:00:00+02:00,0.275453
2025-06-03T22:00:00+02:00,0.273481
2025-06-03T23:00:00+02:00,0.260643
2025-06-04T00:00:00+02:00,0.233902
2025-06-04T01:00:00+02:00,0.223617
2025-06-04T02:00:00+02:00,0.221390
2025-06-04T03:00:00+02:00,0.221862
2025-06-04T04:00:00+02:00,0.225238
2025-06-04T05:00:00+02:00,0.238621
2025-06-04T06:00:00+02:00,0.278732
2025-06-04T07:00:00+02:00,0.287759
2025-06-04T08:00:00+02:00,0.283669
2025-06-04T09:00:00+02:00,0.272235
2025-06-04T10:00:00+02:00,0.233188
2025-06-04T11:00:00+02:00,0.202115
2025-06-04T12:00:00+02:00,0.171817
2025-06-04T13:00:00+02:00,0.159390
2025-06-04T14:00:00+02:00,0.167025
2025-06-04T15:00:00+02:00,0.189543
2025-06-04T16:00:00+02:00,0.204426
2025-06-04T17:00:00+02:00,0.236116
2025-06-04T18:00:00+02:00,0.262615
2025-06-04T19:00:00+02:00,0.278345
2025-06-04T20:00:00+02:00,0.314125
2025-06-04T21:00:00+02:00,0.312225
2025-06-04T22:00:00+02:00,0.290312
2025-06-04T23:00:00+02:00,0.269294
2025-06-05T00:00:00+02:00,0.263607
2025-06-05T01:00:00+02:00,0.251689
2025-06-05T02:00:00+02:00,0.245046
2025-06-05T03:00:00+02:00,0.244211
2025-06-05T04:00:00+02:00,0.245155
2025-06-05T05:00:00+02:00,0.245675
2025-06-05T06:00:00+02:00,0.285339
2025-06-05T07:00:00+02:00,0.289054
2025-06-05T08:00:00+02:00,0.284129
2025-06-05T09:00:00+02:00,0.259227
2025-06-05T10:00:00+02:00,0.226327
2025-06-05T11:00:00+02:00,0.202151
2025-06-05T12:00:00+02:00,0.173257
2025-06-05T13:00:00+02:00,0.161011
2025-06-05T14:00:00+02:00,0.156861
2025-06-05T15:00:00+02:00,0.171708
2025-06-05T16:00:00+02:00,0.217240
2025-06-05T17:00:00+02:00,0.235971
2025-06-05T18:00:00+02:00,0.261937
2025-06-05T19:00:00+02:00,0.277292
2025-06-05T20:00:00+02:00,0.300367
2025-06-05T21:00:00+02:00,0.293313
2025-06-05T22:00:00+02:00,0.272767
2025-06-05T23:00:00+02:00,0.246764
2025-06-06T00:00:00+02:00,0.232619
2025-06-06T01:00:00+02:00,0.218269
2025-06-06T02:00:00+02:00,0.220144
2025-06-06T03:00:00+02:00,0.214542
2025-06-06T04:00:00+02:00,0.205914
2025-06-06T05:00:00+02:00,0.213586
2025-06-06T06:00:00+02:00,0.225335
2025-06-06T07:00:00+02:00,0.231119
2025-06-06T08:00:00+02:00,0.216103
2025-06-06T09:00:00+02:00,0.152590
2025-06-06T10:00:00+02:00,0.147653
2025-06-06T11:00:00+02:00,0.147423
2025-06-06T12:00:00+02:00,0.145245
2025-06-06T13:00:00+02:00,0.142898
2025-06-06T14:00:00+02:00,0.142583
2025-06-06T15:00:00+02:00,0.143200
2025-06-06T16:00:00+02:00,0.147629
2025-06-06T17:00:00+02:00,0.148875
2025-06-06T18:00:00+02:00,0.203676
2025-06-06T19:00:00+02:00,0.247805
2025-06-06T20:00:00+02:00,0.282036
2025-06-06T21:00:00+02:00,0.304106
2025-06-06T22:00:00+02:00,0.302206
2025-06-06T23:00:00+02:00,0.272791
2025-06-07T00:00:00+02:00,0.269222
2025-06-07T01:00:00+02:00,0.262131
2025-06-07T02:00:00+02:00,0.253734
2025-06-07T03:00:00+02:00,0.261405
2025-06-07T04:00:00+02:00,0.262313
2025-06-07T05:00:00+02:00,0.261998
2025-06-07T06:00:00+02:00,0.262615
2025-06-07T07:00:00+02:00,0.267080
2025-06-07T08:00:00+02:00,0.257061
2025-06-07T09:00:00+02:00,0.238718
2025-06-07T10:00:00+02:00,0.188866
2025-06-07T11:00:00+02:00,0.159087
2025-06-07T12:00:00+02:00,0.149105
2025-06-07T13:00:00+02:00,0.147653
2025-06-07T14:00:00+02:00,0.147641
2025-06-07T15:00:00+02:00,0.147641
2025-06-07T16:00:00+02:00,0.146927
2025-06-07T17:00:00+02:00,0.175785
2025-06-07T18:00:00+02:00,0.226363
2025-06-07T19:00:00+02:00,0.246885
2025-06-07T20:00:00+02:00,0.300766
2025-06-07T21:00:00+02:00,0.302545
2025-06-07T22:00:00+02:00,0.282653
2025-06-07T23:00:00+02:00,0.246885
2025-06-08T00:00:00+02:00,0.262639
2025-06-08T01:00:00+02:00,0.246667
2025-06-08T02:00:00+02:00,0.237048
2025-06-08T03:00:00+02:00,0.224367
2025-06-08T04:00:00+02:00,0.216841
2025-06-08T05:00:00+02:00,0.204922
2025-06-08T06:00:00+02:00,0.187680
2025-06-08T07:00:00+02:00,0.151404
2025-06-08T08:00:00+02:00,0.147665
2025-06-08T09:00:00+02:00,0.147060
2025-06-08T10:00:00+02:00,0.145245
2025-06-08T11:00:00+02:00,0.137864
2025-06-08T12:00:00+02:00,0.123647
2025-06-08T13:00:00+02:00,0.099362
2025-06-08T14:00:00+02:00,0.083741
2025-06-08T15:00:00+02:00,0.083547
2025-06-08T16:00:00+02:00,0.104141
2025-06-08T17:00:00+02:00,0.130652
2025-06-08T18:00:00+02:00,0.147677
2025-06-08T19:00:00+02:00,0.196053
2025-06-08T20:00:00+02:00,0.247732
2025-06-08T21:00:00+02:00,0.262228
2025-06-08T22:00:00+02:00,0.305122
2025-06-08T23:00:00+02:00,0.284879
2025-06-09T00:00:00+02:00,0.281866
2025-06-09T01:00:00+02:00,0.251725
2025-06-09T02:00:00+02:00,0.226315
2025-06-09T03:00:00+02:00,0.221354
2025-06-09T04:00:00+02:00,0.232244
2025-06-09T05:00:00+02:00,0.232365
2025-06-09T06:00:00+02:00,0.220047
2025-06-09T07:00:00+02:00,0.213949
2025-06-09T08:00:00+02:00,0.153872
2025-06-09T09:00:00+02:00,0.147665
2025-06-09T10:00:00+02:00,0.146491
2025-06-09T11:00:00+02:00,0.143551
2025-06-09T12:00:00+02:00,0.136739
2025-06-09T13:00:00+02:00,0.125341
2025-06-09T14:00:00+02:00,0.128716
2025-06-09T15:00:00+02:00,0.142631
2025-06-09T16:00:00+02:00,0.146637
2025-06-09T17:00:00+02:00,0.150279
2025-06-09T18:00:00+02:00,0.227344
2025-06-09T19:00:00+02:00,0.282314
2025-06-09T20:00:00+02:00,0.310132
2025-06-09T21:00:00+02:00,0.325160
2025-06-09T22:00:00+02:00,0.304965
2025-06-09T23:00:00+02:00,0.263970
2025-06-10T00:00:00+02:00,0.248047
2025-06-10T01:00:00+02:00,0.238052
2025-06-10T02:00:00+02:00,0.229703
2025-06-10T03:00:00+02:00,0.217494
2025-06-10T04:00:00+02:00,0.210488
2025-06-10T05:00:00+02:00,0.215473
2025-06-10T06:00:00+02:00,0.229594
2025-06-10T07:00:00+02:00,0.244731
2025-06-10T08:00:00+02:00,0.244465
2025-06-10T09:00:00+02:00,0.226424
2025-06-10T10:00:00+02:00,0.173378
2025-06-10T11:00:00+02:00,0.164363
2025-06-10T12:00:00+02:00,0.147786
2025-06-10T13:00:00+02:00,0.153776
2025-06-10T14:00:00+02:00,0.153715
2025-06-10T15:00:00+02:00,0.148863
2025-06-10T16:00:00+02:00,0.159765
2025-06-10T17:00:00+02:00,0.219854
2025-06-10T18:00:00+02:00,0.253153
2025-06-10T19:00:00+02:00,0.271605
2025-06-10T20:00:00+02:00,0.284794
2025-06-10T21:00:00+02:00,0.296858
2025-06-10T22:00:00+02:00,0.284843
2025-06-10T23:00:00+02:00,0.274655
2025-06-11T00:00:00+02:00,0.285980
2025-06-11T01:00:00+02:00,0.258985
2025-06-11T02:00:00+02:00,0.249003
2025-06-11T03:00:00+02:00,0.262615
2025-06-11T04:00:00+02:00,0.251725
2025-06-11T05:00:00+02:00,0.256565
2025-06-11T06:00:00+02:00,0.283415
2025-06-11T07:00:00+02:00,0.293107
2025-06-11T08:00:00+02:00,0.268665
2025-06-11T09:00:00+02:00,0.250987
2025-06-11T10:00:00+02:00,0.186276
2025-06-11T11:00:00+02:00,0.149117
2025-06-11T12:00:00+02:00,0.147423
2025-06-11T13:00:00+02:00,0.146891
2025-06-11T14:00:00+02:00,0.144035
2025-06-11T15:00:00+02:00,0.145741
2025-06-11T16:00:00+02:00,0.150085
2025-06-11T17:00:00+02:00,0.225153
2025-06-11T18:00:00+02:00,0.268302
2025-06-11T19:00:00+02:00,0.305352
2025-06-11T20:00:00+02:00,0.399805
2025-06-11T21:00:00+02:00,0.365465
2025-06-11T22:00:00+02:00,0.292066
2025-06-11T23:00:00+02:00,0.264648
2025-06-12T00:00:00+02:00,0.260159
2025-06-12T01:00:00+02:00,0.253008
2025-06-12T02:00:00+02:00,0.244465
2025-06-12T03:00:00+02:00,0.244465
2025-06-12T04:00:00+02:00,0.247333
2025-06-12T05:00:00+02:00,0.253371
2025-06-12T06:00:00+02:00,0.275598
2025-06-12T07:00:00+02:00,0.267116
2025-06-12T08:00:00+02:00,0.243170
2025-06-12T09:00:00+02:00,0.191334
2025-06-12T10:00:00+02:00,0.147665
2025-06-12T11:00:00+02:00,0.145245
2025-06-12T12:00:00+02:00,0.126296
2025-06-12T13:00:00+02:00,0.110203
2025-06-12T14:00:00+02:00,0.109804
2025-06-12T15:00:00+02:00,0.130725
2025-06-12T16:00:00+02:00,0.144301
2025-06-12T17:00:00+02:00,0.165694
2025-06-12T18:00:00+02:00,0.244417
2025-06-12T19:00:00+02:00,0.283657
2025-06-12T20:00:00+02:00,0.307385
2025-06-12T21:00:00+02:00,0.284794
2025-06-12T22:00:00+02:00,0.275852
2025-06-12T23:00:00+02:00,0.262494
2025-06-13T00:00:00+02:00,0.253794
2025-06-13T01:00:00+02:00,0.252935
2025-06-13T02:00:00+02:00,0.256444
2025-06-13T03:00:00+02:00,0.257775
2025-06-13T04:00:00+02:00,0.265688
2025-06-13T05:00:00+02:00,0.268665
2025-06-13T06:00:00+02:00,0.279858
2025-06-13T07:00:00+02:00,0.294801
2025-06-13T08:00:00+02:00,0.286815
2025-06-13T09:00:00+02:00,0.244465
2025-06-13T10:00:00+02:00,0.175495
2025-06-13T11:00:00+02:00,0.148500
2025-06-13T12:00:00+02:00,0.147568
2025-06-13T13:00:00+02:00,0.147314
2025-06-13T14:00:00+02:00,0.145911
2025-06-13T15:00:00+02:00,0.145995
2025-06-13T16:00:00+02:00,0.148911
2025-06-13T17:00:00+02:00,0.231034
2025-06-13T18:00:00+02:00,0.262615
2025-06-13T19:00:00+02:00,0.295757
2025-06-13T20:00:00+02:00,0.296495
2025-06-13T21:00:00+02:00,0.294075
2025-06-13T22:00:00+02:00,0.279071
2025-06-13T23:00:00+02:00,0.261284
2025-06-14T00:00:00+02:00,0.263825
2025-06-14T01:00:00+02:00,0.242650
2025-06-14T02:00:00+02:00,0.257896
2025-06-14T03:00:00+02:00,0.248349
2025-06-14T04:00:00+02:00,0.263825
2025-06-14T05:00:00+02:00,0.265640
2025-06-14T06:00:00+02:00,0.249305
2025-06-14T07:00:00+02:00,0.251592
2025-06-14T08:00:00+02:00,0.176705
2025-06-14T09:00:00+02:00,0.147665
2025-06-14T10:00:00+02:00,0.146685
2025-06-14T11:00:00+02:00,0.141627
2025-06-14T12:00:00+02:00,0.130047
2025-06-14T13:00:00+02:00,0.124070
2025-06-14T14:00:00+02:00,0.118177
2025-06-14T15:00:00+02:00,0.139558
2025-06-14T16:00:00+02:00,0.147217
2025-06-14T17:00:00+02:00,0.158386
2025-06-14T18:00:00+02:00,0.235257
2025-06-14T19:00:00+02:00,0.284177
2025-06-14T20:00:00+02:00,0.295007
2025-06-14T21:00:00+02:00,0.301093
2025-06-14T22:00:00+02:00,0.292986
2025-06-14T23:00:00+02:00,0.282229
2025-06-15T00:00:00+02:00,0.265156
2025-06-15T01:00:00+02:00,0.267939
2025-06-15T02:00:00+02:00,0.262736
2025-06-15T03:00:00+02:00,0.262446
2025-06-15T04:00:00+02:00,0.261829
2025-06-15T05:00:00+02:00,0.261865
2025-06-15T06:00:00+02:00,0.255476
2025-06-15T07:00:00+02:00,0.235995
2025-06-15T08:00:00+02:00,0.212836
2025-06-15T09:00:00+02:00,0.154381
2025-06-15T10:00:00+02:00,0.147665
2025-06-15T11:00:00+02:00,0.147641
2025-06-15T12:00:00+02:00,0.146165
2025-06-15T13:00:00+02:00,0.140853
2025-06-15T14:00:00+02:00,0.141615
2025-06-15T15:00:00+02:00,0.145245
2025-06-15T16:00:00+02:00,0.147653
2025-06-15T17:00:00+02:00,0.202139
2025-06-15T18:00:00+02:00,0.252536
2025-06-15T19:00:00+02:00,0.270456
2025-06-15T20:00:00+02:00,0.298915
2025-06-15T21:00:00+02:00,0.317452
2025-06-15T22:00:00+02:00,0.311765
2025-06-15T23:00:00+02:00,0.276578
2025-06-16T00:00:00+02:00,0.289356
2025-06-16T01:00:00+02:00,0.265991
2025-06-16T02:00:00+02:00,0.265725
2025-06-16T03:00:00+02:00,0.249305
2025-06-16T04:00:00+02:00,0.248349
2025-06-16T05:00:00+02:00,0.267503
2025-06-16T06:00:00+02:00,0.287505
2025-06-16T07:00:00+02:00,0.298915
2025-06-16T08:00:00+02:00,0.291945
2025-06-16T09:00:00+02:00,0.262663
2025-06-16T10:00:00+02:00,0.216768
2025-06-16T11:00:00+02:00,0.164399
2025-06-16T12:00:00+02:00,0.150218
2025-06-16T13:00:00+02:00,0.148621
2025-06-16T14:00:00+02:00,0.148512
2025-06-16T15:00:00+02:00,0.149057
2025-06-16T16:00:00+02:00,0.164133
2025-06-16T17:00:00+02:00,0.231252
2025-06-16T18:00:00+02:00,0.267092
2025-06-16T19:00:00+02:00,0.290360
2025-06-16T20:00:00+02:00,0.372846
2025-06-16T21:00:00+02:00,0.377565
2025-06-16T22:00:00+02:00,0.309406
2025-06-16T23:00:00+02:00,0.283185
2025-06-17T00:00:00+02:00,0.275925
2025-06-17T01:00:00+02:00,0.270807
2025-06-17T02:00:00+02:00,0.265180
2025-06-17T03:00:00+02:00,0.263607
2025-06-17T04:00:00+02:00,0.265434
2025-06-17T05:00:00+02:00,0.273299
2025-06-17T06:00:00+02:00,0.293954
2025-06-17T07:00:00+02:00,0.278890
2025-06-17T08:00:00+02:00,0.269875
2025-06-17T09:00:00+02:00,0.252354
2025-06-17T10:00:00+02:00,0.152965
2025-06-17T11:00:00+02:00,0.147229
2025-06-17T12:00:00+02:00,0.147000
2025-06-17T13:00:00+02:00,0.144725
2025-06-17T14:00:00+02:00,0.144350
2025-06-17T15:00:00+02:00,0.145693
2025-06-17T16:00:00+02:00,0.159765
2025-06-17T17:00:00+02:00,0.244586
2025-06-17T18:00:00+02:00,0.274715
2025-06-17T19:00:00+02:00,0.302545
2025-06-17T20:00:00+02:00,0.435161
2025-06-17T21:00:00+02:00,0.432850
2025-06-17T22:00:00+02:00,0.317537
2025-06-17T23:00:00+02:00,0.288727
2025-06-18T00:00:00+02:00,0.284395
2025-06-18T01:00:00+02:00,0.277232
2025-06-18T02:00:00+02:00,0.270613
2025-06-18T03:00:00+02:00,0.264236
2025-06-18T04:00:00+02:00,0.265434
2025-06-18T05:00:00+02:00,0.274025
2025-06-18T06:00:00+02:00,0.284577
2025-06-18T07:00:00+02:00,0.287565
2025-06-18T08:00:00+02:00,0.287178
2025-06-18T09:00:00+02:00,0.256129
2025-06-18T10:00:00+02:00,0.174019
2025-06-18T11:00:00+02:00,0.149081
2025-06-18T12:00:00+02:00,0.147508
2025-06-18T13:00:00+02:00,0.147084
2025-06-18T14:00:00+02:00,0.146407
2025-06-18T15:00:00+02:00,0.147302
2025-06-18T16:00:00+02:00,0.150351
2025-06-18T17:00:00+02:00,0.236140
2025-06-18T18:00:00+02:00,0.275175
2025-06-18T19:00:00+02:00,0.289102
2025-06-18T20:00:00+02:00,0.318747
2025-06-18T21:00:00+02:00,0.359802
2025-06-18T22:00:00+02:00,0.312310
2025-06-18T23:00:00+02:00,0.292865
2025-06-19T00:00:00+02:00,0.282931
2025-06-19T01:00:00+02:00,0.279652
2025-06-19T02:00:00+02:00,0.277619
2025-06-19T03:00:00+02:00,0.273832
2025-06-19T04:00:00+02:00,0.273783
2025-06-19T05:00:00+02:00,0.277861
2025-06-19T06:00:00+02:00,0.274594
2025-06-19T07:00:00+02:00,0.269234
2025-06-19T08:00:00+02:00,0.256033
2025-06-19T09:00:00+02:00,0.159463
2025-06-19T10:00:00+02:00,0.146963
2025-06-19T11:00:00+02:00,0.136751
2025-06-19T12:00:00+02:00,0.140381
2025-06-19T13:00:00+02:00,0.140320
2025-06-19T14:00:00+02:00,0.141506
2025-06-19T15:00:00+02:00,0.138179
2025-06-19T16:00:00+02:00,0.143890
2025-06-19T17:00:00+02:00,0.155639
2025-06-19T18:00:00+02:00,0.249801
2025-06-19T19:00:00+02:00,0.291389
2025-06-19T20:00:00+02:00,0.318953
2025-06-19T21:00:00+02:00,0.325499
2025-06-19T22:00:00+02:00,0.305933
2025-06-19T23:00:00+02:00,0.280765
2025-06-20T00:00:00+02:00,0.279567
2025-06-20T01:00:00+02:00,0.274195
2025-06-20T02:00:00+02:00,0.269343
2025-06-20T03:00:00+02:00,0.273505
2025-06-20T04:00:00+02:00,0.268036
2025-06-20T05:00:00+02:00,0.279603
2025-06-20T06:00:00+02:00,0.293954
2025-06-20T07:00:00+02:00,0.291244
2025-06-20T08:00:00+02:00,0.281975
2025-06-20T09:00:00+02:00,0.246510
2025-06-20T10:00:00+02:00,0.173607
2025-06-20T11:00:00+02:00,0.154913
2025-06-20T12:00:00+02:00,0.149940
2025-06-20T13:00:00+02:00,0.147048
2025-06-20T14:00:00+02:00,0.147568
2025-06-20T15:00:00+02:00,0.148609
2025-06-20T16:00:00+02:00,0.183493
2025-06-20T17:00:00+02:00,0.253818
2025-06-20T18:00:00+02:00,0.282253
2025-06-20T19:00:00+02:00,0.311499
2025-06-20T20:00:00+02:00,0.383349
2025-06-20T21:00:00+02:00,0.363807
2025-06-20T22:00:00+02:00,0.313496
2025-06-20T23:00:00+02:00,0.294535
2025-06-21T00:00:00+02:00,0.291074
2025-06-21T01:00:00+02:00,0.281346
2025-06-21T02:00:00+02:00,0.278527
2025-06-21T03:00:00+02:00,0.276288
2025-06-21T04:00:00+02:00,0.280765
2025-06-21T05:00:00+02:00,0.274642
2025-06-21T06:00:00+02:00,0.269573
2025-06-21T07:00:00+02:00,0.257460
2025-06-21T08:00:00+02:00,0.239540
2025-06-21T09:00:00+02:00,0.175979
2025-06-21T10:00:00+02:00,0.148258
2025-06-21T11:00:00+02:00,0.145233
2025-06-21T12:00:00+02:00,0.132661
2025-06-21T13:00:00+02:00,0.116132
2025-06-21T14:00:00+02:00,0.114051
2025-06-21T15:00:00+02:00,0.144035
2025-06-21T16:00:00+02:00,0.147774
2025-06-21T17:00:00+02:00,0.220507
2025-06-21T18:00:00+02:00,0.269742
2025-06-21T19:00:00+02:00,0.302424
2025-06-21T20:00:00+02:00,0.337320
2025-06-21T21:00:00+02:00,0.348344
2025-06-21T22:00:00+02:00,0.318323
2025-06-21T23:00:00+02:00,0.292042
2025-06-22T00:00:00+02:00,0.277014
2025-06-22T01:00:00+02:00,0.269960
2025-06-22T02:00:00+02:00,0.267455
2025-06-22T03:00:00+02:00,0.257267
2025-06-22T04:00:00+02:00,0.253927
2025-06-22T05:00:00+02:00,0.244562
2025-06-22T06:00:00+02:00,0.229413
2025-06-22T07:00:00+02:00,0.179657
2025-06-22T08:00:00+02:00,0.147665
2025-06-22T09:00:00+02:00,0.147556
2025-06-22T10:00:00+02:00,0.134222
2025-06-22T11:00:00+02:00,0.125014
2025-06-22T12:00:00+02:00,0.140405
2025-06-22T13:00:00+02:00,0.140345
2025-06-22T14:00:00+02:00,0.135892
2025-06-22T15:00:00+02:00,0.139461
2025-06-22T16:00:00+02:00,0.138517
2025-06-22T17:00:00+02:00,0.147544
2025-06-22T18:00:00+02:00,0.219515
2025-06-22T19:00:00+02:00,0.272053
2025-06-22T20:00:00+02:00,0.295007
2025-06-22T21:00:00+02:00,0.307361
2025-06-22T22:00:00+02:00,0.298008
2025-06-22T23:00:00+02:00,0.270637
2025-06-23T00:00:00+02:00,0.227549
2025-06-23T01:00:00+02:00,0.217869
2025-06-23T02:00:00+02:00,0.216357
2025-06-23T03:00:00+02:00,0.216405
2025-06-23T04:00:00+02:00,0.224621
2025-06-23T05:00:00+02:00,0.236939
2025-06-23T06:00:00+02:00,0.245360
2025-06-23T07:00:00+02:00,0.248857
2025-06-23T08:00:00+02:00,0.236237
2025-06-23T09:00:00+02:00,0.170219
2025-06-23T10:00:00+02:00,0.148282
2025-06-23T11:00:00+02:00,0.142244
2025-06-23T12:00:00+02:00,0.135686
2025-06-23T13:00:00+02:00,0.123042
2025-06-23T14:00:00+02:00,0.111365
2025-06-23T15:00:00+02:00,0.108110
2025-06-23T16:00:00+02:00,0.119835
2025-06-23T17:00:00+02:00,0.135686
2025-06-23T18:00:00+02:00,0.152251
2025-06-23T19:00:00+02:00,0.214300
2025-06-23T20:00:00+02:00,0.268665
2025-06-23T21:00:00+02:00,0.281975
2025-06-23T22:00:00+02:00,0.301335
2025-06-23T23:00:00+02:00,0.273348
2025-06-24T00:00:00+02:00,0.247901
2025-06-24T01:00:00+02:00,0.234386
2025-06-24T02:00:00+02:00,0.226412
2025-06-24T03:00:00+02:00,0.232365
2025-06-24T04:00:00+02:00,0.228154
2025-06-24T05:00:00+02:00,0.232885
2025-06-24T06:00:00+02:00,0.260764
2025-06-24T07:00:00+02:00,0.256444
2025-06-24T08:00:00+02:00,0.252766
2025-06-24T09:00:00+02:00,0.219297
2025-06-24T10:00:00+02:00,0.147665
2025-06-24T11:00:00+02:00,0.147181
2025-06-24T12:00:00+02:00,0.145245
2025-06-24T13:00:00+02:00,0.144422
2025-06-24T14:00:00+02:00,0.145221
2025-06-24T15:00:00+02:00,0.145245
2025-06-24T16:00:00+02:00,0.147193
2025-06-24T17:00:00+02:00,0.155796
2025-06-24T18:00:00+02:00,0.225577
2025-06-24T19:00:00+02:00,0.267588
2025-06-24T20:00:00+02:00,0.298734
2025-06-24T21:00:00+02:00,0.297088
2025-06-24T22:00:00+02:00,0.291619
2025-06-24T23:00:00+02:00,0.267685
2025-06-25T00:00:00+02:00,0.251241
2025-06-25T01:00:00+02:00,0.244707
2025-06-25T02:00:00+02:00,0.244707
2025-06-25T03:00:00+02:00,0.247974
2025-06-25T04:00:00+02:00,0.254145
2025-06-25T05:00:00+02:00,0.265035
2025-06-25T06:00:00+02:00,0.279676
2025-06-25T07:00:00+02:00,0.296011
2025-06-25T08:00:00+02:00,0.312225
2025-06-25T09:00:00+02:00,0.298068
2025-06-25T10:00:00+02:00,0.298915
2025-06-25T11:00:00+02:00,0.231821
2025-06-25T12:00:00+02:00,0.178036
2025-06-25T13:00:00+02:00,0.152832
2025-06-25T14:00:00+02:00,0.153219
2025-06-25T15:00:00+02:00,0.158410
2025-06-25T16:00:00+02:00,0.178242
2025-06-25T17:00:00+02:00,0.250600
2025-06-25T18:00:00+02:00,0.276276
2025-06-25T19:00:00+02:00,0.310797
2025-06-25T20:00:00+02:00,0.389665
2025-06-25T21:00:00+02:00,0.446559
2025-06-25T22:00:00+02:00,0.357745
2025-06-25T23:00:00+02:00,0.297439
2025-06-26T00:00:00+02:00,0.292805
2025-06-26T01:00:00+02:00,0.276373
2025-06-26T02:00:00+02:00,0.270250
2025-06-26T03:00:00+02:00,0.262833
2025-06-26T04:00:00+02:00,0.263365
2025-06-26T05:00:00+02:00,0.267975
2025-06-26T06:00:00+02:00,0.288170
2025-06-26T07:00:00+02:00,0.293095
2025-06-26T08:00:00+02:00,0.276881
2025-06-26T09:00:00+02:00,0.263462
2025-06-26T10:00:00+02:00,0.260231
2025-06-26T11:00:00+02:00,0.241912
2025-06-26T12:00:00+02:00,0.232123
2025-06-26T13:00:00+02:00,0.217095
2025-06-26T14:00:00+02:00,0.207149
2025-06-26T15:00:00+02:00,0.204208
2025-06-26T16:00:00+02:00,0.208165
