datum,prijs
2025-10-22T11:00:00+02:00,0.242137
2025-10-22T12:00:00+02:00,0.237975
2025-10-22T13:00:00+02:00,0.237921
2025-10-22T14:00:00+02:00,0.244618
2025-10-22T15:00:00+02:00,0.269366
2025-10-22T16:00:00+02:00,0.292519
2025-10-22T17:00:00+02:00,0.363567
2025-10-22T18:00:00+02:00,0.491458
2025-10-22T19:00:00+02:00,0.479307
2025-10-22T20:00:00+02:00,0.349247
2025-10-22T21:00:00+02:00,0.288356
2025-10-22T22:00:00+02:00,0.273177
2025-10-22T23:00:00+02:00,0.256954
2025-10-23T00:00:00+02:00,0.250880
2025-10-23T01:00:00+02:00,0.241938
2025-10-23T02:00:00+02:00,0.238771
2025-10-23T03:00:00+02:00,0.222980
2025-10-23T04:00:00+02:00,0.222015
2025-10-23T05:00:00+02:00,0.215814
2025-10-23T06:00:00+02:00,0.230283
2025-10-23T07:00:00+02:00,0.245710
2025-10-23T08:00:00+02:00,0.272681
2025-10-23T09:00:00+02:00,0.259906
2025-10-23T10:00:00+02:00,0.239639
2025-10-23T11:00:00+02:00,0.224048
2025-10-23T12:00:00+02:00,0.216988
2025-10-23T13:00:00+02:00,0.220427
2025-10-23T14:00:00+02:00,0.220233
2025-10-23T15:00:00+02:00,0.244803
2025-10-23T16:00:00+02:00,0.251082
2025-10-23T17:00:00+02:00,0.276952
2025-10-23T18:00:00+02:00,0.284993
2025-10-23T19:00:00+02:00,0.290023
2025-10-23T20:00:00+02:00,0.266280
2025-10-23T21:00:00+02:00,0.250178
2025-10-23T22:00:00+02:00,0.248021
2025-10-23T23:00:00+02:00,0.215554
2025-10-24T00:00:00+02:00,0.159975
2025-10-24T01:00:00+02:00,0.151212
2025-10-24T02:00:00+02:00,0.147863
2025-10-24T03:00:00+02:00,0.144100
2025-10-24T04:00:00+02:00,0.145471
2025-10-24T05:00:00+02:00,0.151079
2025-10-24T06:00:00+02:00,0.171026
2025-10-24T07:00:00+02:00,0.222018
2025-10-24T08:00:00+02:00,0.250362
2025-10-24T09:00:00+02:00,0.239539
2025-10-24T10:00:00+02:00,0.215741
2025-10-24T11:00:00+02:00,0.189493
2025-10-24T12:00:00+02:00,0.163581
2025-10-24T13:00:00+02:00,0.144200
2025-10-24T14:00:00+02:00,0.144515
2025-10-24T15:00:00+02:00,0.164570
2025-10-24T16:00:00+02:00,0.191203
2025-10-24T17:00:00+02:00,0.228592
2025-10-24T18:00:00+02:00,0.251757
2025-10-24T19:00:00+02:00,0.245589
2025-10-24T20:00:00+02:00,0.217880
2025-10-24T21:00:00+02:00,0.197310
2025-10-24T22:00:00+02:00,0.177853
2025-10-24T23:00:00+02:00,0.154960
2025-10-25T00:00:00+02:00,0.146499
2025-10-25T01:00:00+02:00,0.142848
2025-10-25T02:00:00+02:00,0.142845
2025-10-25T03:00:00+02:00,0.142615
2025-10-25T04:00:00+02:00,0.142243
2025-10-25T05:00:00+02:00,0.142255
2025-10-25T06:00:00+02:00,0.142848
2025-10-25T07:00:00+02:00,0.144615
2025-10-25T08:00:00+02:00,0.148441
2025-10-25T09:00:00+02:00,0.153617
2025-10-25T10:00:00+02:00,0.152597
2025-10-25T11:00:00+02:00,0.150380
2025-10-25T12:00:00+02:00,0.150438
2025-10-25T13:00:00+02:00,0.148780
2025-10-25T14:00:00+02:00,0.147954
2025-10-25T15:00:00+02:00,0.148015
2025-10-25T16:00:00+02:00,0.150235
2025-10-25T17:00:00+02:00,0.188214
2025-10-25T18:00:00+02:00,0.219090
2025-10-25T19:00:00+02:00,0.229859
2025-10-25T20:00:00+02:00,0.209047
2025-10-25T21:00:00+02:00,0.195011
2025-10-25T22:00:00+02:00,0.161007
2025-10-25T23:00:00+02:00,0.147470
2025-10-26T00:00:00+02:00,0.161007
2025-10-26T01:00:00+01:00,0.146720
2025-10-26T01:00:00+02:00,0.147470
2025-10-26T02:00:00+01:00,0.145331
2025-10-26T02:00:00+02:00,0.146720
2025-10-26T02:00:01+01:00,0.145331
2025-10-26T03:00:00+01:00,0.143365
2025-10-26T04:00:00+01:00,0.143002
2025-10-26T05:00:00+01:00,0.142993
2025-10-26T06:00:00+01:00,0.143042
2025-10-26T07:00:00+01:00,0.145755
2025-10-26T08:00:00+01:00,0.148102
2025-10-26T09:00:00+01:00,0.147582
2025-10-26T10:00:00+01:00,0.144893
2025-10-26T11:00:00+01:00,0.143259
2025-10-26T12:00:00+01:00,0.143279
2025-10-26T13:00:00+01:00,0.142945
2025-10-26T14:00:00+01:00,0.142848
2025-10-26T15:00:00+01:00,0.146793
2025-10-26T16:00:00+01:00,0.176701
2025-10-26T17:00:00+01:00,0.209180
2025-10-26T18:00:00+01:00,0.251270
2025-10-26T19:00:00+01:00,0.233649
2025-10-26T20:00:00+01:00,0.199987
2025-10-26T21:00:00+01:00,0.191139
2025-10-26T22:00:00+01:00,0.166939
2025-10-26T23:00:00+01:00,0.150646
2025-10-27T00:00:00+01:00,0.144031
2025-10-27T01:00:00+01:00,0.143961
2025-10-27T02:00:00+01:00,0.142848
2025-10-27T03:00:00+01:00,0.142356
2025-10-27T04:00:00+01:00,0.141871
2025-10-27T05:00:00+01:00,0.151100
2025-10-27T06:00:00+01:00,0.201956
2025-10-27T07:00:00+01:00,0.240822
2025-10-27T08:00:00+01:00,0.256751
2025-10-27T09:00:00+01:00,0.257665
2025-10-27T10:00:00+01:00,0.250072
2025-10-27T11:00:00+01:00,0.244319
2025-10-27T12:00:00+01:00,0.231547
2025-10-27T13:00:00+01:00,0.227560
2025-10-27T14:00:00+01:00,0.229375
2025-10-27T15:00:00+01:00,0.236605
2025-10-27T16:00:00+01:00,0.264081
2025-10-27T17:00:00+01:00,0.275742
2025-10-27T18:00:00+01:00,0.296826
2025-10-27T19:00:00+01:00,0.287685
2025-10-27T20:00:00+01:00,0.259120
2025-10-27T21:00:00+01:00,0.251763
2025-10-27T22:00:00+01:00,0.251049
2025-10-27T23:00:00+01:00,0.238489
2025-10-28T00:00:00+01:00,0.211382
2025-10-28T01:00:00+01:00,0.178410
2025-10-28T02:00:00+01:00,0.166219
2025-10-28T03:00:00+01:00,0.154824
2025-10-28T04:00:00+01:00,0.155148
2025-10-28T05:00:00+01:00,0.177796
2025-10-28T06:00:00+01:00,0.212039
2025-10-28T07:00:00+01:00,0.234124
2025-10-28T08:00:00+01:00,0.247534
2025-10-28T09:00:00+01:00,0.245967
2025-10-28T10:00:00+01:00,0.235041
2025-10-28T11:00:00+01:00,0.226813
2025-10-28T12:00:00+01:00,0.217481
2025-10-28T13:00:00+01:00,0.209625
2025-10-28T14:00:00+01:00,0.213370
2025-10-28T15:00:00+01:00,0.227412
2025-10-28T16:00:00+01:00,0.247089
2025-10-28T17:00:00+01:00,0.267417
2025-10-28T18:00:00+01:00,0.290093
2025-10-28T19:00:00+01:00,0.281889
2025-10-28T20:00:00+01:00,0.254038
2025-10-28T21:00:00+01:00,0.243230
2025-10-28T22:00:00+01:00,0.244530
2025-10-28T23:00:00+01:00,0.231653
2025-10-29T00:00:00+01:00,0.216852
2025-10-29T01:00:00+01:00,0.211467
2025-10-29T02:00:00+01:00,0.210853
2025-10-29T03:00:00+01:00,0.210387
2025-10-29T04:00:00+01:00,0.206500
2025-10-29T05:00:00+01:00,0.219583
2025-10-29T06:00:00+01:00,0.255623
2025-10-29T07:00:00+01:00,0.272324
2025-10-29T08:00:00+01:00,0.264020
2025-10-29T09:00:00+01:00,0.252595
2025-10-29T10:00:00+01:00,0.245541
2025-10-29T11:00:00+01:00,0.244512
2025-10-29T12:00:00+01:00,0.251582
2025-10-29T13:00:00+01:00,0.239663
2025-10-29T14:00:00+01:00,0.249945
2025-10-29T15:00:00+01:00,0.281227
2025-10-29T16:00:00+01:00,0.289996
2025-10-29T17:00:00+01:00,0.295607
2025-10-29T18:00:00+01:00,0.299225
2025-10-29T19:00:00+01:00,0.281438
2025-10-29T20:00:00+01:00,0.267157
2025-10-29T21:00:00+01:00,0.257998
2025-10-29T22:00:00+01:00,0.254997
2025-10-29T23:00:00+01:00,0.246394
2025-10-30T00:00:00+01:00,0.226565
2025-10-30T01:00:00+01:00,0.221114
2025-10-30T02:00:00+01:00,0.215929
2025-10-30T03:00:00+01:00,0.209909
2025-10-30T04:00:00+01:00,0.207577
2025-10-30T05:00:00+01:00,0.214223
2025-10-30T06:00:00+01:00,0.225591
2025-10-30T07:00:00+01:00,0.243105
2025-10-30T08:00:00+01:00,0.258633
2025-10-30T09:00:00+01:00,0.230827
2025-10-30T10:00:00+01:00,0.214519
2025-10-30T11:00:00+01:00,0.204930
2025-10-30T12:00:00+01:00,0.196575
2025-10-30T13:00:00+01:00,0.205269
2025-10-30T14:00:00+01:00,0.239660
2025-10-30T15:00:00+01:00,0.261080
2025-10-30T16:00:00+01:00,0.279487
2025-10-30T17:00:00+01:00,0.284003
2025-10-30T18:00:00+01:00,0.285504
2025-10-30T19:00:00+01:00,0.280788
2025-10-30T20:00:00+01:00,0.265669
2025-10-30T21:00:00+01:00,0.252419
2025-10-30T22:00:00+01:00,0.252232
2025-10-30T23:00:00+01:00,0.234823
2025-10-31T00:00:00+01:00,0.236154
2025-10-31T01:00:00+01:00,0.226035
2025-10-31T02:00:00+01:00,0.222995
2025-10-31T03:00:00+01:00,0.223144
2025-10-31T04:00:00+01:00,0.227079
2025-10-31T05:00:00+01:00,0.239657
2025-10-31T06:00:00+01:00,0.271776
2025-10-31T07:00:00+01:00,0.272085
2025-10-31T08:00:00+01:00,0.261010
2025-10-31T09:00:00+01:00,0.241145
2025-10-31T10:00:00+01:00,0.235870
2025-10-31T11:00:00+01:00,0.228955
2025-10-31T12:00:00+01:00,0.230673
2025-10-31T13:00:00+01:00,0.233017
2025-10-31T14:00:00+01:00,0.254740
2025-10-31T15:00:00+01:00,0.279278
2025-10-31T16:00:00+01:00,0.283577
2025-10-31T17:00:00+01:00,0.276384
2025-10-31T18:00:00+01:00,0.262423
2025-10-31T19:00:00+01:00,0.243311
2025-10-31T20:00:00+01:00,0.235679
2025-10-31T21:00:00+01:00,0.235564
2025-10-31T22:00:00+01:00,0.231223
2025-10-31T23:00:00+01:00,0.213648
2025-11-01T00:00:00+01:00,0.203714
2025-11-01T01:00:00+01:00,0.182288
2025-11-01T02:00:00+01:00,0.169423
2025-11-01T03:00:00+01:00,0.164988
2025-11-01T04:00:00+01:00,0.160744
2025-11-01T05:00:00+01:00,0.151654
2025-11-01T06:00:00+01:00,0.152552
2025-11-01T07:00:00+01:00,0.159982
2025-11-01T08:00:00+01:00,0.176156
2025-11-01T09:00:00+01:00,0.174562
2025-11-01T10:00:00+01:00,0.165003
2025-11-01T11:00:00+01:00,0.161927
2025-11-01T12:00:00+01:00,0.168288
2025-11-01T13:00:00+01:00,0.180530
2025-11-01T14:00:00+01:00,0.201433
2025-11-01T15:00:00+01:00,0.209634
2025-11-01T16:00:00+01:00,0.229348
2025-11-01T17:00:00+01:00,0.244340
2025-11-01T18:00:00+01:00,0.249503
2025-11-01T19:00:00+01:00,0.245299
2025-11-01T20:00:00+01:00,0.238716
2025-11-01T21:00:00+01:00,0.233710
2025-11-01T22:00:00+01:00,0.236393
2025-11-01T23:00:00+01:00,0.230975
2025-11-02T00:00:00+01:00,0.211155
2025-11-02T01:00:00+01:00,0.207985
2025-11-02T02:00:00+01:00,0.207671
2025-11-02T03:00:00+01:00,0.209171
2025-11-02T04:00:00+01:00,0.212970
2025-11-02T05:00:00+01:00,0.215275
2025-11-02T06:00:00+01:00,0.217883
2025-11-02T07:00:00+01:00,0.221964
2025-11-02T08:00:00+01:00,0.225043
2025-11-02T09:00:00+01:00,0.224411
2025-11-02T10:00:00+01:00,0.222233
2025-11-02T11:00:00+01:00,0.221005
2025-11-02T12:00:00+01:00,0.222324
2025-11-02T13:00:00+01:00,0.226226
2025-11-02T14:00:00+01:00,0.234642
2025-11-02T15:00:00+01:00,0.253336
2025-11-02T16:00:00+01:00,0.262015
2025-11-02T17:00:00+01:00,0.285068
2025-11-02T18:00:00+01:00,0.290776
2025-11-02T19:00:00+01:00,0.270642
2025-11-02T20:00:00+01:00,0.252075
2025-11-02T21:00:00+01:00,0.245710
2025-11-02T22:00:00+01:00,0.245147
2025-11-02T23:00:00+01:00,0.237500
2025-11-03T00:00:00+01:00,0.237400
2025-11-03T01:00:00+01:00,0.232061
2025-11-03T02:00:00+01:00,0.227339
2025-11-03T03:00:00+01:00,0.223195
2025-11-03T04:00:00+01:00,0.224635
2025-11-03T05:00:00+01:00,0.226483
2025-11-03T06:00:00+01:00,0.249688
2025-11-03T07:00:00+01:00,0.276828
2025-11-03T08:00:00+01:00,0.269629
2025-11-03T09:00:00+01:00,0.244945
2025-11-03T10:00:00+01:00,0.232125
2025-11-03T11:00:00+01:00,0.225010
2025-11-03T12:00:00+01:00,0.218688
2025-11-03T13:00:00+01:00,0.223213
2025-11-03T14:00:00+01:00,0.226885
2025-11-03T15:00:00+01:00,0.236408
2025-11-03T16:00:00+01:00,0.251760
2025-11-03T17:00:00+01:00,0.255393
2025-11-03T18:00:00+01:00,0.254377
2025-11-03T19:00:00+01:00,0.243934
2025-11-03T20:00:00+01:00,0.231780
2025-11-03T21:00:00+01:00,0.216352
2025-11-03T22:00:00+01:00,0.206769
2025-11-03T23:00:00+01:00,0.178939
2025-11-04T00:00:00+01:00,0.161600
2025-11-04T01:00:00+01:00,0.152803
2025-11-04T02:00:00+01:00,0.150586
2025-11-04T03:00:00+01:00,0.149939
2025-11-04T04:00:00+01:00,0.159576
2025-11-04T05:00:00+01:00,0.194206
2025-11-04T06:00:00+01:00,0.228936
2025-11-04T07:00:00+01:00,0.271916
2025-11-04T08:00:00+01:00,0.269411
2025-11-04T09:00:00+01:00,0.244506
2025-11-04T10:00:00+01:00,0.256782
2025-11-04T11:00:00+01:00,0.237143
2025-11-04T12:00:00+01:00,0.227748
2025-11-04T13:00:00+01:00,0.233211
2025-11-04T14:00:00+01:00,0.235679
2025-11-04T15:00:00+01:00,0.258645
2025-11-04T16:00:00+01:00,0.274904
2025-11-04T17:00:00+01:00,0.274063
2025-11-04T18:00:00+01:00,0.273625
2025-11-04T19:00:00+01:00,0.258560
2025-11-04T20:00:00+01:00,0.247646
2025-11-04T21:00:00+01:00,0.239418
2025-11-04T22:00:00+01:00,0.237089
2025-11-04T23:00:00+01:00,0.226256
2025-11-05T00:00:00+01:00,0.226159
2025-11-05T01:00:00+01:00,0.223848
2025-11-05T02:00:00+01:00,0.222708
2025-11-05T03:00:00+01:00,0.222790
2025-11-05T04:00:00+01:00,0.221634
2025-11-05T05:00:00+01:00,0.231571
2025-11-05T06:00:00+01:00,0.236856
2025-11-05T07:00:00+01:00,0.266598
2025-11-05T08:00:00+01:00,0.263760
2025-11-05T09:00:00+01:00,0.264707
2025-11-05T10:00:00+01:00,0.233489
2025-11-05T11:00:00+01:00,0.220019
2025-11-05T12:00:00+01:00,0.216077
2025-11-05T13:00:00+01:00,0.225760
2025-11-05T14:00:00+01:00,0.244754
2025-11-05T15:00:00+01:00,0.264426
2025-11-05T16:00:00+01:00,0.286590
2025-11-05T17:00:00+01:00,0.295229
2025-11-05T18:00:00+01:00,0.277218
2025-11-05T19:00:00+01:00,0.266207
2025-11-05T20:00:00+01:00,0.254531
2025-11-05T21:00:00+01:00,0.245078
2025-11-05T22:00:00+01:00,0.238305
2025-11-05T23:00:00+01:00,0.237288
2025-11-06T00:00:00+01:00,0.241569
2025-11-06T01:00:00+01:00,0.237884
2025-11-06T02:00:00+01:00,0.238259
2025-11-06T03:00:00+01:00,0.235737
2025-11-06T04:00:00+01:00,0.236714
2025-11-06T05:00:00+01:00,0.238486
2025-11-06T06:00:00+01:00,0.270237
2025-11-06T07:00:00+01:00,0.284433
2025-11-06T08:00:00+01:00,0.276892
2025-11-06T09:00:00+01:00,0.255647
2025-11-06T10:00:00+01:00,0.245901
2025-11-06T11:00:00+01:00,0.244137
2025-11-06T12:00:00+01:00,0.243272
2025-11-06T13:00:00+01:00,0.243599
2025-11-06T14:00:00+01:00,0.257036
2025-11-06T15:00:00+01:00,0.288550
2025-11-06T16:00:00+01:00,0.326958
2025-11-06T17:00:00+01:00,0.336390
2025-11-06T18:00:00+01:00,0.311132
2025-11-06T19:00:00+01:00,0.295871
2025-11-06T20:00:00+01:00,0.281109
2025-11-06T21:00:00+01:00,0.263654
2025-11-06T22:00:00+01:00,0.259065
2025-11-06T23:00:00+01:00,0.250314
2025-11-07T00:00:00+01:00,0.245749
2025-11-07T01:00:00+01:00,0.242742
2025-11-07T02:00:00+01:00,0.243102
2025-11-07T03:00:00+01:00,0.240422
2025-11-07T04:00:00+01:00,0.240610
2025-11-07T05:00:00+01:00,0.246920
2025-11-07T06:00:00+01:00,0.270418
2025-11-07T07:00:00+01:00,0.291938
2025-11-07T08:00:00+01:00,0.289064
2025-11-07T09:00:00+01:00,0.266646
2025-11-07T10:00:00+01:00,0.249319
2025-11-07T11:00:00+01:00,0.244745
2025-11-07T12:00:00+01:00,0.243508
2025-11-07T13:00:00+01:00,0.245740
2025-11-07T14:00:00+01:00,0.257753
2025-11-07T15:00:00+01:00,0.284076
2025-11-07T16:00:00+01:00,0.322814
2025-11-07T17:00:00+01:00,0.342558
2025-11-07T18:00:00+01:00,0.311631
2025-11-07T19:00:00+01:00,0.297513
2025-11-07T20:00:00+01:00,0.280921
2025-11-07T21:00:00+01:00,0.266964
2025-11-07T22:00:00+01:00,0.259286
2025-11-07T23:00:00+01:00,0.250834
2025-11-08T00:00:00+01:00,0.254171
2025-11-08T01:00:00+01:00,0.252238
2025-11-08T02:00:00+01:00,0.248953
2025-11-08T03:00:00+01:00,0.247897
2025-11-08T04:00:00+01:00,0.247622
2025-11-08T05:00:00+01:00,0.247534
2025-11-08T06:00:00+01:00,0.251255
2025-11-08T07:00:00+01:00,0.260408
2025-11-08T08:00:00+01:00,0.260487
2025-11-08T09:00:00+01:00,0.259912
2025-11-08T10:00:00+01:00,0.258218
2025-11-08T11:00:00+01:00,0.251923
2025-11-08T12:00:00+01:00,0.250459
2025-11-08T13:00:00+01:00,0.249700
2025-11-08T14:00:00+01:00,0.254846
2025-11-08T15:00:00+01:00,0.271537
2025-11-08T16:00:00+01:00,0.279611
2025-11-08T17:00:00+01:00,0.294567
2025-11-08T18:00:00+01:00,0.301431
2025-11-08T19:00:00+01:00,0.296273
2025-11-08T20:00:00+01:00,0.285341
2025-11-08T21:00:00+01:00,0.273573
2025-11-08T22:00:00+01:00,0.265684
2025-11-08T23:00:00+01:00,0.255989
2025-11-09T00:00:00+01:00,0.254198
2025-11-09T01:00:00+01:00,0.251131
2025-11-09T02:00:00+01:00,0.248154
2025-11-09T03:00:00+01:00,0.245783
2025-11-09T04:00:00+01:00,0.246351
2025-11-09T05:00:00+01:00,0.246984
2025-11-09T06:00:00+01:00,0.246905
2025-11-09T07:00:00+01:00,0.247347
2025-11-09T08:00:00+01:00,0.255744
2025-11-09T09:00:00+01:00,0.252985
2025-11-09T10:00:00+01:00,0.250883
2025-11-09T11:00:00+01:00,0.250883
2025-11-09T12:00:00+01:00,0.252026
2025-11-09T13:00:00+01:00,0.247277
2025-11-09T14:00:00+01:00,0.246451
2025-11-09T15:00:00+01:00,0.251793
2025-11-09T16:00:00+01:00,0.267312
2025-11-09T17:00:00+01:00,0.287773
2025-11-09T18:00:00+01:00,0.290528
2025-11-09T19:00:00+01:00,0.283571
2025-11-09T20:00:00+01:00,0.267169
2025-11-09T21:00:00+01:00,0.252852
2025-11-09T22:00:00+01:00,0.252389
2025-11-09T23:00:00+01:00,0.247982
2025-11-10T00:00:00+01:00,0.241478
2025-11-10T01:00:00+01:00,0.237857
2025-11-10T02:00:00+01:00,0.238916
2025-11-10T03:00:00+01:00,0.236202
2025-11-10T04:00:00+01:00,0.236208
2025-11-10T05:00:00+01:00,0.242092
2025-11-10T06:00:00+01:00,0.260418
2025-11-10T07:00:00+01:00,0.288868
2025-11-10T08:00:00+01:00,0.304646
2025-11-10T09:00:00+01:00,0.292752
2025-11-10T10:00:00+01:00,0.259023
2025-11-10T11:00:00+01:00,0.250550
2025-11-10T12:00:00+01:00,0.253179
2025-11-10T13:00:00+01:00,0.253176
2025-11-10T14:00:00+01:00,0.265497
2025-11-10T15:00:00+01:00,0.284273
2025-11-10T16:00:00+01:00,0.294791
2025-11-10T17:00:00+01:00,0.300157
2025-11-10T18:00:00+01:00,0.281647
2025-11-10T19:00:00+01:00,0.263969
2025-11-10T20:00:00+01:00,0.249585
2025-11-10T21:00:00+01:00,0.245807
2025-11-10T22:00:00+01:00,0.243841
2025-11-10T23:00:00+01:00,0.237043
2025-11-11T00:00:00+01:00,0.235467
2025-11-11T01:00:00+01:00,0.230978
2025-11-11T02:00:00+01:00,0.226774
2025-11-11T03:00:00+01:00,0.224614
2025-11-11T04:00:00+01:00,0.224196
2025-11-11T05:00:00+01:00,0.225204
2025-11-11T06:00:00+01:00,0.235029
2025-11-11T07:00:00+01:00,0.253708
2025-11-11T08:00:00+01:00,0.263860
2025-11-11T09:00:00+01:00,0.259020
2025-11-11T10:00:00+01:00,0.249434
2025-11-11T11:00:00+01:00,0.242806
2025-11-11T12:00:00+01:00,0.234345
2025-11-11T13:00:00+01:00,0.236801
2025-11-11T14:00:00+01:00,0.246869
2025-11-11T15:00:00+01:00,0.270512
2025-11-11T16:00:00+01:00,0.293069
2025-11-11T17:00:00+01:00,0.297462
2025-11-11T18:00:00+01:00,0.268767
2025-11-11T19:00:00+01:00,0.252946
2025-11-11T20:00:00+01:00,0.246463
2025-11-11T21:00:00+01:00,0.243659
2025-11-11T22:00:00+01:00,0.239657
2025-11-11T23:00:00+01:00,0.222342
2025-11-12T00:00:00+01:00,0.224169
2025-11-12T01:00:00+01:00,0.213633
2025-11-12T02:00:00+01:00,0.209340
2025-11-12T03:00:00+01:00,0.205974
2025-11-12T04:00:00+01:00,0.199231
2025-11-12T05:00:00+01:00,0.207002
2025-11-12T06:00:00+01:00,0.215454
2025-11-12T07:00:00+01:00,0.266077
2025-11-12T08:00:00+01:00,0.258001
2025-11-12T09:00:00+01:00,0.240380
2025-11-12T10:00:00+01:00,0.226253
2025-11-12T11:00:00+01:00,0.206878
2025-11-12T12:00:00+01:00,0.206503
2025-11-12T13:00:00+01:00,0.221894
2025-11-12T14:00:00+01:00,0.240174
2025-11-12T15:00:00+01:00,0.263809
2025-11-12T16:00:00+01:00,0.267106
2025-11-12T17:00:00+01:00,0.272176
2025-11-12T18:00:00+01:00,0.262689
2025-11-12T19:00:00+01:00,0.245045
2025-11-12T20:00:00+01:00,0.238692
2025-11-12T21:00:00+01:00,0.225775
2025-11-12T22:00:00+01:00,0.226843
2025-11-12T23:00:00+01:00,0.208236
2025-11-13T00:00:00+01:00,0.179036
2025-11-13T01:00:00+01:00,0.163497
2025-11-13T02:00:00+01:00,0.153266
2025-11-13T03:00:00+01:00,0.148771
2025-11-13T04:00:00+01:00,0.147897
2025-11-13T05:00:00+01:00,0.170245
2025-11-13T06:00:00+01:00,0.196787
2025-11-13T07:00:00+01:00,0.230509
2025-11-13T08:00:00+01:00,0.247900
2025-11-13T09:00:00+01:00,0.260775
2025-11-13T10:00:00+01:00,0.247005
2025-11-13T11:00:00+01:00,0.244585
2025-11-13T12:00:00+01:00,0.249289
2025-11-13T13:00:00+01:00,0.262650
2025-11-13T14:00:00+01:00,0.257813
2025-11-13T15:00:00+01:00,0.262898
2025-11-13T16:00:00+01:00,0.287818
2025-11-13T17:00:00+01:00,0.286889
2025-11-13T18:00:00+01:00,0.290435
2025-11-13T19:00:00+01:00,0.288060
2025-11-13T20:00:00+01:00,0.266092
2025-11-13T21:00:00+01:00,0.270098
2025-11-13T22:00:00+01:00,0.263149
2025-11-13T23:00:00+01:00,0.254135
2025-11-14T00:00:00+01:00,0.249013
2025-11-14T01:00:00+01:00,0.246106
2025-11-14T02:00:00+01:00,0.243478
2025-11-14T03:00:00+01:00,0.239714
2025-11-14T04:00:00+01:00,0.239261
2025-11-14T05:00:00+01:00,0.238759
2025-11-14T06:00:00+01:00,0.260157
2025-11-14T07:00:00+01:00,0.288238
2025-11-14T08:00:00+01:00,0.289999
2025-11-14T09:00:00+01:00,0.272811
2025-11-14T10:00:00+01:00,0.262308
2025-11-14T11:00:00+01:00,0.256561
2025-11-14T12:00:00+01:00,0.252553
2025-11-14T13:00:00+01:00,0.256385
2025-11-14T14:00:00+01:00,0.259704
2025-11-14T15:00:00+01:00,0.268001
2025-11-14T16:00:00+01:00,0.269598
2025-11-14T17:00:00+01:00,0.281780
2025-11-14T18:00:00+01:00,0.251639
2025-11-14T19:00:00+01:00,0.246977
2025-11-14T20:00:00+01:00,0.248590
2025-11-14T21:00:00+01:00,0.240392
2025-11-14T22:00:00+01:00,0.247806
2025-11-14T23:00:00+01:00,0.229293
2025-11-15T00:00:00+01:00,0.225745
2025-11-15T01:00:00+01:00,0.225917
2025-11-15T02:00:00+01:00,0.219151
2025-11-15T03:00:00+01:00,0.219880
2025-11-15T04:00:00+01:00,0.215726
2025-11-15T05:00:00+01:00,0.217535
2025-11-15T06:00:00+01:00,0.213748
2025-11-15T07:00:00+01:00,0.226066
2025-11-15T08:00:00+01:00,0.240093
2025-11-15T09:00:00+01:00,0.244104
2025-11-15T10:00:00+01:00,0.248012
2025-11-15T11:00:00+01:00,0.249104
2025-11-15T12:00:00+01:00,0.246829
2025-11-15T13:00:00+01:00,0.247561
2025-11-15T14:00:00+01:00,0.249736
2025-11-15T15:00:00+01:00,0.254286
2025-11-15T16:00:00+01:00,0.257689
2025-11-15T17:00:00+01:00,0.270733
2025-11-15T18:00:00+01:00,0.279297
2025-11-15T19:00:00+01:00,0.270055
2025-11-15T20:00:00+01:00,0.257135
2025-11-15T21:00:00+01:00,0.255844
2025-11-15T22:00:00+01:00,0.254144
2025-11-15T23:00:00+01:00,0.250547
2025-11-16T00:00:00+01:00,0.248254
2025-11-16T01:00:00+01:00,0.245356
2025-11-16T02:00:00+01:00,0.243220
2025-11-16T03:00:00+01:00,0.246687
2025-11-16T04:00:00+01:00,0.237137
2025-11-16T05:00:00+01:00,0.240201
2025-11-16T06:00:00+01:00,0.234805
2025-11-16T07:00:00+01:00,0.242800
2025-11-16T08:00:00+01:00,0.247552
2025-11-16T09:00:00+01:00,0.249658
2025-11-16T10:00:00+01:00,0.247679
2025-11-16T11:00:00+01:00,0.251757
2025-11-16T12:00:00+01:00,0.257852
2025-11-16T13:00:00+01:00,0.254758
2025-11-16T14:00:00+01:00,0.258497
2025-11-16T15:00:00+01:00,0.263240
2025-11-16T16:00:00+01:00,0.274136
2025-11-16T17:00:00+01:00,0.285788
2025-11-16T18:00:00+01:00,0.284920
2025-11-16T19:00:00+01:00,0.275842
2025-11-16T20:00:00+01:00,0.256518
2025-11-16T21:00:00+01:00,0.245138
2025-11-16T22:00:00+01:00,0.251197
2025-11-16T23:00:00+01:00,0.242561
2025-11-17T00:00:00+01:00,0.242546
2025-11-17T01:00:00+01:00,0.235476
2025-11-17T02:00:00+01:00,0.227503
2025-11-17T03:00:00+01:00,0.214223
2025-11-17T04:00:00+01:00,0.213379
2025-11-17T05:00:00+01:00,0.219338
2025-11-17T06:00:00+01:00,0.231964
2025-11-17T07:00:00+01:00,0.255393
2025-11-17T08:00:00+01:00,0.269913
2025-11-17T09:00:00+01:00,0.260923
2025-11-17T10:00:00+01:00,0.245586
2025-11-17T11:00:00+01:00,0.229136
2025-11-17T12:00:00+01:00,0.231241
2025-11-17T13:00:00+01:00,0.231462
2025-11-17T14:00:00+01:00,0.240371
2025-11-17T15:00:00+01:00,0.246953
2025-11-17T16:00:00+01:00,0.246838
2025-11-17T17:00:00+01:00,0.279587
2025-11-17T18:00:00+01:00,0.283193
2025-11-17T19:00:00+01:00,0.276737
