datum,prijs
2025-10-23T05:00:00+02:00,0.217714
2025-10-23T06:00:00+02:00,0.232183
2025-10-23T07:00:00+02:00,0.247610
2025-10-23T08:00:00+02:00,0.274581
2025-10-23T09:00:00+02:00,0.261806
2025-10-23T10:00:00+02:00,0.241539
2025-10-23T11:00:00+02:00,0.225948
2025-10-23T12:00:00+02:00,0.218888
2025-10-23T13:00:00+02:00,0.222327
2025-10-23T14:00:00+02:00,0.222133
2025-10-23T15:00:00+02:00,0.246703
2025-10-23T16:00:00+02:00,0.252982
2025-10-23T17:00:00+02:00,0.278852
2025-10-23T18:00:00+02:00,0.286893
2025-10-23T19:00:00+02:00,0.291923
2025-10-23T20:00:00+02:00,0.268180
2025-10-23T21:00:00+02:00,0.252078
2025-10-23T22:00:00+02:00,0.249921
2025-10-23T23:00:00+02:00,0.217454
2025-10-24T00:00:00+02:00,0.161875
2025-10-24T01:00:00+02:00,0.153112
2025-10-24T02:00:00+02:00,0.149763
2025-10-24T03:00:00+02:00,0.146000
2025-10-24T04:00:00+02:00,0.147371
2025-10-24T05:00:00+02:00,0.152979
2025-10-24T06:00:00+02:00,0.172926
2025-10-24T07:00:00+02:00,0.223918
2025-10-24T08:00:00+02:00,0.252262
2025-10-24T09:00:00+02:00,0.241439
2025-10-24T10:00:00+02:00,0.217641
2025-10-24T11:00:00+02:00,0.191393
2025-10-24T12:00:00+02:00,0.165481
2025-10-24T13:00:00+02:00,0.146100
2025-10-24T14:00:00+02:00,0.146415
2025-10-24T15:00:00+02:00,0.166470
2025-10-24T16:00:00+02:00,0.193103
2025-10-24T17:00:00+02:00,0.230492
2025-10-24T18:00:00+02:00,0.253657
2025-10-24T19:00:00+02:00,0.247489
2025-10-24T20:00:00+02:00,0.219780
2025-10-24T21:00:00+02:00,0.199210
2025-10-24T22:00:00+02:00,0.179753
2025-10-24T23:00:00+02:00,0.156860
2025-10-25T00:00:00+02:00,0.148399
2025-10-25T01:00:00+02:00,0.144748
2025-10-25T02:00:00+02:00,0.144745
2025-10-25T03:00:00+02:00,0.144515
2025-10-25T04:00:00+02:00,0.144143
2025-10-25T05:00:00+02:00,0.144155
2025-10-25T06:00:00+02:00,0.144748
2025-10-25T07:00:00+02:00,0.146515
2025-10-25T08:00:00+02:00,0.150341
2025-10-25T09:00:00+02:00,0.155517
2025-10-25T10:00:00+02:00,0.154497
2025-10-25T11:00:00+02:00,0.152280
2025-10-25T12:00:00+02:00,0.152338
2025-10-25T13:00:00+02:00,0.150680
2025-10-25T14:00:00+02:00,0.149854
2025-10-25T15:00:00+02:00,0.149915
2025-10-25T16:00:00+02:00,0.152135
2025-10-25T17:00:00+02:00,0.190114
2025-10-25T18:00:00+02:00,0.220990
2025-10-25T19:00:00+02:00,0.231759
2025-10-25T20:00:00+02:00,0.210947
2025-10-25T21:00:00+02:00,0.196911
2025-10-25T22:00:00+02:00,0.162907
2025-10-25T23:00:00+02:00,0.149370
2025-10-26T00:00:00+02:00,0.162907
2025-10-26T01:00:00+01:00,0.148620
2025-10-26T01:00:00+02:00,0.149370
2025-10-26T02:00:00+01:00,0.147231
2025-10-26T02:00:00+02:00,0.148620
2025-10-26T02:00:01+01:00,0.147231
2025-10-26T03:00:00+01:00,0.145265
2025-10-26T04:00:00+01:00,0.144902
2025-10-26T05:00:00+01:00,0.144893
2025-10-26T06:00:00+01:00,0.144942
2025-10-26T07:00:00+01:00,0.147655
2025-10-26T08:00:00+01:00,0.150002
2025-10-26T09:00:00+01:00,0.149482
2025-10-26T10:00:00+01:00,0.146793
2025-10-26T11:00:00+01:00,0.145159
2025-10-26T12:00:00+01:00,0.145179
2025-10-26T13:00:00+01:00,0.144845
2025-10-26T14:00:00+01:00,0.144748
2025-10-26T15:00:00+01:00,0.148693
2025-10-26T16:00:00+01:00,0.178601
2025-10-26T17:00:00+01:00,0.211080
2025-10-26T18:00:00+01:00,0.253170
2025-10-26T19:00:00+01:00,0.235549
2025-10-26T20:00:00+01:00,0.201887
2025-10-26T21:00:00+01:00,0.193039
2025-10-26T22:00:00+01:00,0.168839
2025-10-26T23:00:00+01:00,0.152546
2025-10-27T00:00:00+01:00,0.145931
2025-10-27T01:00:00+01:00,0.145861
2025-10-27T02:00:00+01:00,0.144748
2025-10-27T03:00:00+01:00,0.144256
2025-10-27T04:00:00+01:00,0.143771
2025-10-27T05:00:00+01:00,0.153000
2025-10-27T06:00:00+01:00,0.203856
2025-10-27T07:00:00+01:00,0.242722
2025-10-27T08:00:00+01:00,0.258651
2025-10-27T09:00:00+01:00,0.259565
2025-10-27T10:00:00+01:00,0.251972
2025-10-27T11:00:00+01:00,0.246219
2025-10-27T12:00:00+01:00,0.233447
2025-10-27T13:00:00+01:00,0.229460
2025-10-27T14:00:00+01:00,0.231275
2025-10-27T15:00:00+01:00,0.238505
2025-10-27T16:00:00+01:00,0.265981
2025-10-27T17:00:00+01:00,0.277642
2025-10-27T18:00:00+01:00,0.298726
2025-10-27T19:00:00+01:00,0.289585
2025-10-27T20:00:00+01:00,0.261020
2025-10-27T21:00:00+01:00,0.253663
2025-10-27T22:00:00+01:00,0.252949
2025-10-27T23:00:00+01:00,0.240389
2025-10-28T00:00:00+01:00,0.213282
2025-10-28T01:00:00+01:00,0.180310
2025-10-28T02:00:00+01:00,0.168119
2025-10-28T03:00:00+01:00,0.156724
2025-10-28T04:00:00+01:00,0.157048
2025-10-28T05:00:00+01:00,0.179696
2025-10-28T06:00:00+01:00,0.213939
2025-10-28T07:00:00+01:00,0.236024
2025-10-28T08:00:00+01:00,0.249434
2025-10-28T09:00:00+01:00,0.247867
2025-10-28T10:00:00+01:00,0.236941
2025-10-28T11:00:00+01:00,0.228713
2025-10-28T12:00:00+01:00,0.219381
2025-10-28T13:00:00+01:00,0.211525
2025-10-28T14:00:00+01:00,0.215270
2025-10-28T15:00:00+01:00,0.229312
2025-10-28T16:00:00+01:00,0.248989
2025-10-28T17:00:00+01:00,0.269317
2025-10-28T18:00:00+01:00,0.291993
2025-10-28T19:00:00+01:00,0.283789
2025-10-28T20:00:00+01:00,0.255938
2025-10-28T21:00:00+01:00,0.245130
2025-10-28T22:00:00+01:00,0.246430
2025-10-28T23:00:00+01:00,0.233553
2025-10-29T00:00:00+01:00,0.218752
2025-10-29T01:00:00+01:00,0.213367
2025-10-29T02:00:00+01:00,0.212753
2025-10-29T03:00:00+01:00,0.212287
2025-10-29T04:00:00+01:00,0.208400
2025-10-29T05:00:00+01:00,0.221483
2025-10-29T06:00:00+01:00,0.257523
2025-10-29T07:00:00+01:00,0.274224
2025-10-29T08:00:00+01:00,0.265920
2025-10-29T09:00:00+01:00,0.254495
2025-10-29T10:00:00+01:00,0.247441
2025-10-29T11:00:00+01:00,0.246412
2025-10-29T12:00:00+01:00,0.253482
2025-10-29T13:00:00+01:00,0.241563
2025-10-29T14:00:00+01:00,0.251845
2025-10-29T15:00:00+01:00,0.283127
2025-10-29T16:00:00+01:00,0.291896
2025-10-29T17:00:00+01:00,0.297507
2025-10-29T18:00:00+01:00,0.301125
2025-10-29T19:00:00+01:00,0.283338
2025-10-29T20:00:00+01:00,0.269057
2025-10-29T21:00:00+01:00,0.259898
2025-10-29T22:00:00+01:00,0.256897
2025-10-29T23:00:00+01:00,0.248294
2025-10-30T00:00:00+01:00,0.228465
2025-10-30T01:00:00+01:00,0.223014
2025-10-30T02:00:00+01:00,0.217829
2025-10-30T03:00:00+01:00,0.211809
2025-10-30T04:00:00+01:00,0.209477
2025-10-30T05:00:00+01:00,0.216123
2025-10-30T06:00:00+01:00,0.227491
2025-10-30T07:00:00+01:00,0.245005
2025-10-30T08:00:00+01:00,0.260533
2025-10-30T09:00:00+01:00,0.232727
2025-10-30T10:00:00+01:00,0.216419
2025-10-30T11:00:00+01:00,0.206830
2025-10-30T12:00:00+01:00,0.198475
2025-10-30T13:00:00+01:00,0.207169
2025-10-30T14:00:00+01:00,0.241560
2025-10-30T15:00:00+01:00,0.262980
2025-10-30T16:00:00+01:00,0.281387
2025-10-30T17:00:00+01:00,0.285903
2025-10-30T18:00:00+01:00,0.287404
2025-10-30T19:00:00+01:00,0.282688
2025-10-30T20:00:00+01:00,0.267569
2025-10-30T21:00:00+01:00,0.254319
2025-10-30T22:00:00+01:00,0.254132
2025-10-30T23:00:00+01:00,0.236723
2025-10-31T00:00:00+01:00,0.238054
2025-10-31T01:00:00+01:00,0.227935
2025-10-31T02:00:00+01:00,0.224895
2025-10-31T03:00:00+01:00,0.225044
2025-10-31T04:00:00+01:00,0.228979
2025-10-31T05:00:00+01:00,0.241557
2025-10-31T06:00:00+01:00,0.273676
2025-10-31T07:00:00+01:00,0.273985
2025-10-31T08:00:00+01:00,0.262910
2025-10-31T09:00:00+01:00,0.243045
2025-10-31T10:00:00+01:00,0.237770
2025-10-31T11:00:00+01:00,0.230855
2025-10-31T12:00:00+01:00,0.232573
2025-10-31T13:00:00+01:00,0.234917
2025-10-31T14:00:00+01:00,0.256640
2025-10-31T15:00:00+01:00,0.281178
2025-10-31T16:00:00+01:00,0.285477
2025-10-31T17:00:00+01:00,0.278284
2025-10-31T18:00:00+01:00,0.264323
2025-10-31T19:00:00+01:00,0.245211
2025-10-31T20:00:00+01:00,0.237579
2025-10-31T21:00:00+01:00,0.237464
2025-10-31T22:00:00+01:00,0.233123
2025-10-31T23:00:00+01:00,0.215548
2025-11-01T00:00:00+01:00,0.205614
2025-11-01T01:00:00+01:00,0.184188
2025-11-01T02:00:00+01:00,0.171323
2025-11-01T03:00:00+01:00,0.166888
2025-11-01T04:00:00+01:00,0.162644
2025-11-01T05:00:00+01:00,0.153554
2025-11-01T06:00:00+01:00,0.154452
2025-11-01T07:00:00+01:00,0.161882
2025-11-01T08:00:00+01:00,0.178056
2025-11-01T09:00:00+01:00,0.176462
2025-11-01T10:00:00+01:00,0.166903
2025-11-01T11:00:00+01:00,0.163827
2025-11-01T12:00:00+01:00,0.170188
2025-11-01T13:00:00+01:00,0.182430
2025-11-01T14:00:00+01:00,0.203333
2025-11-01T15:00:00+01:00,0.211534
2025-11-01T16:00:00+01:00,0.231248
2025-11-01T17:00:00+01:00,0.246240
2025-11-01T18:00:00+01:00,0.251403
2025-11-01T19:00:00+01:00,0.247199
2025-11-01T20:00:00+01:00,0.240616
2025-11-01T21:00:00+01:00,0.235610
2025-11-01T22:00:00+01:00,0.238293
2025-11-01T23:00:00+01:00,0.232875
2025-11-02T00:00:00+01:00,0.213055
2025-11-02T01:00:00+01:00,0.209885
2025-11-02T02:00:00+01:00,0.209571
2025-11-02T03:00:00+01:00,0.211071
2025-11-02T04:00:00+01:00,0.214870
2025-11-02T05:00:00+01:00,0.217175
2025-11-02T06:00:00+01:00,0.219783
2025-11-02T07:00:00+01:00,0.223864
2025-11-02T08:00:00+01:00,0.226943
2025-11-02T09:00:00+01:00,0.226311
2025-11-02T10:00:00+01:00,0.224133
2025-11-02T11:00:00+01:00,0.222905
2025-11-02T12:00:00+01:00,0.224224
2025-11-02T13:00:00+01:00,0.228126
2025-11-02T14:00:00+01:00,0.236542
2025-11-02T15:00:00+01:00,0.255236
2025-11-02T16:00:00+01:00,0.263915
2025-11-02T17:00:00+01:00,0.286968
2025-11-02T18:00:00+01:00,0.292676
2025-11-02T19:00:00+01:00,0.272542
2025-11-02T20:00:00+01:00,0.253975
2025-11-02T21:00:00+01:00,0.247610
2025-11-02T22:00:00+01:00,0.247047
2025-11-02T23:00:00+01:00,0.239400
2025-11-03T00:00:00+01:00,0.239300
2025-11-03T01:00:00+01:00,0.233961
2025-11-03T02:00:00+01:00,0.229239
2025-11-03T03:00:00+01:00,0.225095
2025-11-03T04:00:00+01:00,0.226535
2025-11-03T05:00:00+01:00,0.228383
2025-11-03T06:00:00+01:00,0.251588
2025-11-03T07:00:00+01:00,0.278728
2025-11-03T08:00:00+01:00,0.271529
2025-11-03T09:00:00+01:00,0.246845
2025-11-03T10:00:00+01:00,0.234025
2025-11-03T11:00:00+01:00,0.226910
2025-11-03T12:00:00+01:00,0.220588
2025-11-03T13:00:00+01:00,0.225113
2025-11-03T14:00:00+01:00,0.228785
2025-11-03T15:00:00+01:00,0.238308
2025-11-03T16:00:00+01:00,0.253660
2025-11-03T17:00:00+01:00,0.257293
2025-11-03T18:00:00+01:00,0.256277
2025-11-03T19:00:00+01:00,0.245834
2025-11-03T20:00:00+01:00,0.233680
2025-11-03T21:00:00+01:00,0.218252
2025-11-03T22:00:00+01:00,0.208669
2025-11-03T23:00:00+01:00,0.180839
2025-11-04T00:00:00+01:00,0.163500
2025-11-04T01:00:00+01:00,0.154703
2025-11-04T02:00:00+01:00,0.152486
2025-11-04T03:00:00+01:00,0.151839
2025-11-04T04:00:00+01:00,0.161476
2025-11-04T05:00:00+01:00,0.196106
2025-11-04T06:00:00+01:00,0.230836
2025-11-04T07:00:00+01:00,0.273816
2025-11-04T08:00:00+01:00,0.271311
2025-11-04T09:00:00+01:00,0.246406
2025-11-04T10:00:00+01:00,0.258682
2025-11-04T11:00:00+01:00,0.239043
2025-11-04T12:00:00+01:00,0.229648
2025-11-04T13:00:00+01:00,0.235111
2025-11-04T14:00:00+01:00,0.237579
2025-11-04T15:00:00+01:00,0.260545
2025-11-04T16:00:00+01:00,0.276804
2025-11-04T17:00:00+01:00,0.275963
2025-11-04T18:00:00+01:00,0.275525
2025-11-04T19:00:00+01:00,0.260460
2025-11-04T20:00:00+01:00,0.249546
2025-11-04T21:00:00+01:00,0.241318
2025-11-04T22:00:00+01:00,0.238989
2025-11-04T23:00:00+01:00,0.228156
2025-11-05T00:00:00+01:00,0.228059
2025-11-05T01:00:00+01:00,0.225748
2025-11-05T02:00:00+01:00,0.224608
2025-11-05T03:00:00+01:00,0.224690
2025-11-05T04:00:00+01:00,0.223534
2025-11-05T05:00:00+01:00,0.233471
2025-11-05T06:00:00+01:00,0.238756
2025-11-05T07:00:00+01:00,0.268498
2025-11-05T08:00:00+01:00,0.265660
2025-11-05T09:00:00+01:00,0.266607
2025-11-05T10:00:00+01:00,0.235389
2025-11-05T11:00:00+01:00,0.221919
2025-11-05T12:00:00+01:00,0.217977
2025-11-05T13:00:00+01:00,0.227660
2025-11-05T14:00:00+01:00,0.246654
2025-11-05T15:00:00+01:00,0.266326
2025-11-05T16:00:00+01:00,0.288490
2025-11-05T17:00:00+01:00,0.297129
2025-11-05T18:00:00+01:00,0.279118
2025-11-05T19:00:00+01:00,0.268107
2025-11-05T20:00:00+01:00,0.256431
2025-11-05T21:00:00+01:00,0.246978
2025-11-05T22:00:00+01:00,0.240205
2025-11-05T23:00:00+01:00,0.239188
2025-11-06T00:00:00+01:00,0.243469
2025-11-06T01:00:00+01:00,0.239784
2025-11-06T02:00:00+01:00,0.240159
2025-11-06T03:00:00+01:00,0.237637
2025-11-06T04:00:00+01:00,0.238614
2025-11-06T05:00:00+01:00,0.240386
2025-11-06T06:00:00+01:00,0.272137
2025-11-06T07:00:00+01:00,0.286333
2025-11-06T08:00:00+01:00,0.278792
2025-11-06T09:00:00+01:00,0.257547
2025-11-06T10:00:00+01:00,0.247801
2025-11-06T11:00:00+01:00,0.246037
2025-11-06T12:00:00+01:00,0.245172
2025-11-06T13:00:00+01:00,0.245499
2025-11-06T14:00:00+01:00,0.258936
2025-11-06T15:00:00+01:00,0.290450
2025-11-06T16:00:00+01:00,0.328858
2025-11-06T17:00:00+01:00,0.338290
2025-11-06T18:00:00+01:00,0.313032
2025-11-06T19:00:00+01:00,0.297771
2025-11-06T20:00:00+01:00,0.283009
2025-11-06T21:00:00+01:00,0.265554
2025-11-06T22:00:00+01:00,0.260965
2025-11-06T23:00:00+01:00,0.252214
2025-11-07T00:00:00+01:00,0.247649
2025-11-07T01:00:00+01:00,0.244642
2025-11-07T02:00:00+01:00,0.245002
2025-11-07T03:00:00+01:00,0.242322
2025-11-07T04:00:00+01:00,0.242510
2025-11-07T05:00:00+01:00,0.248820
2025-11-07T06:00:00+01:00,0.272318
2025-11-07T07:00:00+01:00,0.293838
2025-11-07T08:00:00+01:00,0.290964
2025-11-07T09:00:00+01:00,0.268546
2025-11-07T10:00:00+01:00,0.251219
2025-11-07T11:00:00+01:00,0.246645
2025-11-07T12:00:00+01:00,0.245408
2025-11-07T13:00:00+01:00,0.247640
2025-11-07T14:00:00+01:00,0.259653
2025-11-07T15:00:00+01:00,0.285976
2025-11-07T16:00:00+01:00,0.324714
2025-11-07T17:00:00+01:00,0.344458
2025-11-07T18:00:00+01:00,0.313531
2025-11-07T19:00:00+01:00,0.299413
2025-11-07T20:00:00+01:00,0.282821
2025-11-07T21:00:00+01:00,0.268864
2025-11-07T22:00:00+01:00,0.261186
2025-11-07T23:00:00+01:00,0.252734
2025-11-08T00:00:00+01:00,0.256071
2025-11-08T01:00:00+01:00,0.254138
2025-11-08T02:00:00+01:00,0.250853
2025-11-08T03:00:00+01:00,0.249797
2025-11-08T04:00:00+01:00,0.249522
2025-11-08T05:00:00+01:00,0.249434
2025-11-08T06:00:00+01:00,0.253155
2025-11-08T07:00:00+01:00,0.262308
2025-11-08T08:00:00+01:00,0.262387
2025-11-08T09:00:00+01:00,0.261812
2025-11-08T10:00:00+01:00,0.260118
2025-11-08T11:00:00+01:00,0.253823
2025-11-08T12:00:00+01:00,0.252359
2025-11-08T13:00:00+01:00,0.251600
2025-11-08T14:00:00+01:00,0.256746
2025-11-08T15:00:00+01:00,0.273437
2025-11-08T16:00:00+01:00,0.281511
2025-11-08T17:00:00+01:00,0.296467
2025-11-08T18:00:00+01:00,0.303331
2025-11-08T19:00:00+01:00,0.298173
2025-11-08T20:00:00+01:00,0.287241
2025-11-08T21:00:00+01:00,0.275473
2025-11-08T22:00:00+01:00,0.267584
2025-11-08T23:00:00+01:00,0.257889
2025-11-09T00:00:00+01:00,0.256098
2025-11-09T01:00:00+01:00,0.253031
2025-11-09T02:00:00+01:00,0.250054
2025-11-09T03:00:00+01:00,0.247683
2025-11-09T04:00:00+01:00,0.248251
2025-11-09T05:00:00+01:00,0.248884
2025-11-09T06:00:00+01:00,0.248805
2025-11-09T07:00:00+01:00,0.249247
2025-11-09T08:00:00+01:00,0.257644
2025-11-09T09:00:00+01:00,0.254885
2025-11-09T10:00:00+01:00,0.252783
2025-11-09T11:00:00+01:00,0.252783
2025-11-09T12:00:00+01:00,0.253926
2025-11-09T13:00:00+01:00,0.249177
2025-11-09T14:00:00+01:00,0.248351
2025-11-09T15:00:00+01:00,0.253693
2025-11-09T16:00:00+01:00,0.269212
2025-11-09T17:00:00+01:00,0.289673
2025-11-09T18:00:00+01:00,0.292428
2025-11-09T19:00:00+01:00,0.285471
2025-11-09T20:00:00+01:00,0.269069
2025-11-09T21:00:00+01:00,0.254752
2025-11-09T22:00:00+01:00,0.254289
2025-11-09T23:00:00+01:00,0.249882
2025-11-10T00:00:00+01:00,0.243378
2025-11-10T01:00:00+01:00,0.239757
2025-11-10T02:00:00+01:00,0.240816
2025-11-10T03:00:00+01:00,0.238102
2025-11-10T04:00:00+01:00,0.238108
2025-11-10T05:00:00+01:00,0.243992
2025-11-10T06:00:00+01:00,0.262318
2025-11-10T07:00:00+01:00,0.290768
2025-11-10T08:00:00+01:00,0.306546
2025-11-10T09:00:00+01:00,0.294652
2025-11-10T10:00:00+01:00,0.260923
2025-11-10T11:00:00+01:00,0.252450
2025-11-10T12:00:00+01:00,0.255079
2025-11-10T13:00:00+01:00,0.255076
2025-11-10T14:00:00+01:00,0.267397
2025-11-10T15:00:00+01:00,0.286173
2025-11-10T16:00:00+01:00,0.296691
2025-11-10T17:00:00+01:00,0.302057
2025-11-10T18:00:00+01:00,0.283547
2025-11-10T19:00:00+01:00,0.265869
2025-11-10T20:00:00+01:00,0.251485
2025-11-10T21:00:00+01:00,0.247707
2025-11-10T22:00:00+01:00,0.245741
2025-11-10T23:00:00+01:00,0.238943
2025-11-11T00:00:00+01:00,0.237367
2025-11-11T01:00:00+01:00,0.232878
2025-11-11T02:00:00+01:00,0.228674
2025-11-11T03:00:00+01:00,0.226514
2025-11-11T04:00:00+01:00,0.226096
2025-11-11T05:00:00+01:00,0.227104
2025-11-11T06:00:00+01:00,0.236929
2025-11-11T07:00:00+01:00,0.255608
2025-11-11T08:00:00+01:00,0.265760
2025-11-11T09:00:00+01:00,0.260920
2025-11-11T10:00:00+01:00,0.251334
2025-11-11T11:00:00+01:00,0.244706
2025-11-11T12:00:00+01:00,0.236245
2025-11-11T13:00:00+01:00,0.238701
2025-11-11T14:00:00+01:00,0.248769
2025-11-11T15:00:00+01:00,0.272412
2025-11-11T16:00:00+01:00,0.294969
2025-11-11T17:00:00+01:00,0.299362
2025-11-11T18:00:00+01:00,0.270667
2025-11-11T19:00:00+01:00,0.254846
2025-11-11T20:00:00+01:00,0.248363
2025-11-11T21:00:00+01:00,0.245559
2025-11-11T22:00:00+01:00,0.241557
2025-11-11T23:00:00+01:00,0.224242
2025-11-12T00:00:00+01:00,0.226069
2025-11-12T01:00:00+01:00,0.215533
2025-11-12T02:00:00+01:00,0.211240
2025-11-12T03:00:00+01:00,0.207874
2025-11-12T04:00:00+01:00,0.201131
2025-11-12T05:00:00+01:00,0.208902
2025-11-12T06:00:00+01:00,0.217354
2025-11-12T07:00:00+01:00,0.267977
2025-11-12T08:00:00+01:00,0.259901
2025-11-12T09:00:00+01:00,0.242280
2025-11-12T10:00:00+01:00,0.228153
2025-11-12T11:00:00+01:00,0.208778
2025-11-12T12:00:00+01:00,0.208403
2025-11-12T13:00:00+01:00,0.223794
2025-11-12T14:00:00+01:00,0.242074
2025-11-12T15:00:00+01:00,0.265709
2025-11-12T16:00:00+01:00,0.269006
2025-11-12T17:00:00+01:00,0.274076
2025-11-12T18:00:00+01:00,0.264589
2025-11-12T19:00:00+01:00,0.246945
2025-11-12T20:00:00+01:00,0.240592
2025-11-12T21:00:00+01:00,0.227675
2025-11-12T22:00:00+01:00,0.228743
2025-11-12T23:00:00+01:00,0.210136
2025-11-13T00:00:00+01:00,0.180936
2025-11-13T01:00:00+01:00,0.165397
2025-11-13T02:00:00+01:00,0.155166
2025-11-13T03:00:00+01:00,0.150671
2025-11-13T04:00:00+01:00,0.149797
2025-11-13T05:00:00+01:00,0.172145
2025-11-13T06:00:00+01:00,0.198687
2025-11-13T07:00:00+01:00,0.232409
2025-11-13T08:00:00+01:00,0.249800
2025-11-13T09:00:00+01:00,0.262675
2025-11-13T10:00:00+01:00,0.248905
2025-11-13T11:00:00+01:00,0.246485
2025-11-13T12:00:00+01:00,0.251189
2025-11-13T13:00:00+01:00,0.264550
2025-11-13T14:00:00+01:00,0.259713
2025-11-13T15:00:00+01:00,0.264798
2025-11-13T16:00:00+01:00,0.289718
2025-11-13T17:00:00+01:00,0.288789
2025-11-13T18:00:00+01:00,0.292335
2025-11-13T19:00:00+01:00,0.289960
2025-11-13T20:00:00+01:00,0.267992
2025-11-13T21:00:00+01:00,0.271998
2025-11-13T22:00:00+01:00,0.265049
2025-11-13T23:00:00+01:00,0.256035
2025-11-14T00:00:00+01:00,0.250913
2025-11-14T01:00:00+01:00,0.248006
2025-11-14T02:00:00+01:00,0.245378
2025-11-14T03:00:00+01:00,0.241614
2025-11-14T04:00:00+01:00,0.241161
2025-11-14T05:00:00+01:00,0.240659
2025-11-14T06:00:00+01:00,0.262057
2025-11-14T07:00:00+01:00,0.290138
2025-11-14T08:00:00+01:00,0.291899
2025-11-14T09:00:00+01:00,0.274711
2025-11-14T10:00:00+01:00,0.264208
2025-11-14T11:00:00+01:00,0.258461
2025-11-14T12:00:00+01:00,0.254453
2025-11-14T13:00:00+01:00,0.258285
2025-11-14T14:00:00+01:00,0.261604
2025-11-14T15:00:00+01:00,0.269901
2025-11-14T16:00:00+01:00,0.271498
2025-11-14T17:00:00+01:00,0.283680
2025-11-14T18:00:00+01:00,0.253539
2025-11-14T19:00:00+01:00,0.248877
2025-11-14T20:00:00+01:00,0.250490
2025-11-14T21:00:00+01:00,0.242292
2025-11-14T22:00:00+01:00,0.249706
2025-11-14T23:00:00+01:00,0.231193
2025-11-15T00:00:00+01:00,0.227645
2025-11-15T01:00:00+01:00,0.227817
2025-11-15T02:00:00+01:00,0.221051
2025-11-15T03:00:00+01:00,0.221780
2025-11-15T04:00:00+01:00,0.217626
2025-11-15T05:00:00+01:00,0.219435
2025-11-15T06:00:00+01:00,0.215648
2025-11-15T07:00:00+01:00,0.227966
2025-11-15T08:00:00+01:00,0.241993
2025-11-15T09:00:00+01:00,0.246004
2025-11-15T10:00:00+01:00,0.249912
2025-11-15T11:00:00+01:00,0.251004
2025-11-15T12:00:00+01:00,0.248729
2025-11-15T13:00:00+01:00,0.249461
2025-11-15T14:00:00+01:00,0.251636
2025-11-15T15:00:00+01:00,0.256186
2025-11-15T16:00:00+01:00,0.259589
2025-11-15T17:00:00+01:00,0.272633
2025-11-15T18:00:00+01:00,0.281197
2025-11-15T19:00:00+01:00,0.271955
2025-11-15T20:00:00+01:00,0.259035
2025-11-15T21:00:00+01:00,0.257744
2025-11-15T22:00:00+01:00,0.256044
2025-11-15T23:00:00+01:00,0.252447
2025-11-16T00:00:00+01:00,0.250154
2025-11-16T01:00:00+01:00,0.247256
2025-11-16T02:00:00+01:00,0.245120
2025-11-16T03:00:00+01:00,0.248587
2025-11-16T04:00:00+01:00,0.239037
2025-11-16T05:00:00+01:00,0.242101
2025-11-16T06:00:00+01:00,0.236705
2025-11-16T07:00:00+01:00,0.244700
2025-11-16T08:00:00+01:00,0.249452
2025-11-16T09:00:00+01:00,0.251558
2025-11-16T10:00:00+01:00,0.249579
2025-11-16T11:00:00+01:00,0.253657
2025-11-16T12:00:00+01:00,0.259752
2025-11-16T13:00:00+01:00,0.256658
2025-11-16T14:00:00+01:00,0.260397
2025-11-16T15:00:00+01:00,0.265140
2025-11-16T16:00:00+01:00,0.276036
2025-11-16T17:00:00+01:00,0.287688
2025-11-16T18:00:00+01:00,0.286820
2025-11-16T19:00:00+01:00,0.277742
2025-11-16T20:00:00+01:00,0.258418
2025-11-16T21:00:00+01:00,0.247038
2025-11-16T22:00:00+01:00,0.253097
2025-11-16T23:00:00+01:00,0.244461
2025-11-17T00:00:00+01:00,0.244446
2025-11-17T01:00:00+01:00,0.237376
2025-11-17T02:00:00+01:00,0.229403
2025-11-17T03:00:00+01:00,0.216123
2025-11-17T04:00:00+01:00,0.215279
2025-11-17T05:00:00+01:00,0.221238
2025-11-17T06:00:00+01:00,0.233864
2025-11-17T07:00:00+01:00,0.257293
2025-11-17T08:00:00+01:00,0.271813
2025-11-17T09:00:00+01:00,0.262823
2025-11-17T10:00:00+01:00,0.247486
2025-11-17T11:00:00+01:00,0.231036
2025-11-17T12:00:00+01:00,0.233141
2025-11-17T13:00:00+01:00,0.233362
2025-11-17T14:00:00+01:00,0.242271
2025-11-17T15:00:00+01:00,0.248853
2025-11-17T16:00:00+01:00,0.248738
2025-11-17T17:00:00+01:00,0.281487
2025-11-17T18:00:00+01:00,0.285093
2025-11-17T19:00:00+01:00,0.278637
2025-11-17T20:00:00+01:00,0.267390
2025-11-17T21:00:00+01:00,0.250163
2025-11-17T22:00:00+01:00,0.247610
2025-11-17T23:00:00+01:00,0.242800
2025-11-18T00:00:00+01:00,0.247114
2025-11-18T01:00:00+01:00,0.244295
2025-11-18T02:00:00+01:00,0.239191
2025-11-18T03:00:00+01:00,0.238798
2025-11-18T04:00:00+01:00,0.240353
2025-11-18T05:00:00+01:00,0.243212
2025-11-18T06:00:00+01:00,0.252662
2025-11-18T07:00:00+01:00,0.265107
2025-11-18T08:00:00+01:00,0.284509
2025-11-18T09:00:00+01:00,0.272237
2025-11-18T10:00:00+01:00,0.254386
2025-11-18T11:00:00+01:00,0.247867
2025-11-18T12:00:00+01:00,0.248533
2025-11-18T13:00:00+01:00,0.249936
